"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
675763,1616775295436,,,48,,,0.56,0.27,-0.42,4,-3,6,0.62,0,,,,,,,,,,,,,,,,
675803,1616775295476,,,48,,,0.65,0.19,0.04,5,-3,5,0.68,0,,,,,,,,,,,,,,,,
675843,1616775295516,,,48,,,0.63,0.21,0.41,5,-2,2,0.66,0,45.846981,5.178481,35.19,711.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.23,11.264
675883,1616775295556,,,49,,,0.67,0.19,0.71,4,4,-3,0.7,0,,,,,,,,,,,,,,,,
675923,1616775295598,,,50,,,0.75,0.08,0.48,5,6,-3,0.76,0,,,,,,,,,,,,,,,,
675963,1616775295638,,,49,,,0.64,0.2,0.01,4,3,3,0.67,0,,,,,,,,,,,,,,,,
676003,1616775295678,,,48,,,0.65,0.26,0.38,4,1,1,0.7,0,,,,,,,,,,,,,,,,
676043,1616775295717,302,149,48,0.34,13.71,0.51,0.2,-0.05,4,1,3,0.55,0,45.846973,5.178527,37.94,711.0,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.23,11.2674
676083,1616775295757,,,48,,,0.6,0.24,0.34,3,2,2,0.65,0,,,,,,,,,,,,,,,,
676123,1616775295797,,,50,,,0.57,0.29,0.1,3,-2,3,0.64,0,,,,,,,,,,,,,,,,
676163,1616775295837,,,47,,,0.55,0.25,0.06,3,-3,1,0.6,0,,,,,,,,,,,,,,,,
676203,1616775295877,,,48,,,0.62,0.17,0.03,3,-2,1,0.64,0,,,,,,,,,,,,,,,,
676243,1616775295917,,,49,,,0.52,0.11,0.28,3,-4,0,0.53,0,45.846962,5.178575,39.02,710.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.23,11.2707
676283,1616775295957,,,49,,,0.58,0.11,0.46,3,-3,-1,0.59,0,,,,,,,,,,,,,,,,
676323,1616775295991,,,49,,,0.56,0.1,0.35,3,-3,-1,0.57,0,,,,,,,,,,,,,,,,
676363,1616775296031,,,49,,,0.61,0.1,0.66,4,3,-4,0.61,0,,,,,,,,,,,,,,,,
676403,1616775296071,,,50,,,0.58,0.17,0.43,5,1,0,0.6,0,,,,,,,,,,,,,,,,
676443,1616775296117,,,48,,,0.58,0.22,0.73,4,-2,-1,0.62,0,45.84695,5.178621,40.39,710.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.24,11.274
676483,1616775296157,,,51,,,0.4,0.45,0.41,5,-5,3,0.6,0,,,,,,,,,,,,,,,,
676523,1616775296197,,,50,,,0.33,0.48,0.08,5,-8,4,0.59,0,,,,,,,,,,,,,,,,
676563,1616775296237,,,48,,,0.29,0.28,0.35,5,-4,3,0.41,0,,,,,,,,,,,,,,,,
676603,1616775296277,,,50,,,0.43,0.34,0.67,5,2,3,0.55,0,,,,,,,,,,,,,,,,
676643,1616775296317,,,51,,,0.26,0.24,0.92,6,11,2,0.35,0,45.846943,5.17867,42.49,710.0,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.24,11.2774
676683,1616775296357,,,50,,,0.19,0.01,1.12,7,16,-3,0.19,0,,,,,,,,,,,,,,,,
676723,1616775296397,,,53,,,0.23,0.15,0.89,6,16,-3,0.27,0,,,,,,,,,,,,,,,,
676763,1616775296437,,,49,,,0.08,0.14,0.7,5,13,-4,0.16,0,,,,,,,,,,,,,,,,
676803,1616775296477,,,49,,,0.16,0.24,0.59,4,6,-2,0.29,0,,,,,,,,,,,,,,,,
676843,1616775296517,,,50,,,0.27,0.14,0.72,3,9,-2,0.3,0,45.846924,5.178722,45.22,709.7,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.24,11.2807
676883,1616775296557,,,49,,,0.3,0.12,0.95,2,10,-2,0.32,0,,,,,,,,,,,,,,,,
676923,1616775296599,,,48,,,0.28,0.2,0.77,2,10,-3,0.34,0,,,,,,,,,,,,,,,,
676963,1616775296639,,,49,,,0.22,0.14,0.47,2,11,-2,0.25,0,,,,,,,,,,,,,,,,
677003,1616775296679,,,49,,,0.19,0.31,0.02,3,5,-1,0.36,0,,,,,,,,,,,,,,,,
677043,1616775296719,302,152,50,0.34,13.73,0.21,0.19,0.12,3,3,-1,0.28,0,45.846909,5.178777,47.87,708.5,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.24,11.284
677083,1616775296759,,,49,,,0.28,0.45,-0.13,4,7,-0,0.53,0,,,,,,,,,,,,,,,,
677123,1616775296798,,,51,,,0.39,0.37,0.27,5,9,-4,0.54,0,,,,,,,,,,,,,,,,
677163,1616775296838,,,50,,,0.39,0.21,0.2,6,2,-1,0.44,0,,,,,,,,,,,,,,,,
677203,1616775296878,,,50,,,0.4,0.26,0.18,6,1,0,0.48,0,,,,,,,,,,,,,,,,
677243,1616775296918,,,49,,,0.59,0.17,0.53,5,1,-3,0.61,0,45.846893,5.178832,50.19,707.2,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.25,11.2874
677283,1616775296958,,,51,,,0.39,0.19,0.41,5,0,-3,0.43,0,,,,,,,,,,,,,,,,
677323,1616775296994,,,48,,,0.47,0.2,0.62,4,4,-2,0.51,0,,,,,,,,,,,,,,,,
677363,1616775297034,,,50,,,0.51,0.18,0.52,4,5,-2,0.54,0,,,,,,,,,,,,,,,,
677403,1616775297074,,,49,,,0.43,0.3,0.44,4,6,-4,0.53,0,,,,,,,,,,,,,,,,
677443,1616775297118,,,50,,,0.33,0.25,0.41,3,3,-1,0.42,0,45.84687,5.17889,51.61,708.3,7,2,3.7,0,0.0,-1,0.0,0.0,0.0,0,4.25,11.2907
677483,1616775297158,,,52,,,0.35,0.32,0.49,3,-0,1,0.47,0,,,,,,,,,,,,,,,,
677523,1616775297198,,,53,,,0.36,0.48,0.42,4,5,-1,0.6,0,,,,,,,,,,,,,,,,
677563,1616775297238,,,52,,,0.38,0.42,0.63,4,9,-4,0.57,0,,,,,,,,,,,,,,,,
677603,1616775297278,,,50,,,0.6,0.43,0.49,5,7,-3,0.74,0,,,,,,,,,,,,,,,,
677643,1616775297318,,,52,,,0.47,0.29,0.71,5,3,-3,0.55,0,45.846851,5.178943,52.17,708.3,7,2,3.7,0,0.0,-1,0.0,0.0,0.0,0,4.25,11.2941
677683,1616775297358,,,49,,,0.41,0.39,0.86,6,3,-1,0.56,0,,,,,,,,,,,,,,,,
677723,1616775297398,,,50,,,0.46,0.26,0.68,6,0,-0,0.53,0,,,,,,,,,,,,,,,,
677763,1616775297438,,,52,,,0.43,0.28,0.93,6,2,-2,0.51,0,,,,,,,,,,,,,,,,
677803,1616775297478,,,48,,,0.56,0.26,0.77,5,-0,-0,0.62,0,,,,,,,,,,,,,,,,
677843,1616775297520,,,50,,,0.41,0.3,0.67,4,-3,-0,0.5,0,45.846828,5.178998,52.51,708.3,7,2,3.7,0,0.0,-1,0.0,0.0,0.0,0,4.25,11.2974
677883,1616775297560,,,52,,,0.38,0.26,0.76,4,0,-2,0.46,0,,,,,,,,,,,,,,,,
677923,1616775297600,,,53,,,0.44,0.16,0.99,4,2,-2,0.47,0,,,,,,,,,,,,,,,,
677963,1616775297640,,,50,,,0.45,0.3,0.57,4,-2,-4,0.54,0,,,,,,,,,,,,,,,,
678003,1616775297680,,,52,,,0.36,0.47,0.08,3,-1,-1,0.59,0,,,,,,,,,,,,,,,,
678043,1616775297718,302,150,51,0.35,13.71,0.35,0.34,0.36,2,3,-3,0.49,0,45.846806,5.179056,52.93,708.3,7,2,3.7,0,0.0,-1,0.0,0.0,0.0,0,4.26,11.3007
678083,1616775297758,,,51,,,0.58,0.35,0.53,3,2,-4,0.68,0,,,,,,,,,,,,,,,,
678123,1616775297799,,,52,,,0.55,0.48,0.27,3,2,-4,0.73,0,,,,,,,,,,,,,,,,
678163,1616775297839,,,50,,,0.51,0.42,-0.16,4,3,1,0.66,0,,,,,,,,,,,,,,,,
678203,1616775297879,,,52,,,0.56,0.53,-0.45,4,0,3,0.77,0,,,,,,,,,,,,,,,,
678243,1616775297919,,,49,,,0.56,0.55,-0.5,6,3,3,0.79,0,45.846783,5.179116,54.52,708.2,7,2,3.7,0,0.0,-1,0.0,0.0,0.0,0,4.26,11.3041
678283,1616775297959,,,53,,,0.74,0.61,-0.3,7,6,2,0.96,0,,,,,,,,,,,,,,,,
678323,1616775297993,,,50,,,0.65,0.65,-0.02,7,11,-1,0.92,0,,,,,,,,,,,,,,,,
678363,1616775298033,,,52,,,0.42,0.53,0.36,6,14,-1,0.67,0,,,,,,,,,,,,,,,,
678403,1616775298073,,,51,,,0.29,0.22,0.3,6,16,0,0.36,0,,,,,,,,,,,,,,,,
678443,1616775298115,,,51,,,0.12,0.28,-0.14,6,11,2,0.31,0,45.846756,5.179172,55.41,708.2,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.26,11.3074
678483,1616775298155,,,52,,,0.07,0.36,0.11,5,13,-2,0.37,0,,,,,,,,,,,,,,,,
678523,1616775298197,,,52,,,-0.09,0.4,0.07,5,10,1,0.41,0,,,,,,,,,,,,,,,,
678563,1616775298237,,,51,,,-0.12,0.41,0.44,4,13,-3,0.43,0,,,,,,,,,,,,,,,,
678603,1616775298277,,,54,,,-0.02,0.45,0.73,3,15,-8,0.45,0,,,,,,,,,,,,,,,,
678643,1616775298317,,,52,,,-0.14,0.44,0.74,2,11,-8,0.46,0,45.846733,5.179234,56.98,707.8,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.27,11.3107
678683,1616775298357,,,53,,,-0.32,0.38,0.22,2,10,-5,0.5,0,,,,,,,,,,,,,,,,
678723,1616775298397,,,52,,,-0.34,0.27,0.35,1,7,-3,0.43,0,,,,,,,,,,,,,,,,
678763,1616775298437,,,52,,,-0.5,0.3,0.2,2,4,0,0.58,0,,,,,,,,,,,,,,,,
678803,1616775298477,,,53,,,-0.49,0.28,0.54,2,10,-1,0.56,0,,,,,,,,,,,,,,,,
678843,1616775298519,,,53,,,-0.57,0.19,0.42,2,4,1,0.6,0,45.846706,5.179293,57.7,707.7,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.27,11.314
678883,1616775298559,,,54,,,-0.57,0.13,0.41,2,2,3,0.59,0,,,,,,,,,,,,,,,,
678923,1616775298597,,,52,,,-0.58,0.1,0.68,3,2,1,0.59,0,,,,,,,,,,,,,,,,
678963,1616775298637,,,51,,,-0.63,0.14,0.57,3,2,-1,0.64,0,,,,,,,,,,,,,,,,
679003,1616775298677,,,54,,,-0.74,0.22,0.48,3,-1,1,0.77,0,,,,,,,,,,,,,,,,
679043,1616775298717,302,149,52,0.34,13.75,-0.62,0.21,0.77,3,2,-2,0.65,0,45.846684,5.179354,58.6,707.2,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.27,11.3174
679083,1616775298757,,,53,,,-0.62,0.3,0.6,3,-2,0,0.69,0,,,,,,,,,,,,,,,,
679123,1616775298796,,,50,,,-0.65,0.09,0.83,2,-2,-1,0.66,0,,,,,,,,,,,,,,,,
679163,1616775298836,,,55,,,-0.65,0.16,0.29,3,-2,3,0.67,0,,,,,,,,,,,,,,,,
679203,1616775298876,,,50,,,-0.55,0.25,0.57,3,2,-0,0.6,0,,,,,,,,,,,,,,,,
679243,1616775298918,,,54,,,-0.65,0.31,0.52,3,3,1,0.72,0,45.846657,5.179413,58.77,706.8,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.28,11.3207
679283,1616775298958,,,52,,,-0.64,0.4,0.8,3,6,-0,0.76,0,,,,,,,,,,,,,,,,
679323,1616775298992,,,52,,,-0.65,0.42,0.64,3,5,3,0.78,0,,,,,,,,,,,,,,,,
679363,1616775299032,,,53,,,-0.51,0.35,0.77,4,11,3,0.62,0,,,,,,,,,,,,,,,,
679403,1616775299072,,,51,,,-0.54,0.24,0.64,4,0,2,0.59,0,,,,,,,,,,,,,,,,
679443,1616775299118,,,54,,,-0.72,0.22,0.73,5,-2,2,0.75,0,45.846626,5.179475,59.3,705.6,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.28,11.324
679483,1616775299158,,,54,,,-0.79,0.25,0.76,5,5,1,0.83,0,,,,,,,,,,,,,,,,
679523,1616775299198,,,52,,,-0.67,0.3,0.41,6,14,3,0.74,0,,,,,,,,,,,,,,,,
679563,1616775299238,,,54,,,-0.58,0.26,0.11,6,17,2,0.64,0,,,,,,,,,,,,,,,,
679603,1616775299278,,,52,,,-0.36,0.27,0.2,6,10,2,0.45,0,,,,,,,,,,,,,,,,
679643,1616775299318,,,52,,,-0.41,0.24,0.14,6,0,1,0.48,0,45.8466,5.179537,58.89,705.4,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.28,11.3274
679683,1616775299358,,,53,,,-0.53,0.23,0.1,6,-8,4,0.58,0,,,,,,,,,,,,,,,,
679723,1616775299398,,,52,,,-0.5,0.24,0.06,5,-1,3,0.55,0,,,,,,,,,,,,,,,,
679763,1616775299438,,,52,,,-0.51,0.22,0.07,4,-7,2,0.56,0,,,,,,,,,,,,,,,,
679803,1616775299478,,,52,,,-0.56,0.18,0.22,4,-2,1,0.59,0,,,,,,,,,,,,,,,,
679843,1616775299518,,,51,,,-0.47,0.15,0.15,3,3,2,0.49,0,45.846569,5.179593,58.37,706.2,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.29,11.3307
679883,1616775299558,,,52,,,-0.43,0.08,0.14,2,-2,1,0.43,0,,,,,,,,,,,,,,,,
679923,1616775299598,,,51,,,-0.52,0.12,0.5,0,-5,0,0.54,0,,,,,,,,,,,,,,,,
679963,1616775299638,,,49,,,-0.59,0.08,0.52,-1,1,0,0.6,0,,,,,,,,,,,,,,,,
680003,1616775299678,,,52,,,-0.44,-0.01,0.28,-2,11,-1,0.44,0,,,,,,,,,,,,,,,,
680043,1616775299717,302,148,51,0.35,13.79,-0.24,-0.02,-0.15,-2,13,1,0.24,0,45.846539,5.179649,56.3,706.6,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.29,11.3341
680083,1616775299757,,,51,,,-0.14,-0.06,-0.23,-1,12,2,0.15,0,,,,,,,,,,,,,,,,
680123,1616775299797,,,51,,,-0.07,-0.01,-0.47,-1,8,4,0.07,0,,,,,,,,,,,,,,,,
680163,1616775299837,,,52,,,-0.09,0.02,-0.38,0,7,4,0.09,0,,,,,,,,,,,,,,,,
680203,1616775299877,,,49,,,-0.03,0.05,-0.48,1,9,4,0.06,0,,,,,,,,,,,,,,,,
680243,1616775299919,,,52,,,-0.09,0.05,-0.45,2,13,5,0.11,0,45.846508,5.179701,54.41,706.9,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.29,11.3374
680283,1616775299959,,,50,,,0.02,0.02,-0.32,3,18,2,0.03,0,,,,,,,,,,,,,,,,
680323,1616775299993,,,52,,,0.02,0.02,-0.42,4,21,3,0.03,0,,,,,,,,,,,,,,,,
680363,1616775300033,,,51,,,0.07,0.06,-0.72,5,23,3,0.09,0,,,,,,,,,,,,,,,,
680403,1616775300073,,,51,,,0.14,0.1,-0.68,5,24,2,0.17,0,,,,,,,,,,,,,,,,
680443,1616775300119,,,50,,,0.22,0.13,-0.52,5,21,-0,0.25,0,45.846478,5.17975,52.98,707.4,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.3,11.3407
680483,1616775300159,,,50,,,0.08,0.15,-0.61,6,11,2,0.17,0,,,,,,,,,,,,,,,,
680523,1616775300199,,,49,,,-0.07,0.18,-0.44,6,-4,2,0.19,0,,,,,,,,,,,,,,,,
680563,1616775300239,,,51,,,-0.31,0.23,0.03,6,-10,1,0.38,0,,,,,,,,,,,,,,,,
680603,1616775300279,,,50,,,-0.32,0.21,0.18,6,-2,3,0.39,0,,,,,,,,,,,,,,,,
680643,1616775300319,,,50,,,-0.21,0.2,0.03,7,4,3,0.29,0,45.846447,5.179797,51.31,707.8,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.3,11.3441
680683,1616775300359,,,52,,,-0.22,0.21,0.41,7,1,2,0.31,0,,,,,,,,,,,,,,,,
680723,1616775300399,,,48,,,-0.28,0.21,0.35,7,-2,2,0.35,0,,,,,,,,,,,,,,,,
680763,1616775300439,,,52,,,-0.23,0.25,0.04,7,2,4,0.34,0,,,,,,,,,,,,,,,,
680803,1616775300479,,,49,,,-0.3,0.33,0.01,8,-2,4,0.44,0,,,,,,,,,,,,,,,,
680843,1616775300517,,,53,,,-0.26,0.34,-0.01,8,-2,4,0.43,0,45.84642,5.179843,49.5,707.9,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.3,11.3474
680883,1616775300557,,,52,,,-0.34,0.29,-0.03,9,1,-0,0.45,0,,,,,,,,,,,,,,,,
680923,1616775300599,,,52,,,-0.3,0.31,0.1,10,-1,3,0.43,0,,,,,,,,,,,,,,,,
680963,1616775300639,,,52,,,-0.45,0.26,0.06,11,4,-3,0.52,0,,,,,,,,,,,,,,,,
681003,1616775300679,,,52,,,-0.57,0.35,-0.33,12,-10,5,0.67,0,,,,,,,,,,,,,,,,
681043,1616775300717,302,145,52,0.34,13.72,-0.6,0.35,-0.65,13,-19,13,0.69,0,45.846394,5.179889,47.96,707.8,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.3,11.3507
681083,1616775300757,,,51,,,-0.65,0.37,-0.91,14,-28,21,0.74,0,,,,,,,,,,,,,,,,
681123,1616775300798,,,52,,,-0.85,0.35,-1.11,15,-32,23,0.92,0,,,,,,,,,,,,,,,,
681163,1616775300838,,,52,,,-0.95,0.39,-0.88,15,-8,5,1.02,0,,,,,,,,,,,,,,,,
681203,1616775300878,,,52,,,-0.54,0.49,-0.34,16,0,2,0.73,0,,,,,,,,,,,,,,,,
681243,1616775300918,,,52,,,-0.79,0.49,-0.65,17,-3,3,0.93,0,45.846367,5.179933,47.41,707.4,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.31,11.354
681283,1616775300958,,,50,,,-0.49,0.52,-0.55,17,-4,9,0.72,0,,,,,,,,,,,,,,,,
681323,1616775300992,,,52,,,-0.37,0.48,-0.43,16,8,6,0.61,0,,,,,,,,,,,,,,,,
681363,1616775301032,,,53,,,-0.44,0.55,-0.33,15,11,2,0.71,0,,,,,,,,,,,,,,,,
681403,1616775301072,,,52,,,-0.58,0.62,-0.32,15,7,1,0.85,0,,,,,,,,,,,,,,,,
681443,1616775301118,,,52,,,-0.61,0.59,-0.64,16,15,-3,0.85,0,45.846333,5.179974,46.84,707.7,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.31,11.3574
681483,1616775301158,,,51,,,-0.54,0.6,-0.54,15,10,2,0.81,0,,,,,,,,,,,,,,,,
681523,1616775301198,,,49,,,-0.45,0.53,-0.45,15,9,4,0.7,0,,,,,,,,,,,,,,,,
681563,1616775301238,,,51,,,-0.36,0.49,-0.27,14,14,0,0.61,0,,,,,,,,,,,,,,,,
681603,1616775301278,,,51,,,-0.29,0.53,-0.2,13,14,-2,0.6,0,,,,,,,,,,,,,,,,
681643,1616775301318,,,52,,,-0.19,0.45,-0.14,13,6,1,0.49,0,45.846306,5.180012,45.42,707.8,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.31,11.3607
681683,1616775301358,,,51,,,-0.41,0.45,-0.5,13,0,3,0.6,0,,,,,,,,,,,,,,,,
681723,1616775301398,,,50,,,-0.24,0.47,-0.14,13,10,-3,0.53,0,,,,,,,,,,,,,,,,
681763,1616775301438,,,52,,,-0.33,0.5,-0.1,13,-1,2,0.61,0,,,,,,,,,,,,,,,,
681803,1616775301478,,,52,,,-0.18,0.56,0.3,14,7,-2,0.59,0,,,,,,,,,,,,,,,,
681843,1616775301518,,,52,,,-0.43,0.43,0.04,15,5,-1,0.61,0,45.846287,5.180047,43.91,707.0,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.31,11.364
681883,1616775301558,,,52,,,-0.29,0.45,0.05,15,-3,4,0.53,0,,,,,,,,,,,,,,,,
681923,1616775301598,,,50,,,-0.15,0.52,0.42,16,8,-2,0.54,0,,,,,,,,,,,,,,,,
681963,1616775301638,,,51,,,-0.36,0.43,0.32,17,13,-5,0.56,0,,,,,,,,,,,,,,,,
682003,1616775301678,,,51,,,-0.61,0.45,-0.12,18,2,0,0.76,0,,,,,,,,,,,,,,,,
682043,1616775301718,302,144,51,0.34,13.72,-0.66,0.52,-0.48,19,-13,5,0.84,0,45.846264,5.180078,41.55,706.7,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.32,11.3674
682083,1616775301758,,,51,,,-0.59,0.61,-0.71,21,-24,9,0.85,0,,,,,,,,,,,,,,,,
682123,1616775301797,,,52,,,-0.51,0.66,-0.89,22,-31,11,0.84,0,,,,,,,,,,,,,,,,
682163,1616775301837,,,50,,,-0.61,0.74,-1.1,24,-38,13,0.96,0,,,,,,,,,,,,,,,,
682203,1616775301877,,,52,,,-0.74,0.83,-1.27,26,-46,16,1.11,0,,,,,,,,,,,,,,,,
682243,1616775301919,,,51,,,-0.84,0.88,-1.41,27,-53,19,1.22,0,45.846237,5.180107,39.9,706.1,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.32,11.3707
682283,1616775301959,,,52,,,-0.85,0.91,-1.12,28,-46,17,1.25,0,,,,,,,,,,,,,,,,
682323,1616775301991,,,52,,,-0.55,0.87,-0.53,28,-30,12,1.03,0,,,,,,,,,,,,,,,,
682363,1616775302031,,,50,,,-0.61,0.8,-0.53,29,-32,12,1.0,0,,,,,,,,,,,,,,,,
682403,1616775302071,,,51,,,-0.54,0.81,-0.32,29,-24,8,0.98,0,,,,,,,,,,,,,,,,
682443,1616775302113,,,51,,,-0.44,0.77,-0.28,29,-23,9,0.89,0,45.846222,5.180122,34.63,705.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.32,11.3741
682483,1616775302153,,,52,,,-0.5,0.69,0.15,29,-13,6,0.85,0,,,,,,,,,,,,,,,,
682523,1616775302197,,,51,,,-0.43,0.7,0.04,29,-17,6,0.82,0,,,,,,,,,,,,,,,,
682563,1616775302237,,,51,,,-0.47,0.64,0.34,28,-13,6,0.79,0,,,,,,,,,,,,,,,,
682603,1616775302277,,,51,,,-0.44,0.62,0.42,28,-13,6,0.76,0,,,,,,,,,,,,,,,,
682643,1616775302317,,,52,,,-0.33,0.65,0.41,28,-10,6,0.73,0,45.846203,5.180134,31.59,705.1,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.32,11.3774
682683,1616775302357,,,51,,,-0.31,0.64,0.54,27,-5,5,0.71,0,,,,,,,,,,,,,,,,
682723,1616775302397,,,52,,,-0.33,0.61,0.58,27,-1,3,0.7,0,,,,,,,,,,,,,,,,
682763,1616775302437,,,51,,,-0.3,0.68,0.64,27,-2,4,0.74,0,,,,,,,,,,,,,,,,
682803,1616775302477,,,50,,,-0.29,0.65,0.71,26,-2,3,0.71,0,,,,,,,,,,,,,,,,
682843,1616775302517,,,51,,,-0.29,0.61,0.64,26,-3,3,0.68,0,45.846184,5.180145,29.65,704.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.32,11.3807
682883,1616775302557,,,51,,,-0.31,0.57,0.49,26,-3,2,0.65,0,,,,,,,,,,,,,,,,
682923,1616775302595,,,50,,,-0.23,0.53,0.59,25,-2,1,0.58,0,,,,,,,,,,,,,,,,
682963,1616775302635,,,51,,,-0.2,0.48,0.63,24,-1,1,0.52,0,,,,,,,,,,,,,,,,
683003,1616775302675,,,51,,,-0.2,0.47,0.54,23,-1,-0,0.51,0,,,,,,,,,,,,,,,,
683043,1616775302716,302,144,50,0.34,13.73,-0.15,0.45,0.81,21,2,-1,0.48,0,45.846161,5.180152,28.03,704.7,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.3841
683083,1616775302756,,,51,,,-0.13,0.36,0.69,19,4,-0,0.39,0,,,,,,,,,,,,,,,,
683123,1616775302796,,,47,,,0.01,0.31,0.8,17,5,-2,0.31,0,,,,,,,,,,,,,,,,
683163,1616775302836,,,48,,,-0.24,0.27,0.39,14,1,-1,0.36,0,,,,,,,,,,,,,,,,
683203,1616775302876,,,50,,,-0.21,0.3,0.42,12,-5,1,0.37,0,,,,,,,,,,,,,,,,
683243,1616775302916,,,46,,,-0.29,0.22,0.32,9,-10,1,0.36,0,45.846142,5.180156,25.68,704.2,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.3874
683283,1616775302956,,,51,,,-0.19,0.23,0.64,7,-6,0,0.29,0,,,,,,,,,,,,,,,,
683323,1616775302994,,,47,,,-0.1,0.22,0.9,6,3,-4,0.24,0,,,,,,,,,,,,,,,,
683363,1616775303034,,,51,,,-0.26,0.17,0.45,5,-1,-4,0.31,0,,,,,,,,,,,,,,,,
683403,1616775303074,,,48,,,0.16,0.17,0.75,5,14,-12,0.23,0,,,,,,,,,,,,,,,,
683443,1616775303118,,,47,,,0.36,0.25,0.98,5,17,-17,0.44,0,45.846127,5.180157,23.49,704.7,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.3907
683483,1616775303158,,,47,,,0.59,0.28,1.18,3,23,-21,0.66,0,,,,,,,,,,,,,,,,
683523,1616775303198,,,50,,,0.49,0.36,0.97,2,13,-12,0.61,0,,,,,,,,,,,,,,,,
683563,1616775303238,,,46,,,0.43,0.27,0.81,3,7,-9,0.5,0,,,,,,,,,,,,,,,,
683603,1616775303278,,,48,,,0.37,0.18,0.67,3,10,-11,0.41,0,,,,,,,,,,,,,,,,
683643,1616775303318,,,48,,,0.32,0.17,0.56,5,11,-9,0.36,0,45.846108,5.180155,23.04,704.5,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.394
683683,1616775303358,,,50,,,0.24,0.23,0.25,5,10,-5,0.33,0,,,,,,,,,,,,,,,,
683723,1616775303398,,,47,,,0.21,0.33,0.18,7,8,0,0.39,0,,,,,,,,,,,,,,,,
683763,1616775303438,,,49,,,0.27,0.56,0.12,9,15,-5,0.62,0,,,,,,,,,,,,,,,,
683803,1616775303478,,,49,,,0.26,0.59,0.12,11,16,-3,0.64,0,,,,,,,,,,,,,,,,
683843,1616775303518,,,50,,,0.24,0.51,0.12,12,15,-2,0.56,0,45.846088,5.180154,22.47,704.4,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.3974
683883,1616775303558,,,50,,,0.19,0.59,0.11,14,11,3,0.62,0,,,,,,,,,,,,,,,,
