SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
1504 ;3:28,40 ;10901 ;99 ;87;28;86;1,156 ;113,2 ;114,1 ;116,8 ;116,4 ;0 ;4,84 ;6,42 ;12,5 ;2 ;5,53 ;42,2 ;0 ;28,1;24,8;
1504 ;3:28,50 ;11055 ;38 ;87;28;86;1,164 ;115,0 ;112,9 ;118,5 ;118,3 ;0 ;4,86 ;6,37 ;12,6 ;2 ;5,32 ;42,5 ;0 ;28,6;25,1;
1504 ;3:28,60 ;10659 ;4 ;87;28;48;1,175 ;114,0 ;115,2 ;116,8 ;116,6 ;0 ;4,82 ;6,48 ;12,6 ;1 ;2,94 ;38,2 ;0 ;22,5;19,6;
1504 ;3:28,70 ;10096 ;4 ;87;28;38;1,160 ;113,7 ;114,6 ;113,5 ;114,1 ;0 ;4,86 ;6,32 ;12,7 ;0 ;2,51 ;31,7 ;0 ;12,9;11,2;
1504 ;3:28,80 ;10229 ;4 ;87;27;32;1,135 ;111,4 ;111,3 ;111,9 ;111,6 ;0 ;4,82 ;6,39 ;12,7 ;0 ;2,49 ;30,0 ;0 ;11,8;10,4;
1504 ;3:28,90 ;10195 ;4 ;87;27;29;1,165 ;108,3 ;108,2 ;109,4 ;109,7 ;0 ;4,92 ;6,35 ;12,6 ;1 ;2,41 ;28,7 ;0 ;11,6;10,4;
1504 ;3:29,00 ;10053 ;4 ;87;27;27;1,262 ;106,4 ;105,3 ;107,6 ;107,5 ;0 ;4,86 ;6,36 ;12,6 ;1 ;2,32 ;27,8 ;0 ;11,3;10,5;
1504 ;3:29,10 ;9816 ;4 ;87;27;27;1,297 ;104,0 ;103,8 ;105,1 ;105,6 ;0 ;4,85 ;6,23 ;12,7 ;1 ;2,38 ;27,8 ;0 ;10,7;10,1;
1504 ;3:29,20 ;9541 ;4 ;87;27;26;1,283 ;100,8 ;101,1 ;102,3 ;101,5 ;0 ;4,96 ;6,26 ;12,8 ;0 ;2,46 ;27,4 ;0 ;10,7;10,5;
1504 ;3:29,30 ;9323 ;4 ;87;27;27;1,280 ;97,9 ;99,7 ;99,1 ;100,2 ;0 ;4,83 ;6,08 ;12,6 ;0 ;2,49 ;27,8 ;0 ;11,0;11,0;
1504 ;3:29,40 ;9014 ;4 ;87;27;28;1,287 ;95,1 ;95,6 ;96,5 ;96,2 ;0 ;4,81 ;6,09 ;12,7 ;0 ;2,47 ;28,2 ;0 ;10,4;10,7;
1504 ;3:29,50 ;8827 ;4 ;86;27;29;1,299 ;94,5 ;92,4 ;94,5 ;94,3 ;0 ;4,88 ;5,81 ;13,0 ;0 ;2,47 ;28,7 ;1 ;10,1;10,7;
1504 ;3:29,60 ;8344 ;4 ;87;27;29;1,320 ;90,4 ;91,1 ;93,3 ;93,7 ;0 ;4,92 ;5,76 ;12,6 ;2 ;2,33 ;28,4 ;0 ;10,1;10,9;
1504 ;3:29,70 ;8359 ;4 ;87;27;31;1,322 ;89,3 ;89,5 ;89,6 ;89,4 ;0 ;4,88 ;5,59 ;12,8 ;0 ;2,33 ;29,2 ;0 ;8,8;9,6;
1504 ;3:29,80 ;8518 ;4 ;87;28;31;1,289 ;85,5 ;86,8 ;86,7 ;87,1 ;0 ;4,93 ;5,76 ;12,6 ;0 ;2,45 ;29,5 ;0 ;9,1;10,3;
1504 ;3:29,90 ;8668 ;4 ;87;28;31;1,266 ;83,3 ;84,7 ;84,4 ;85,4 ;0 ;4,85 ;5,81 ;12,8 ;0 ;2,45 ;29,5 ;0 ;9,7;11,2;
1504 ;3:30,00 ;8802 ;4 ;86;28;30;1,261 ;82,5 ;83,7 ;82,1 ;81,8 ;0 ;4,83 ;5,85 ;13,0 ;-2 ;2,45 ;29,1 ;1 ;9,9;11,8;
1504 ;3:30,10 ;8534 ;4 ;87;28;29;1,288 ;79,7 ;80,7 ;82,2 ;82,6 ;0 ;4,86 ;5,92 ;12,7 ;2 ;2,45 ;28,7 ;0 ;10,0;12,3;
1504 ;3:30,20 ;8511 ;4 ;86;28;31;1,302 ;77,0 ;78,9 ;77,7 ;77,0 ;0 ;4,86 ;5,68 ;12,7 ;-1 ;2,45 ;29,5 ;0 ;8,7;10,9;
1504 ;3:30,30 ;8664 ;4 ;86;28;31;1,299 ;75,6 ;75,3 ;75,6 ;75,3 ;0 ;4,90 ;5,90 ;12,6 ;0 ;2,45 ;29,5 ;0 ;9,7;12,5;
1504 ;3:30,40 ;8823 ;4 ;86;28;30;1,290 ;73,2 ;72,5 ;72,7 ;72,1 ;0 ;4,82 ;5,88 ;12,8 ;0 ;2,45 ;29,1 ;0 ;9,9;13,2;
1504 ;3:30,50 ;8975 ;4 ;86;29;29;1,278 ;71,1 ;70,5 ;71,0 ;70,5 ;0 ;4,83 ;6,02 ;12,6 ;0 ;2,45 ;28,7 ;0 ;10,0;13,8;
1504 ;3:30,60 ;9014 ;4 ;86;29;29;1,285 ;68,8 ;68,6 ;69,5 ;69,4 ;0 ;4,76 ;6,05 ;12,6 ;0 ;2,45 ;28,7 ;0 ;10,2;14,4;
1504 ;3:30,70 ;8720 ;4 ;86;29;29;1,300 ;67,3 ;67,4 ;67,6 ;67,9 ;0 ;4,86 ;5,93 ;12,8 ;0 ;2,45 ;28,7 ;0 ;10,1;14,7;
1504 ;3:30,80 ;8503 ;4 ;86;29;29;1,299 ;65,8 ;65,3 ;66,5 ;66,1 ;0 ;4,85 ;5,90 ;12,8 ;0 ;2,45 ;28,7 ;0 ;9,8;14,6;
1504 ;3:30,90 ;8449 ;4 ;86;29;30;1,313 ;64,2 ;63,7 ;63,9 ;64,5 ;0 ;4,85 ;5,70 ;12,6 ;0 ;2,40 ;29,0 ;0 ;9,3;14,3;
1504 ;3:31,00 ;8005 ;4 ;86;29;31;1,322 ;61,8 ;61,2 ;59,0 ;60,3 ;0 ;4,83 ;5,60 ;12,8 ;-2 ;1,98 ;28,7 ;0 ;8,0;12,6;
1504 ;3:31,10 ;8434 ;4 ;86;29;30;1,309 ;59,4 ;58,7 ;57,0 ;57,9 ;0 ;4,91 ;5,64 ;12,7 ;-2 ;2,39 ;29,0 ;0 ;8,0;13,0;
1504 ;3:31,20 ;8798 ;4 ;86;29;29;1,248 ;57,3 ;57,6 ;56,0 ;55,4 ;0 ;4,85 ;5,92 ;12,6 ;-3 ;2,45 ;28,7 ;0 ;9,7;16,5;
1504 ;3:31,30 ;8928 ;4 ;86;29;29;1,184 ;55,2 ;55,5 ;54,8 ;54,2 ;0 ;4,88 ;6,06 ;12,8 ;-1 ;2,45 ;28,7 ;0 ;10,0;17,7;
1504 ;3:31,40 ;9115 ;4 ;86;30;29;1,145 ;53,0 ;52,6 ;51,7 ;52,1 ;0 ;4,92 ;6,01 ;12,8 ;-1 ;2,45 ;28,7 ;0 ;10,1;18,4;
1504 ;3:31,50 ;9195 ;4 ;86;30;29;1,175 ;52,3 ;51,3 ;51,2 ;51,1 ;0 ;4,73 ;6,21 ;12,7 ;-2 ;2,46 ;28,7 ;0 ;10,3;19,5;
1504 ;3:31,60 ;8958 ;4 ;86;30;28;1,253 ;50,8 ;50,9 ;50,7 ;50,5 ;0 ;4,82 ;5,94 ;12,6 ;0 ;2,44 ;28,2 ;0 ;10,3;20,0;
1504 ;3:31,70 ;8786 ;4 ;86;30;28;1,309 ;49,0 ;49,4 ;49,4 ;49,1 ;0 ;4,87 ;6,10 ;12,6 ;0 ;2,44 ;28,2 ;0 ;10,0;20,0;
1504 ;3:31,80 ;8546 ;4 ;86;30;29;1,317 ;48,5 ;48,4 ;47,9 ;47,8 ;0 ;4,85 ;5,75 ;12,7 ;-1 ;2,44 ;28,7 ;0 ;9,8;19,8;
1504 ;3:31,90 ;8318 ;4 ;86;30;30;1,313 ;47,2 ;46,6 ;47,1 ;47,1 ;0 ;4,93 ;5,75 ;12,7 ;0 ;2,27 ;28,8 ;0 ;9,6;20,3;
1504 ;3:32,00 ;8148 ;4 ;86;30;31;1,314 ;45,9 ;46,1 ;46,0 ;45,9 ;0 ;4,84 ;5,66 ;12,8 ;0 ;2,11 ;28,8 ;0 ;8,3;17,8;
1504 ;3:32,10 ;7961 ;4 ;86;30;32;1,322 ;44,9 ;44,7 ;44,6 ;44,9 ;0 ;4,93 ;5,53 ;12,7 ;0 ;1,94 ;29,0 ;0 ;7,7;17,0;
1504 ;3:32,20 ;7938 ;4 ;86;30;32;1,325 ;44,0 ;44,1 ;44,2 ;44,4 ;0 ;4,92 ;5,55 ;12,8 ;0 ;1,94 ;29,0 ;0 ;7,1;15,9;
1504 ;3:32,30 ;7731 ;4 ;85;30;31;1,295 ;42,9 ;43,8 ;43,6 ;43,6 ;0 ;4,92 ;5,36 ;12,8 ;0 ;1,97 ;28,6 ;0 ;7,1;16,2;
1504 ;3:32,40 ;7631 ;4 ;85;30;31;1,209 ;42,8 ;42,9 ;43,0 ;43,1 ;0 ;4,83 ;5,46 ;12,9 ;0 ;1,97 ;28,6 ;0 ;7,0;16,2;
1504 ;3:32,50 ;7603 ;4 ;85;30;32;1,097 ;42,6 ;41,7 ;42,4 ;42,4 ;0 ;4,95 ;5,36 ;12,8 ;0 ;1,94 ;29,0 ;0 ;6,9;16,1;
1504 ;3:32,60 ;7419 ;4 ;85;31;33;1,035 ;41,6 ;41,5 ;41,9 ;42,2 ;0 ;4,92 ;5,26 ;12,8 ;1 ;1,99 ;29,2 ;0 ;6,7;15,9;
1504 ;3:32,70 ;7405 ;4 ;85;31;33;1,018 ;40,9 ;40,8 ;41,7 ;41,5 ;0 ;4,87 ;5,33 ;12,9 ;1 ;1,99 ;29,2 ;0 ;6,8;16,5;
1504 ;3:32,80 ;7250 ;4 ;85;31;34;1,014 ;40,3 ;41,0 ;41,1 ;41,0 ;0 ;4,98 ;5,16 ;12,7 ;0 ;2,04 ;29,5 ;0 ;6,8;16,5;
1504 ;3:32,90 ;7292 ;4 ;85;31;35;1,011 ;40,0 ;40,1 ;40,7 ;40,7 ;0 ;4,85 ;5,26 ;12,8 ;1 ;2,09 ;29,8 ;0 ;6,8;16,8;
1504 ;3:33,00 ;7113 ;4 ;85;31;35;1,006 ;39,9 ;39,8 ;40,4 ;40,0 ;0 ;4,86 ;5,15 ;12,8 ;1 ;2,09 ;29,8 ;0 ;6,9;17,3;
1504 ;3:33,10 ;7142 ;4 ;85;31;36;1,004 ;39,7 ;38,8 ;40,0 ;39,7 ;0 ;4,91 ;5,07 ;12,7 ;0 ;2,13 ;30,1 ;0 ;7,0;17,4;
1504 ;3:33,20 ;7054 ;4 ;85;31;36;1,002 ;39,3 ;39,0 ;40,1 ;39,1 ;0 ;4,91 ;5,16 ;12,9 ;1 ;2,13 ;30,1 ;0 ;7,0;17,5;
1504 ;3:33,30 ;7009 ;4 ;85;31;37;0,999 ;38,9 ;38,4 ;39,6 ;38,9 ;0 ;4,83 ;5,05 ;12,8 ;1 ;2,18 ;30,4 ;0 ;7,0;17,7;
1504 ;3:33,40 ;6923 ;4 ;85;31;37;0,995 ;38,7 ;37,7 ;39,2 ;38,5 ;0 ;4,93 ;5,01 ;12,6 ;0 ;2,18 ;30,3 ;0 ;7,0;17,9;
1504 ;3:33,50 ;6863 ;4 ;85;31;37;0,987 ;38,3 ;37,0 ;38,7 ;38,1 ;0 ;4,87 ;5,03 ;12,7 ;0 ;2,18 ;30,2 ;0 ;6,9;17,6;
1504 ;3:33,60 ;6759 ;4 ;85;31;37;0,976 ;37,8 ;37,1 ;38,4 ;37,7 ;0 ;4,92 ;4,98 ;13,0 ;1 ;2,18 ;30,1 ;0 ;6,8;17,8;
1504 ;3:33,70 ;6651 ;4 ;85;31;37;0,966 ;37,2 ;36,1 ;37,9 ;37,2 ;0 ;4,82 ;4,82 ;12,7 ;1 ;2,18 ;29,9 ;0 ;6,9;18,3;
1504 ;3:33,80 ;6510 ;4 ;85;31;38;0,966 ;36,2 ;35,4 ;37,1 ;36,3 ;0 ;4,92 ;4,72 ;12,9 ;1 ;2,23 ;30,1 ;0 ;6,8;18,2;
1504 ;3:33,90 ;6397 ;4 ;85;31;38;0,963 ;35,9 ;34,5 ;36,6 ;35,2 ;0 ;4,93 ;4,66 ;13,0 ;1 ;2,23 ;29,9 ;0 ;6,7;18,4;
1504 ;3:34,00 ;6123 ;4 ;84;31;41;0,967 ;35,1 ;33,3 ;34,9 ;34,3 ;0 ;4,82 ;4,46 ;12,9 ;-1 ;2,29 ;30,2 ;0 ;6,6;18,5;
1504 ;3:34,10 ;6113 ;4 ;84;31;44;0,971 ;33,6 ;32,6 ;34,3 ;33,6 ;0 ;5,00 ;4,41 ;13,0 ;1 ;2,30 ;30,8 ;0 ;6,5;18,7;
1504 ;3:34,20 ;5879 ;4 ;84;31;47;0,989 ;33,0 ;32,2 ;33,5 ;32,9 ;0 ;4,92 ;4,28 ;13,0 ;0 ;2,38 ;31,0 ;0 ;6,4;19,1;
1504 ;3:34,30 ;5855 ;4 ;84;31;49;1,025 ;32,9 ;31,5 ;33,0 ;32,1 ;0 ;4,82 ;4,26 ;12,8 ;0 ;2,38 ;31,3 ;0 ;6,4;19,5;
1504 ;3:34,40 ;5737 ;4 ;84;31;51;1,051 ;32,1 ;31,5 ;32,5 ;31,8 ;0 ;4,93 ;4,16 ;13,0 ;0 ;2,44 ;31,6 ;0 ;6,4;19,6;
1504 ;3:34,50 ;5632 ;4 ;84;31;53;1,030 ;31,7 ;30,6 ;32,1 ;31,5 ;0 ;4,92 ;4,11 ;13,0 ;0 ;2,50 ;32,0 ;0 ;6,4;19,8;
1504 ;3:34,60 ;5620 ;4 ;84;31;55;0,987 ;31,4 ;30,4 ;31,8 ;31,0 ;0 ;4,85 ;4,08 ;12,8 ;0 ;2,49 ;32,4 ;0 ;6,5;20,7;
1504 ;3:34,70 ;5595 ;4 ;84;31;56;0,962 ;30,7 ;30,1 ;31,5 ;30,6 ;0 ;4,92 ;4,06 ;12,9 ;1 ;2,49 ;32,7 ;0 ;6,4;20,2;
1504 ;3:34,80 ;5649 ;4 ;84;31;57;0,951 ;31,0 ;29,6 ;30,9 ;30,2 ;0 ;4,85 ;4,10 ;13,0 ;0 ;2,45 ;33,0 ;0 ;6,4;20,6;
1504 ;3:34,90 ;5721 ;4 ;84;32;57;0,954 ;30,3 ;29,3 ;31,0 ;30,2 ;0 ;4,97 ;4,11 ;13,0 ;1 ;2,40 ;33,0 ;0 ;6,4;20,9;
1504 ;3:35,00 ;5188 ;4 ;84;32;58;0,957 ;30,1 ;29,5 ;30,9 ;29,9 ;0 ;4,95 ;3,89 ;13,0 ;1 ;2,74 ;33,1 ;0 ;6,4;21,2;
1504 ;3:35,10 ;5241 ;4 ;84;32;59;0,961 ;30,3 ;29,4 ;30,6 ;29,7 ;0 ;4,88 ;3,74 ;12,7 ;0 ;2,69 ;33,4 ;0 ;6,5;21,3;
1504 ;3:35,20 ;5277 ;4 ;84;32;60;0,969 ;29,6 ;28,7 ;30,1 ;29,2 ;0 ;4,93 ;3,83 ;13,0 ;1 ;2,66 ;33,7 ;0 ;6,5;21,7;
1504 ;3:35,30 ;5374 ;4 ;84;32;60;0,977 ;29,5 ;28,2 ;29,6 ;28,7 ;0 ;4,95 ;3,94 ;13,0 ;0 ;2,61 ;33,7 ;0 ;6,4;21,6;
1504 ;3:35,40 ;5341 ;4 ;84;32;61;0,975 ;28,7 ;27,9 ;29,6 ;29,0 ;0 ;4,92 ;3,93 ;13,0 ;2 ;2,61 ;34,0 ;0 ;6,4;21,7;
1504 ;3:35,50 ;5040 ;4 ;84;32;61;0,965 ;29,0 ;28,0 ;29,4 ;28,6 ;0 ;4,96 ;3,68 ;13,0 ;0 ;2,79 ;34,0 ;0 ;6,4;22,0;
1504 ;3:35,60 ;5125 ;4 ;84;32;61;0,951 ;28,4 ;27,6 ;29,1 ;28,2 ;0 ;4,92 ;3,71 ;13,0 ;1 ;2,73 ;34,0 ;0 ;6,5;22,3;
1504 ;3:35,70 ;5202 ;4 ;84;32;62;0,952 ;28,6 ;27,4 ;29,0 ;28,4 ;0 ;4,91 ;3,81 ;13,0 ;0 ;2,76 ;34,3 ;0 ;6,4;22,4;
1504 ;3:35,80 ;5016 ;4 ;84;32;62;0,962 ;28,4 ;27,0 ;28,9 ;27,8 ;0 ;4,95 ;3,64 ;13,0 ;0 ;2,85 ;34,3 ;0 ;6,6;22,9;
1504 ;3:35,90 ;5049 ;4 ;84;32;62;0,969 ;28,1 ;27,6 ;28,7 ;27,8 ;0 ;4,84 ;3,61 ;12,7 ;1 ;2,83 ;34,3 ;0 ;6,4;22,6;
1504 ;3:36,00 ;5125 ;4 ;84;32;62;0,976 ;27,9 ;27,2 ;28,5 ;27,9 ;0 ;4,85 ;3,69 ;12,8 ;1 ;2,79 ;34,3 ;0 ;6,6;23,4;
1504 ;3:36,10 ;4951 ;4 ;84;32;62;0,974 ;28,2 ;26,9 ;28,5 ;27,8 ;0 ;4,87 ;3,62 ;12,8 ;0 ;2,83 ;33,5 ;0 ;6,6;23,4;
1504 ;3:36,20 ;4891 ;4 ;84;32;63;0,973 ;28,0 ;27,0 ;28,4 ;27,6 ;0 ;4,89 ;3,55 ;12,9 ;0 ;2,86 ;33,1 ;0 ;6,5;23,4;
1504 ;3:36,30 ;4927 ;4 ;84;32;63;0,969 ;27,5 ;26,5 ;28,1 ;27,2 ;0 ;4,93 ;3,55 ;13,0 ;1 ;2,88 ;33,6 ;0 ;6,4;23,1;
1504 ;3:36,40 ;4952 ;4 ;84;32;63;0,973 ;26,8 ;26,1 ;27,5 ;26,8 ;0 ;4,83 ;3,56 ;12,7 ;1 ;2,89 ;33,9 ;0 ;6,6;24,2;
1504 ;3:36,50 ;4757 ;4 ;84;32;63;0,980 ;26,8 ;25,9 ;27,4 ;26,9 ;0 ;4,89 ;3,48 ;12,8 ;1 ;2,81 ;31,3 ;0 ;6,6;24,3;
1504 ;3:36,60 ;4630 ;4 ;84;32;63;0,983 ;27,0 ;26,1 ;27,3 ;26,5 ;0 ;4,87 ;3,43 ;12,9 ;0 ;2,76 ;29,6 ;0 ;6,1;22,5;
1504 ;3:36,70 ;4790 ;4 ;84;32;62;0,976 ;26,5 ;25,5 ;27,0 ;26,2 ;0 ;4,92 ;3,46 ;12,9 ;1 ;2,78 ;31,5 ;0 ;6,0;22,3;
1504 ;3:36,80 ;4724 ;4 ;84;32;63;0,967 ;26,4 ;25,5 ;26,8 ;26,0 ;0 ;4,87 ;3,45 ;13,0 ;0 ;2,80 ;30,9 ;0 ;6,2;23,3;
1504 ;3:36,90 ;4774 ;4 ;84;32;63;0,959 ;26,1 ;25,3 ;26,5 ;26,0 ;0 ;4,90 ;3,46 ;13,0 ;1 ;2,82 ;31,6 ;0 ;6,1;23,2;
1504 ;3:37,00 ;4609 ;4 ;84;32;63;0,955 ;26,1 ;24,7 ;26,5 ;25,9 ;0 ;4,86 ;3,33 ;12,7 ;0 ;2,75 ;29,3 ;0 ;5,8;22,1;
1504 ;3:37,10 ;4685 ;4 ;84;32;62;0,953 ;25,7 ;24,4 ;26,2 ;25,5 ;0 ;4,88 ;3,40 ;13,0 ;1 ;2,73 ;30,0 ;0 ;5,9;22,6;
1504 ;3:37,20 ;4544 ;4 ;84;32;62;0,956 ;25,5 ;24,3 ;26,3 ;25,5 ;0 ;4,88 ;3,32 ;12,8 ;2 ;2,68 ;28,2 ;0 ;5,9;23,2;
1504 ;3:37,30 ;4550 ;4 ;84;32;63;0,956 ;25,4 ;23,7 ;25,9 ;24,7 ;0 ;4,90 ;3,23 ;12,8 ;0 ;2,73 ;28,6 ;0 ;5,5;21,4;
1504 ;3:37,40 ;4471 ;4 ;84;32;63;0,959 ;24,9 ;23,1 ;25,5 ;24,6 ;0 ;4,91 ;3,23 ;12,7 ;1 ;2,70 ;27,5 ;0 ;5,6;22,4;
1504 ;3:37,50 ;4382 ;4 ;84;32;64;0,964 ;24,3 ;23,1 ;25,0 ;24,0 ;0 ;4,88 ;3,15 ;13,0 ;2 ;2,71 ;26,6 ;0 ;5,3;21,4;
1504 ;3:37,60 ;4297 ;4 ;84;32;64;0,970 ;24,0 ;22,8 ;24,7 ;23,8 ;0 ;4,86 ;3,12 ;12,8 ;2 ;2,67 ;25,4 ;0 ;5,4;22,2;
1504 ;3:37,70 ;4287 ;4 ;84;32;64;0,979 ;24,1 ;22,3 ;24,4 ;23,7 ;0 ;4,94 ;3,10 ;13,0 ;0 ;2,67 ;25,3 ;0 ;5,2;21,4;
1504 ;3:37,80 ;4255 ;4 ;84;32;64;0,996 ;23,3 ;21,7 ;24,1 ;23,0 ;0 ;4,90 ;3,12 ;13,0 ;2 ;2,65 ;24,9 ;0 ;5,2;21,9;
1504 ;3:37,90 ;4117 ;4 ;84;32;64;1,019 ;23,0 ;21,3 ;23,7 ;22,9 ;0 ;4,90 ;3,02 ;13,0 ;2 ;2,61 ;23,1 ;0 ;5,1;21,8;
1504 ;3:38,00 ;4114 ;4 ;84;32;64;1,039 ;22,9 ;20,8 ;23,5 ;22,5 ;0 ;4,88 ;3,00 ;12,9 ;1 ;2,61 ;23,0 ;0 ;5,0;21,9;
1504 ;3:38,10 ;4001 ;4 ;84;32;65;1,052 ;22,6 ;20,4 ;23,2 ;22,0 ;0 ;4,90 ;2,96 ;13,0 ;1 ;2,61 ;21,8 ;0 ;4,8;21,2;
1504 ;3:38,20 ;3540 ;4 ;84;32;68;1,043 ;22,2 ;19,8 ;22,5 ;20,6 ;0 ;4,91 ;2,78 ;13,0 ;0 ;2,73 ;0,0 ;0 ;4,8;21,1;
1504 ;3:38,30 ;3336 ;4 ;84;32;72;1,027 ;21,2 ;18,8 ;21,6 ;19,2 ;0 ;4,89 ;2,60 ;13,0 ;0 ;2,77 ;0,0 ;0 ;4,4;20,1;
1504 ;3:38,40 ;3245 ;4 ;84;32;74;1,025 ;20,3 ;17,4 ;20,1 ;17,6 ;0 ;4,91 ;2,52 ;13,0 ;-3 ;2,81 ;0,0 ;0 ;4,2;20,0;
1504 ;3:38,50 ;3379 ;4 ;84;32;76;1,038 ;19,8 ;17,1 ;19,6 ;17,0 ;0 ;4,88 ;2,54 ;13,0 ;-4 ;2,83 ;0,0 ;0 ;4,3;21,3;
1504 ;3:38,60 ;3187 ;4 ;84;32;77;1,055 ;19,6 ;16,9 ;19,3 ;16,7 ;0 ;4,89 ;2,48 ;13,0 ;-4 ;2,91 ;0,0 ;0 ;4,3;21,9;
1504 ;3:38,70 ;3070 ;4 ;84;32;77;1,083 ;19,4 ;16,7 ;19,1 ;16,5 ;0 ;4,82 ;2,39 ;12,8 ;-4 ;2,92 ;0,0 ;0 ;4,2;21,5;
1504 ;3:38,80 ;3247 ;4 ;84;32;78;1,124 ;19,0 ;16,3 ;18,8 ;16,3 ;0 ;4,90 ;2,42 ;13,0 ;-3 ;2,96 ;0,0 ;0 ;4,3;22,3;
1504 ;3:38,90 ;3111 ;4 ;84;32;78;1,153 ;18,8 ;16,3 ;18,6 ;16,1 ;0 ;4,83 ;2,40 ;12,7 ;-3 ;2,96 ;0,0 ;0 ;4,3;22,8;
1504 ;3:39,00 ;3071 ;4 ;84;32;79;1,159 ;18,7 ;16,1 ;18,6 ;16,0 ;0 ;4,87 ;2,38 ;13,0 ;-3 ;3,00 ;0,0 ;0 ;4,3;22,6;
1504 ;3:39,10 ;3061 ;4 ;84;32;80;1,163 ;18,6 ;16,1 ;18,5 ;15,9 ;0 ;4,90 ;2,36 ;13,0 ;-3 ;3,05 ;0,0 ;0 ;4,2;22,7;
1504 ;3:39,20 ;3025 ;4 ;84;32;80;1,159 ;18,5 ;16,1 ;18,4 ;15,8 ;0 ;4,86 ;2,35 ;13,0 ;-3 ;3,04 ;0,0 ;0 ;4,2;22,8;
1504 ;3:39,30 ;3082 ;4 ;84;32;80;1,151 ;18,4 ;15,8 ;18,3 ;15,7 ;0 ;4,83 ;2,35 ;12,8 ;-3 ;3,05 ;0,0 ;0 ;4,3;23,2;
1504 ;3:39,40 ;3047 ;4 ;84;32;80;1,141 ;18,2 ;15,7 ;18,2 ;15,7 ;0 ;4,92 ;2,37 ;12,9 ;-2 ;3,05 ;0,0 ;0 ;4,2;22,7;
1504 ;3:39,50 ;3074 ;5 ;84;32;80;1,133 ;18,4 ;15,8 ;18,1 ;15,7 ;0 ;4,91 ;2,36 ;13,0 ;-4 ;3,05 ;0,0 ;0 ;4,3;23,4;
1504 ;3:39,60 ;3025 ;7 ;84;32;82;1,134 ;17,8 ;15,6 ;17,9 ;15,6 ;0 ;4,92 ;2,36 ;13,0 ;-2 ;3,11 ;0,0 ;0 ;4,3;23,8;
1504 ;3:39,70 ;3048 ;7 ;84;32;84;1,131 ;18,0 ;15,6 ;17,9 ;15,6 ;0 ;4,88 ;2,34 ;13,0 ;-3 ;3,19 ;0,0 ;0 ;4,4;24,7;
1504 ;3:39,80 ;3030 ;7 ;84;32;84;1,128 ;17,8 ;15,6 ;17,9 ;15,6 ;0 ;4,86 ;2,35 ;12,9 ;-2 ;3,18 ;0,0 ;0 ;4,4;24,5;
1504 ;3:39,90 ;3013 ;7 ;84;33;85;1,130 ;17,6 ;15,6 ;17,8 ;15,5 ;0 ;4,83 ;2,33 ;12,8 ;-1 ;3,20 ;0,0 ;0 ;4,4;24,8;
1504 ;3:40,00 ;3023 ;8 ;84;33;86;1,139 ;17,9 ;15,6 ;17,8 ;15,5 ;0 ;4,86 ;2,33 ;12,9 ;-3 ;3,23 ;0,0 ;0 ;4,4;25,0;
1504 ;3:40,10 ;3011 ;13 ;84;33;89;1,155 ;17,7 ;15,5 ;17,7 ;15,5 ;0 ;4,85 ;2,32 ;12,9 ;-2 ;3,31 ;24,6 ;0 ;4,5;25,2;
1504 ;3:40,20 ;3259 ;18 ;84;33;93;1,169 ;17,5 ;15,7 ;17,8 ;15,6 ;0 ;4,91 ;2,40 ;13,0 ;-1 ;3,78 ;27,2 ;0 ;4,5;25,4;
1504 ;3:40,30 ;2927 ;18 ;84;33;94;1,190 ;18,2 ;16,4 ;18,3 ;16,6 ;0 ;4,91 ;2,37 ;13,0 ;-1 ;3,49 ;28,1 ;0 ;5,3;29,9;
1504 ;3:40,40 ;3116 ;18 ;84;33;94;1,257 ;19,1 ;16,5 ;19,0 ;16,7 ;0 ;4,86 ;2,32 ;12,7 ;-3 ;3,67 ;28,0 ;0 ;5,6;30,2;
1504 ;3:40,50 ;3345 ;18 ;84;33;94;1,381 ;19,4 ;16,8 ;19,2 ;16,9 ;0 ;4,88 ;2,44 ;13,0 ;-3 ;3,95 ;28,0 ;0 ;5,6;29,6;
1504 ;3:40,60 ;3224 ;13 ;84;33;92;1,484 ;19,6 ;16,9 ;19,6 ;16,9 ;0 ;4,91 ;2,46 ;13,0 ;-3 ;3,68 ;26,5 ;0 ;5,5;28,3;
1504 ;3:40,70 ;3204 ;10 ;84;33;89;1,498 ;19,8 ;17,0 ;19,5 ;17,1 ;0 ;4,90 ;2,51 ;13,0 ;-4 ;3,50 ;0,0 ;0 ;5,8;29,7;
1504 ;3:40,80 ;3247 ;4 ;84;33;86;1,498 ;20,0 ;17,0 ;19,9 ;17,0 ;0 ;4,85 ;2,44 ;12,7 ;-3 ;3,38 ;0,0 ;0 ;5,2;26,0;
1504 ;3:40,90 ;3246 ;4 ;84;33;83;1,493 ;19,8 ;16,9 ;19,9 ;16,8 ;0 ;4,90 ;2,48 ;13,0 ;-3 ;3,23 ;0,0 ;0 ;4,8;23,7;
1504 ;3:41,00 ;3353 ;4 ;84;33;81;1,432 ;19,7 ;16,9 ;19,8 ;16,9 ;0 ;4,86 ;2,51 ;12,9 ;-2 ;3,14 ;0,0 ;0 ;5,0;24,8;
