"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
99423,1560687045652,1,2.44,1.93,3.4,1.87,2.83,0.98,-0.17,0.46,5,-4,5,1.0,4506,9,79,34,49,897,249.0,404,455,60,123.0,149,1,298,218,38,0,0,234,13468,250,249,,,,,,,,,,,,
99443,1560687045672,-0,2.46,1.93,3.47,1.88,2.83,1.03,-0.18,0.49,6,-7,5,1.04,4426,9,79,34,50,898,249.0,395,460,60,120.0,149,1,296,217,38,0,0,231,-1483,250,249,45.699703,4.910646,25.22,196.7,0,0.0,0,0.0,1.005,1,0.65,1.6574
99463,1560687045691,1,2.49,1.93,3.52,1.89,2.83,1.02,-0.19,0.5,7,-7,7,1.03,4402,9,79,34,49,898,249.0,390,454,60,122.0,144,1,296,217,36,0,0,229,13602,10812,249,,,,,,,,,,,,
99483,1560687045711,2,2.51,1.92,3.55,1.91,2.83,0.98,-0.26,0.51,7,-6,8,1.02,4358,9,79,34,49,899,250.0,391,461,60,121.0,144,1,296,216,36,0,0,224,-1494,250,250,,,,,,,,,,,,
99503,1560687045731,2,2.53,1.91,3.58,1.9,2.83,0.94,-0.3,0.49,8,-3,9,0.99,4410,9,79,34,50,900,251.0,384,461,60,122.0,144,1,296,217,36,0,0,222,18432,250,251,,,,,,,,,,,,
99523,1560687045751,4,2.57,1.91,3.58,1.92,2.78,0.88,-0.35,0.49,9,-0,10,0.95,4383,9,79,34,50,899,250.0,384,462,60,122.0,144,1,296,216,36,0,0,222,-1496,-1494,250,,,,,,,,,,,,
99543,1560687045771,3,2.59,1.9,3.57,1.91,2.77,0.82,-0.37,0.39,11,3,11,0.89,4294,9,79,34,50,898,250.0,377,468,60,123.0,144,1,296,214,36,0,0,217,19968,15360,251,45.699696,4.910641,24.96,196.7,0,0.0,0,0.0,1.0067,1,0.65,1.659
99563,1560687045791,3,2.6,1.9,3.58,1.9,2.76,0.78,-0.39,0.37,12,4,12,0.87,4305,9,79,34,50,895,250.0,379,466,60,123.0,135,1,296,215,34,0,0,216,15360,15360,250,,,,,,,,,,,,
99583,1560687045811,-2,2.62,1.89,3.58,1.91,2.73,0.78,-0.38,0.38,14,2,14,0.87,4280,9,79,34,50,893,250.0,373,459,60,123.0,135,1,295,214,34,0,0,213,-1532,10812,250,,,,,,,,,,,,
99603,1560687045831,1,2.64,1.88,3.57,1.91,2.72,0.85,-0.38,0.42,16,-1,16,0.93,4316,9,79,34,49,891,250.0,375,455,60,123.0,135,1,295,211,34,0,0,211,-17920,23482,250,,,,,,,,,,,,
99623,1560687045851,-1,2.66,1.89,3.58,1.92,2.73,0.91,-0.43,0.46,17,-4,18,1.01,4275,9,79,34,49,890,248.0,378,452,60,122.0,135,1,295,210,34,0,0,208,1088,23482,248,,,,,,,,,,,,
99643,1560687045871,1,2.67,1.9,3.61,1.94,2.73,0.92,-0.5,0.47,18,-2,20,1.05,4225,9,79,34,50,890,248.0,371,461,60,121.0,135,1,295,214,34,0,0,205,1088,-17920,248,45.699692,4.910637,23.58,196.8,0,0.0,0,0.0,1.0083,1,0.65,1.6607
99663,1560687045891,3,2.69,1.89,3.63,1.96,2.72,0.85,-0.55,0.43,20,2,20,1.01,4187,9,79,34,50,891,247.0,367,459,60,122.0,132,1,295,213,33,0,0,203,16384,-1445,247,,,,,,,,,,,,
99683,1560687045911,-0,2.7,1.89,3.63,1.95,2.72,0.82,-0.52,0.38,21,3,22,0.97,4150,9,79,34,50,892,248.0,360,465,60,123.0,132,1,295,213,33,0,0,202,250,-1484,248,,,,,,,,,,,,
99703,1560687045931,1,2.7,1.9,3.63,1.96,2.71,0.87,-0.48,0.42,22,-1,24,1.0,4110,9,79,34,50,892,247.0,363,458,60,123.0,132,1,294,212,33,0,0,201,-1533,-1484,247,,,,,,,,,,,,
99723,1560687045951,1,2.71,1.9,3.64,1.94,2.69,0.9,-0.53,0.42,23,-2,25,1.04,4135,9,79,34,50,891,245.0,356,456,60,121.0,132,1,294,212,33,0,0,201,-14848,13468,245,,,,,,,,,,,,
99743,1560687045971,5,2.72,1.9,3.64,1.93,2.68,0.85,-0.54,0.36,24,2,25,1.01,4110,9,79,34,50,891,245.0,360,459,60,122.0,132,1,294,212,33,0,0,199,250,-25600,245,45.699688,4.910632,22.87,196.8,0,0.0,0,0.0,1.01,1,0.65,1.6624
99763,1560687045991,0,2.73,1.89,3.63,1.92,2.67,0.85,-0.54,0.42,25,1,26,1.01,4063,9,79,34,50,889,244.0,357,460,60,123.0,130,1,294,211,32,0,0,198,-1482,-1484,243,,,,,,,,,,,,
99783,1560687046007,-1,2.73,1.87,3.64,1.92,2.67,0.92,-0.59,0.44,25,-2,28,1.09,4080,9,79,34,50,886,244.0,355,460,60,121.0,130,1,294,211,32,0,0,194,13964,250,244,,,,,,,,,,,,
99803,1560687046027,6,2.75,1.87,3.63,1.93,2.67,0.9,-0.62,0.43,26,0,30,1.1,4023,9,79,34,50,883,244.0,355,456,60,121.0,130,1,294,211,32,0,0,192,250,13602,244,,,,,,,,,,,,
99823,1560687046047,2,2.77,1.88,3.64,1.96,2.67,0.83,-0.6,0.39,27,1,30,1.02,4016,9,79,34,50,881,242.0,352,461,60,123.0,130,1,294,210,32,0,0,192,-1482,8704,242,,,,,,,,,,,,
99843,1560687046067,1,2.81,1.97,3.63,1.97,2.67,0.86,-0.61,0.36,27,-2,31,1.05,4017,9,79,34,50,878,241.0,345,456,60,123.0,130,1,294,210,32,0,0,191,12800,8704,241,45.699684,4.910627,22.59,196.8,0,0.0,0,0.0,1.0117,1,0.66,1.664
99863,1560687046093,6,2.84,2.04,3.64,1.97,2.67,0.89,-0.63,0.34,29,-2,32,1.08,3990,9,79,34,50,875,238.0,350,457,60,121.0,133,1,292,210,32,0,0,190,-1480,10824,238,,,,,,,,,,,,
99883,1560687046113,1,2.87,1.9,3.68,1.97,2.65,0.88,-0.72,0.37,31,-2,32,1.14,3991,9,79,34,50,873,237.0,347,461,60,123.0,133,1,292,209,32,0,0,186,14412,250,237,,,,,,,,,,,,
99903,1560687046133,1,2.87,1.84,3.68,2.03,2.62,0.93,-0.76,0.48,32,-5,37,1.2,3998,9,79,34,50,871,238.0,343,457,60,123.0,133,1,293,209,32,0,0,181,14326,13602,239,,,,,,,,,,,,
99923,1560687046153,5,2.88,1.8,3.68,2.07,2.64,0.94,-0.84,0.49,32,-4,38,1.26,3953,9,79,34,50,873,242.0,347,457,60,122.0,133,1,288,214,32,0,0,173,-2560,10824,242,,,,,,,,,,,,
99943,1560687046173,-1,2.9,1.75,3.68,2.07,2.67,0.93,-0.87,0.52,33,-5,39,1.27,3921,9,79,34,50,874,243.0,341,462,60,123.0,133,1,284,208,32,0,0,172,-1,250,243,45.69968,4.910622,21.81,196.8,0,0.0,0,0.0,1.0133,1,0.66,1.6657
99963,1560687046193,1,2.89,1.71,3.65,2.06,2.66,0.96,-0.86,0.51,34,-7,40,1.29,3923,9,79,34,50,877,242.0,342,463,60,121.0,128,1,285,213,31,0,0,177,250,250,242,,,,,,,,,,,,
99983,1560687046213,0,2.91,1.69,3.6,2.09,2.64,0.96,-0.87,0.45,35,-4,42,1.3,3903,9,79,34,51,881,243.0,340,459,60,123.0,128,1,283,213,31,0,0,176,-1,18432,243,,,,,,,,,,,,
100003,1560687046233,0,2.93,1.69,3.59,2.14,2.65,0.99,-0.83,0.47,36,-7,44,1.29,3856,9,79,34,51,885,242.0,336,457,60,123.0,128,1,278,207,31,0,0,174,-1,250,242,,,,,,,,,,,,
100023,1560687046253,4,0.33,1.69,3.58,2.17,2.65,0.95,-0.87,0.45,37,-5,46,1.29,3863,9,79,34,51,893,239.0,335,461,60,122.0,128,1,279,212,31,0,0,174,-1,250,239,,,,,,,,,,,,
100043,1560687046273,1,0.35,1.69,3.58,2.19,2.67,0.97,-0.88,0.47,38,-7,48,1.31,3830,9,79,34,51,899,239.0,336,458,60,123.0,128,1,275,211,31,0,0,171,-1,10318,238,45.699676,4.910615,21.42,196.8,0,0.0,0,0.0,1.015,1,0.66,1.6674
100063,1560687046293,4,0.37,1.68,3.59,2.22,2.67,0.93,-0.91,0.47,39,-6,49,1.31,3780,9,79,34,51,903,237.0,331,461,60,121.0,126,1,272,210,30,0,0,170,-1,1596,237,,,,,,,,,,,,
100083,1560687046313,2,0.37,1.68,3.58,2.26,2.73,0.93,-0.88,0.44,39,-6,48,1.29,3821,9,79,34,51,909,239.0,332,455,60,123.0,126,1,274,211,30,0,0,168,-1,19968,239,,,,,,,,,,,,
100103,1560687046333,3,0.38,1.68,3.58,2.27,2.84,0.9,-0.86,0.39,40,-6,50,1.25,3765,9,79,34,51,916,238.0,332,458,60,120.0,126,1,268,214,30,0,0,164,-1,-1530,238,,,,,,,,,,,,
100123,1560687046353,-0,0.36,1.68,3.58,2.27,2.96,0.89,-0.8,0.3,42,-4,52,1.2,3708,9,79,34,52,923,238.0,323,465,60,123.0,126,1,263,213,30,0,0,163,-236,1596,238,,,,,,,,,,,,
100143,1560687046373,3,0.37,1.68,3.57,2.28,2.87,0.93,-0.84,0.34,43,-5,55,1.25,3723,9,79,34,52,926,240.0,324,458,60,121.0,126,1,264,216,30,0,0,163,-236,1596,240,45.699673,4.91061,20.88,196.9,0,0.0,0,0.0,1.0167,1,0.66,1.669
100163,1560687046393,-1,0.38,1.69,3.55,2.29,2.76,0.93,-0.83,0.36,44,-7,56,1.25,3680,9,79,34,53,930,238.0,323,461,60,123.0,126,1,259,216,30,0,0,164,250,250,239,,,,,,,,,,,,
100183,1560687046413,1,0.37,1.68,3.55,2.3,2.67,0.91,-0.83,0.34,44,-4,56,1.24,3578,9,79,34,54,936,237.0,318,460,60,123.0,126,1,249,219,30,0,0,161,3584,1596,237,,,,,,,,,,,,
100203,1560687046433,3,0.37,1.68,3.55,2.3,2.66,0.98,-0.85,0.38,44,-9,57,1.3,3461,9,79,34,54,941,233.0,313,456,60,122.0,126,1,232,216,30,0,0,160,250,-17920,233,,,,,,,,,,,,
100223,1560687046453,-1,0.37,1.68,3.56,2.25,2.67,1.0,-0.85,0.37,44,-10,58,1.31,3393,9,79,34,55,944,230.0,306,459,60,123.0,126,1,220,217,30,0,0,160,250,-1532,230,,,,,,,,,,,,
100243,1560687046473,1,0.36,1.68,3.61,2.23,2.66,0.95,-0.83,0.37,43,-9,57,1.26,3309,9,79,34,56,947,229.0,298,466,60,123.0,126,1,205,218,30,0,0,159,-1495,-17920,229,45.699673,4.910603,20.41,196.9,0,0.0,0,0.0,1.0183,1,0.66,1.6707
100263,1560687046493,1,0.36,1.71,3.66,2.21,2.68,0.9,-0.8,0.35,43,-6,57,1.2,3267,9,80,34,57,951,230.0,294,459,60,123.0,117,1,198,220,27,0,0,158,-1495,250,227,,,,,,,,,,,,
100283,1560687046513,1,0.35,1.79,3.68,2.19,2.68,0.9,-0.85,0.35,42,-6,58,1.24,3226,9,80,34,58,953,226.0,289,462,60,121.0,117,1,190,224,27,0,0,157,-1495,250,226,,,,,,,,,,,,
100303,1560687046533,1,0.35,1.82,3.68,2.17,2.69,0.93,-0.85,0.36,41,-7,58,1.26,3119,9,80,34,59,954,225.0,287,457,60,120.0,117,1,171,223,27,0,0,157,250,966,225,,,,,,,,,,,,
100323,1560687046553,1,0.33,1.84,3.63,2.14,2.67,0.97,-0.81,0.41,41,-9,59,1.26,3060,9,79,34,60,955,225.0,278,457,60,120.0,117,1,160,225,27,0,0,160,250,250,225,,,,,,,,,,,,
100343,1560687046573,-1,2.91,1.86,3.54,2.12,2.65,0.98,-0.79,0.46,41,-11,58,1.26,3000,9,80,34,60,954,224.0,274,457,60,121.0,117,1,150,223,27,0,0,162,-1495,16384,224,45.699673,4.910596,19.87,196.9,0,0.0,0,0.0,1.02,1,0.66,1.6724
100363,1560687046593,0,2.87,1.86,3.52,2.09,2.66,0.97,-0.76,0.45,41,-12,58,1.23,2953,9,79,34,61,954,222.0,274,458,60,121.0,111,1,143,227,25,0,0,158,10620,966,222,,,,,,,,,,,,
100383,1560687046613,-2,2.83,1.85,3.54,2.06,2.68,1.0,-0.72,0.42,41,-13,58,1.23,3000,9,80,34,62,954,219.0,267,457,60,120.0,111,1,151,230,25,0,0,157,31744,-1482,219,,,,,,,,,,,,
100403,1560687046633,2,2.79,1.84,3.55,2.03,2.7,1.05,-0.68,0.41,40,-15,58,1.25,3144,9,80,34,62,954,216.0,271,452,60,122.0,111,1,176,235,25,0,0,153,-1,250,214,,,,,,,,,,,,
100423,1560687046653,5,2.75,1.84,3.55,2.01,2.74,1.05,-0.64,0.44,39,-18,57,1.23,3273,10,80,34,62,953,209.0,273,458,60,123.0,111,1,199,240,25,0,0,150,-1,-1481,209,,,,,,,,,,,,
100443,1560687046673,-0,2.71,1.86,3.55,1.97,2.76,0.97,-0.56,0.41,37,-15,56,1.12,3423,10,80,34,63,951,204.0,283,462,60,123.0,111,1,226,249,25,0,0,153,-1,-1281,204,45.699673,4.91059,18.93,196.9,0,0.0,0,0.0,1.0217,1,0.66,1.674
100463,1560687046692,1,2.68,1.92,3.52,1.94,2.78,0.99,-0.5,0.41,36,-11,55,1.11,3544,10,80,34,63,951,201.0,295,457,60,123.0,161,1,244,255,33,0,0,159,-1,250,201,,,,,,,,,,,,
100483,1560687046712,-0,2.64,2.02,3.44,1.95,2.78,1.05,-0.45,0.44,34,-10,52,1.14,3615,10,80,34,63,951,199.0,300,458,60,123.0,161,1,251,257,33,0,0,162,-1,-1481,199,,,,,,,,,,,,
100503,1560687046732,-1,2.61,2.07,3.37,1.95,2.78,0.98,-0.42,0.43,33,-7,50,1.07,3666,10,80,34,63,950,199.0,310,460,60,123.0,161,1,256,255,33,0,0,163,-1,-1,199,,,,,,,,,,,,
100523,1560687046752,0,2.55,2.12,3.32,1.95,2.77,0.98,-0.37,0.48,32,-11,48,1.05,3755,10,80,34,62,949,197.0,314,458,60,122.0,161,1,266,259,33,0,0,164,-1,-1,197,,,,,,,,,,,,
100543,1560687046772,1,2.52,2.13,3.3,1.94,2.76,0.97,-0.34,0.45,30,-5,45,1.03,3794,10,80,34,62,948,196.0,325,462,60,122.0,161,1,269,260,33,0,0,166,-1,250,196,45.699673,4.910583,19.03,197.0,0,0.0,0,0.0,1.0233,1,0.66,1.6757
100563,1560687046792,0,2.47,2.12,3.28,1.95,2.75,0.99,-0.29,0.47,29,-7,43,1.03,3842,10,80,34,61,947,191.0,324,453,60,123.0,191,1,274,258,37,0,0,168,-1,-1,191,,,,,,,,,,,,
100583,1560687046812,4,2.43,2.12,3.29,1.94,2.76,0.97,-0.27,0.49,27,-7,40,1.01,3908,10,80,34,60,941,189.0,331,461,60,122.0,191,1,285,260,37,0,0,167,-1,-1,189,,,,,,,,,,,,
100603,1560687046832,1,2.39,2.12,3.28,1.94,2.78,0.93,-0.21,0.47,25,-5,37,0.96,3954,10,80,34,60,932,186.0,335,461,60,123.0,191,1,287,256,37,0,0,171,250,-1,186,,,,,,,,,,,,
100623,1560687046852,-1,2.36,2.13,3.26,1.95,2.78,0.92,-0.2,0.52,23,-7,35,0.94,3886,11,80,34,59,924,185.0,338,456,60,122.0,191,1,281,249,37,0,0,174,10620,-1,185,,,,,,,,,,,,
100643,1560687046872,-1,2.33,2.17,3.22,1.96,2.79,0.9,-0.16,0.58,21,-4,33,0.91,3781,11,80,34,59,917,186.0,333,465,60,123.0,191,1,270,246,37,0,0,182,-1,250,187,45.699673,4.910577,18.07,197.0,0,0.0,0,0.0,1.025,1,0.66,1.6774
100663,1560687046894,4,2.28,2.23,3.13,2.01,2.76,0.91,-0.15,0.64,19,-6,30,0.92,3509,11,80,34,59,904,188.0,323,454,60,122.0,176,1,241,239,33,0,0,189,-1,14326,188,,,,,,,,,,,,
100683,1560687046914,-2,2.24,2.28,3.07,2.02,2.75,0.93,-0.15,0.65,17,-9,27,0.94,3299,11,80,34,60,889,189.0,308,458,60,123.0,176,1,203,234,33,0,0,189,-1,250,189,,,,,,,,,,,,
100703,1560687046934,-2,2.19,2.26,3.05,1.99,2.76,0.93,-0.1,0.68,15,-9,24,0.94,3122,11,80,34,62,880,190.0,295,461,60,123.0,176,1,172,232,33,0,0,191,-1,-1,189,,,,,,,,,,,,
100723,1560687046954,-2,2.15,2.24,3.05,1.97,2.8,0.95,-0.03,0.64,13,-7,20,0.95,3045,11,80,34,63,874,192.0,282,458,60,123.0,176,1,160,234,33,0,0,189,250,-1,187,,,,,,,,,,,,
100743,1560687046974,0,2.13,2.21,3.06,1.93,2.92,0.96,0.02,0.58,10,-5,17,0.96,2988,11,80,34,64,874,192.0,278,457,60,123.0,176,1,152,232,33,0,0,191,250,-1,184,45.699673,4.910571,18.04,197.0,0,0.0,0,0.0,1.0267,1,0.66,1.679
100763,1560687046994,0,2.11,2.21,3.09,1.91,2.98,1.0,0.07,0.54,9,-3,13,1.0,2971,11,80,34,65,875,192.0,272,463,60,123.0,141,1,151,237,26,0,0,190,250,-1,184,,,,,,,,,,,,
100783,1560687047006,-1,2.1,2.19,3.09,1.89,3.0,1.01,0.11,0.55,7,-2,11,1.01,2956,11,80,34,66,878,194.0,267,458,60,123.0,141,1,150,237,26,0,0,192,14326,-1,183,,,,,,,,,,,,
100803,1560687047026,5,2.1,2.19,3.11,1.87,3.0,1.05,0.16,0.56,6,-1,9,1.07,2961,12,80,34,66,885,194.0,268,457,60,123.0,141,1,151,240,26,0,0,194,14326,-1,184,,,,,,,,,,,,
100823,1560687047046,4,2.08,2.19,3.1,1.87,2.98,1.03,0.18,0.59,5,-4,6,1.05,2993,12,80,34,67,895,196.0,265,459,60,122.0,141,1,157,244,26,0,0,194,250,-1,184,,,,,,,,,,,,
100843,1560687047066,0,2.04,2.2,3.11,1.88,2.97,1.03,0.17,0.52,3,-5,4,1.04,3072,12,80,34,68,906,195.0,268,459,60,123.0,141,1,171,250,26,0,0,191,-1481,-236,182,45.699673,4.910564,18.6,197.0,0,0.0,0,0.0,1.0283,1,0.66,1.6807
100863,1560687047092,-0,2.02,2.18,3.13,1.86,2.98,1.05,0.15,0.5,2,-4,2,1.06,3228,12,80,34,68,916,193.0,273,461,60,123.0,167,1,196,257,30,0,0,187,-2560,5134,179,,,,,,,,,,,,
100883,1560687047112,-2,2.01,2.12,3.16,1.85,2.99,0.95,0.16,0.46,0,0,1,0.96,3390,12,80,34,68,922,192.0,283,461,60,123.0,167,1,222,265,30,0,0,183,250,-1,176,,,,,,,,,,,,
100903,1560687047132,2,1.98,2.12,3.17,1.81,3.04,1.03,0.15,0.46,-2,-2,-0,1.05,3605,12,80,34,68,930,190.0,297,456,60,121.0,167,1,252,274,30,0,0,184,-1,-1,174,,,,,,,,,,,,
100923,1560687047152,-1,1.96,2.13,3.17,1.82,3.03,0.97,0.18,0.44,-3,0,-3,0.99,3726,12,80,34,67,942,190.0,305,466,60,123.0,167,1,265,277,30,0,0,188,-1,-1281,173,,,,,,,,,,,,
100943,1560687047172,-1,1.94,2.15,3.17,1.82,3.02,0.96,0.2,0.45,-5,-1,-5,0.98,3814,12,80,34,66,951,194.0,317,452,60,123.0,167,1,274,277,30,0,0,189,14326,-1,171,45.699673,4.910558,18.56,197.0,0,0.0,0,0.0,1.03,1,0.66,1.6824
100963,1560687047192,2,1.9,2.2,3.15,1.81,2.98,0.97,0.2,0.45,-6,1,-7,0.99,3906,12,80,34,66,957,195.0,326,463,60,122.0,233,1,285,281,40,0,0,192,-1481,-1,170,,,,,,,,,,,,
100983,1560687047212,0,1.88,2.22,3.13,1.82,2.97,0.96,0.22,0.43,-8,0,-10,0.98,4006,12,80,34,65,962,197.0,333,460,60,123.0,233,1,295,278,40,0,0,191,19456,-253,170,,,,,,,,,,,,
101003,1560687047232,-1,1.86,2.21,3.13,1.8,2.97,0.96,0.22,0.47,-10,-3,-12,0.98,4075,12,80,34,64,967,196.0,342,454,60,122.0,233,1,293,278,40,0,0,192,250,-253,168,,,,,,,,,,,,
101023,1560687047252,3,1.83,2.23,3.13,1.79,2.96,0.95,0.28,0.46,-12,-1,-13,0.99,4106,12,80,34,63,971,197.0,350,461,60,122.0,233,1,292,278,40,0,0,192,19456,30720,167,,,,,,,,,,,,
101043,1560687047272,-1,1.81,2.27,3.12,1.79,2.96,0.94,0.32,0.46,-13,-0,-14,1.0,4033,13,80,34,63,972,198.0,349,462,60,123.0,233,1,293,273,40,0,0,196,14412,10620,167,45.699673,4.910551,17.88,197.0,0,0.0,0,0.0,1.0317,1,0.66,1.6841
101063,1560687047292,0,1.78,2.35,3.08,1.78,2.94,0.9,0.3,0.55,-15,-3,-15,0.95,3778,13,80,34,62,974,203.0,340,457,60,122.0,236,1,268,260,40,0,0,199,-1482,966,169,,,,,,,,,,,,
101083,1560687047312,-2,1.77,2.42,2.96,1.8,2.91,0.86,0.32,0.57,-16,-0,-19,0.92,3654,13,80,34,63,980,206.0,328,462,60,123.0,236,1,255,259,40,0,0,202,13964,250,174,,,,,,,,,,,,
101103,1560687047332,3,1.74,2.45,2.92,1.8,2.92,0.85,0.31,0.48,-17,-1,-20,0.9,3556,13,80,34,63,986,207.0,322,455,60,120.0,236,1,245,255,40,0,0,203,-1482,-1,173,,,,,,,,,,,,
101123,1560687047352,0,1.71,2.45,2.94,1.8,2.92,0.87,0.38,0.49,-18,-4,-21,0.95,3473,13,80,34,64,991,208.0,313,460,60,123.0,236,1,235,251,40,0,0,203,250,250,173,,,,,,,,,,,,
101143,1560687047372,0,1.69,2.43,3.01,1.79,2.92,0.9,0.48,0.48,-19,-0,-23,1.01,3337,13,80,34,64,999,208.0,304,462,60,123.0,236,1,211,249,40,0,0,205,250,31744,174,45.699673,4.910545,17.31,197.0,0,0.0,0,0.0,1.0333,1,0.66,1.6857
101163,1560687047392,-0,1.68,2.4,3.06,1.79,2.97,0.89,0.5,0.44,-21,5,-26,1.02,3228,13,80,34,66,1013,213.0,296,457,60,123.0,172,1,194,248,30,0,0,205,16384,-253,173,,,,,,,,,,,,
101183,1560687047412,-2,1.67,2.4,3.06,1.74,3.06,0.86,0.5,0.45,-23,8,-28,0.99,3216,13,80,34,66,1026,217.0,290,458,60,123.0,172,1,192,250,30,0,0,208,-17920,888,173,,,,,,,,,,,,
101203,1560687047432,1,1.66,2.4,3.05,1.74,3.09,0.87,0.47,0.5,-24,4,-30,0.98,3229,13,80,34,67,1034,218.0,290,458,60,121.0,172,1,195,254,30,0,0,209,1210,30720,172,,,,,,,,,,,,
101223,1560687047452,5,1.64,2.4,3.04,1.74,3.09,0.89,0.48,0.53,-26,-1,-31,1.01,3260,13,80,34,68,1043,218.0,288,457,60,122.0,172,1,201,258,30,0,0,208,1210,-1494,170,,,,,,,,,,,,
101243,1560687047472,-0,1.6,2.39,3.04,1.73,3.09,0.92,0.54,0.53,-27,-3,-32,1.07,3275,13,80,34,68,1047,215.0,290,459,60,123.0,172,1,204,259,30,0,0,207,-1532,10764,171,45.699673,4.910539,17.8,197.0,0,0.0,0,0.0,1.035,1,0.66,1.6874
101263,1560687047492,0,1.58,2.38,3.03,1.71,3.11,0.9,0.56,0.46,-28,0,-34,1.06,3300,13,80,34,69,1053,216.0,287,463,60,123.0,187,1,209,263,32,0,0,207,250,-1494,171,,,,,,,,,,,,
101283,1560687047512,0,1.56,2.39,3.03,1.71,3.14,0.85,0.58,0.42,-29,5,-36,1.03,3341,13,80,34,69,1051,217.0,292,458,60,123.0,187,1,215,263,32,0,0,207,-17920,250,169,,,,,,,,,,,,
101303,1560687047532,1,1.53,2.38,3.04,1.71,3.18,0.89,0.57,0.43,-30,2,-37,1.06,3418,14,80,34,69,1048,215.0,295,452,60,120.0,187,1,226,266,32,0,0,205,-1532,250,167,,,,,,,,,,,,
101323,1560687047552,-1,1.5,2.37,3.04,1.7,3.21,0.92,0.58,0.48,-32,0,-38,1.09,3424,14,80,34,69,1037,217.0,295,457,60,123.0,187,1,227,266,32,0,0,206,-17920,-1,168,,,,,,,,,,,,
101343,1560687047572,-2,1.48,2.36,3.02,1.68,3.2,0.92,0.6,0.45,-33,3,-42,1.09,3470,14,80,34,70,1026,218.0,294,461,60,123.0,187,1,235,268,32,0,0,207,1210,-1,167,45.699673,4.910532,17.39,197.0,0,0.0,0,0.0,1.0367,1,0.66,1.689
101363,1560687047592,2,1.48,2.35,3.02,1.69,3.22,0.94,0.58,0.45,-34,2,-45,1.1,3562,14,80,34,69,1017,219.0,305,454,60,121.0,215,1,247,273,36,0,0,206,-1532,23460,166,,,,,,,,,,,,
101383,1560687047612,-2,1.47,2.34,3.02,1.69,3.22,0.96,0.58,0.43,-36,-1,-47,1.12,3589,14,80,34,69,1009,220.0,307,459,60,123.0,215,1,250,275,36,0,0,206,250,250,166,,,,,,,,,,,,
101403,1560687047632,-1,1.48,2.34,3.0,1.7,3.22,0.96,0.61,0.4,-37,2,-47,1.14,3602,14,80,34,69,1003,217.0,311,457,60,122.0,215,1,251,278,36,0,0,206,-17920,-1281,166,,,,,,,,,,,,
101423,1560687047652,0,1.47,2.32,2.99,1.69,3.21,0.98,0.62,0.39,-38,0,-47,1.16,3704,14,80,34,69,998,219.0,315,449,60,122.0,215,1,263,281,36,0,0,205,-1532,-23552,165,,,,,,,,,,,,
101443,1560687047672,-0,1.47,2.32,2.99,1.69,3.22,0.92,0.66,0.4,-38,1,-49,1.13,3742,14,80,34,69,998,218.0,322,460,60,122.0,215,1,268,283,36,0,0,207,-1532,-1,166,45.699673,4.910526,17.99,197.0,0,0.0,0,0.0,1.0383,1,0.66,1.6907
101463,1560687047693,-0,1.47,2.32,2.99,1.69,3.2,0.92,0.66,0.38,-39,-0,-50,1.13,3732,14,80,34,69,1000,219.0,322,458,60,121.0,236,1,266,282,39,0,0,207,-1532,250,166,,,,,,,,,,,,
