"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
376023,1560691647835,0,2.75,1.98,3.66,2.36,5.05,0.61,-0.8,0.5,36,-4,49,1.01,6250,45,86,33,75,1011,326.0,424,464,60,119.0,239,1,359,422,77,0,0,316,2414,155,326,,,,,,,,,,,,
376043,1560691647855,2,2.74,2.0,3.65,2.37,5.05,0.65,-0.85,0.55,35,-5,50,1.07,6308,46,86,33,76,1054,327.0,438,458,60,118.0,306,1,358,439,100,0,0,341,28160,170,327,45.701378,4.912004,28.45,195.3,3,1.675,0,0.0,0.535,4,0.44,6.2674
376063,1560691647875,2,2.76,1.99,3.63,2.37,5.08,0.64,-0.93,0.64,36,-5,49,1.12,6325,46,86,33,76,1115,330.0,443,458,60,118.0,306,1,358,445,100,0,0,351,2414,-12032,330,,,,,,,,,,,,
376083,1560691647897,4,2.76,2.0,3.61,2.37,5.08,0.6,-0.88,0.62,38,-6,49,1.07,6394,46,86,33,77,1175,333.0,448,451,60,119.0,306,1,361,445,100,0,0,343,30208,-12032,332,,,,,,,,,,,,
376103,1560691647917,0,2.74,2.01,3.57,2.39,5.06,0.65,-0.92,0.59,38,-6,50,1.12,6425,46,86,33,77,1198,335.0,451,456,60,117.0,306,1,362,446,100,0,0,319,-1534,-31222,335,,,,,,,,,,,,
376123,1560691647937,2,2.74,2.0,3.55,2.4,5.06,0.66,-0.9,0.59,39,-5,51,1.12,6362,47,86,33,77,1223,336.0,450,457,60,118.0,306,1,359,451,100,0,0,330,24064,2560,337,,,,,,,,,,,,
376143,1560691647957,5,2.74,2.02,3.56,2.41,5.05,0.61,-0.92,0.64,40,-5,52,1.1,6308,47,86,33,78,1228,338.0,447,457,60,118.0,323,1,357,451,109,0,0,360,250,3327,338,45.701374,4.912005,28.28,195.3,3,1.675,0,0.0,0.5367,4,0.45,6.2691
376163,1560691647977,4,2.75,2.03,3.55,2.43,5.08,0.54,-0.95,0.67,40,-4,53,1.09,6355,47,86,33,78,1232,342.0,446,459,60,119.0,323,1,358,451,109,0,0,349,-16896,-31206,342,,,,,,,,,,,,
376183,1560691647991,1,2.74,2.04,3.56,2.44,5.04,0.58,-0.93,0.61,40,-3,54,1.09,6419,47,86,33,78,1215,344.0,446,460,60,118.0,323,1,360,452,109,0,0,333,0,-10554,344,,,,,,,,,,,,
376203,1560691648011,1,2.73,2.05,3.6,2.44,5.05,0.67,-0.9,0.7,40,-7,54,1.12,6499,47,86,33,78,1198,346.0,453,454,60,119.0,323,1,363,452,109,0,0,344,0,8841,346,,,,,,,,,,,,
376223,1560691648031,-1,2.73,2.05,3.6,2.45,5.07,0.6,-0.93,0.7,40,-6,54,1.1,6569,47,86,33,78,1176,349.0,456,461,60,119.0,323,1,365,454,109,0,0,369,0,-30454,349,,,,,,,,,,,,
376243,1560691648051,2,2.72,2.05,3.61,2.45,5.04,0.65,-0.97,0.66,40,-6,54,1.17,6653,47,86,33,78,1154,350.0,460,461,60,117.0,323,1,368,455,113,0,0,362,21760,28553,351,45.701363,4.912005,28.87,195.2,3,1.675,0,0.0,0.5383,4,0.45,6.2707
376263,1560691648071,1,2.71,2.04,3.62,2.44,5.08,0.61,-0.93,0.7,41,-7,54,1.11,6776,47,86,33,78,1147,354.0,460,455,60,119.0,323,1,373,456,113,0,0,350,90,-29302,354,,,,,,,,,,,,
376283,1560691648097,2,2.69,2.04,3.58,2.42,5.04,0.59,-0.94,0.64,42,-7,53,1.11,6883,47,86,33,77,1144,356.0,470,461,60,117.0,323,1,377,458,113,0,0,350,100,-14707,356,,,,,,,,,,,,
376303,1560691648117,1,2.66,2.04,3.57,2.46,5.04,0.54,-0.9,0.68,42,-7,52,1.05,6873,47,86,33,77,1132,360.0,475,455,60,119.0,323,1,376,451,113,0,0,381,26880,-1268,360,,,,,,,,,,,,
376323,1560691648137,4,2.63,2.05,3.54,2.48,5.05,0.58,-0.91,0.7,42,-8,52,1.08,6830,47,86,33,77,1118,362.0,475,457,60,118.0,323,1,375,450,113,0,0,383,28160,-6656,362,,,,,,,,,,,,
376343,1560691648157,1,2.6,2.05,3.53,2.48,5.08,0.51,-0.85,0.64,42,-5,53,0.99,6893,47,86,33,77,1107,364.0,477,458,60,118.0,323,1,377,451,117,0,0,356,120,257,364,45.701359,4.912004,30.27,195.2,3,1.675,0,0.0,0.54,4,0.45,6.2724
376363,1560691648177,-3,2.56,2.08,3.51,2.49,5.04,0.59,-0.87,0.7,42,-6,55,1.05,6949,47,86,33,77,1097,366.0,484,458,60,119.0,323,1,379,452,117,0,0,349,130,742,366,,,,,,,,,,,,
376383,1560691648197,2,2.52,2.12,3.49,2.48,5.06,0.61,-0.88,0.71,40,-5,55,1.07,6939,47,86,33,77,1066,367.0,482,458,60,117.0,323,1,378,452,117,0,0,380,145,742,367,,,,,,,,,,,,
376403,1560691648217,0,2.48,2.19,3.47,2.49,5.08,0.51,-0.79,0.73,40,-4,53,0.94,6954,47,86,33,77,1030,369.0,481,458,60,118.0,323,1,379,452,117,0,0,391,155,742,369,,,,,,,,,,,,
376423,1560691648237,1,2.43,2.27,3.43,2.49,5.07,0.57,-0.84,0.84,37,-7,51,1.01,7094,48,86,33,76,1001,368.0,489,457,60,119.0,323,1,386,453,117,0,0,369,-23296,3,368,,,,,,,,,,,,
376443,1560691648257,4,2.38,2.35,3.38,2.5,5.08,0.51,-0.74,0.85,35,-4,48,0.9,7137,48,86,33,76,976,366.0,496,456,60,117.0,326,1,388,453,120,0,0,356,175,770,367,45.701351,4.912002,30.91,195.2,3,1.675,0,0.0,0.5417,4,0.45,6.274
376463,1560691648277,3,2.36,2.37,3.33,2.48,5.08,0.39,-0.59,0.72,33,-2,46,0.7,7115,48,86,33,76,934,368.0,498,458,60,117.0,326,1,387,446,120,0,0,376,2560,8200,368,,,,,,,,,,,,
376483,1560691648297,-2,2.34,2.39,3.25,2.47,5.06,0.42,-0.5,0.66,30,-3,47,0.65,7086,48,86,33,76,886,369.0,495,458,60,119.0,326,1,385,446,120,0,0,386,-30454,19125,369,,,,,,,,,,,,
376503,1560691648317,3,2.31,2.41,3.18,2.44,5.04,0.51,-0.43,0.79,26,-3,44,0.67,7025,48,86,33,76,850,370.0,490,460,60,118.0,326,1,382,446,120,0,0,378,2060,-6475,370,,,,,,,,,,,,
376523,1560691648337,3,2.28,2.41,3.1,2.4,5.05,0.45,-0.3,0.89,24,-3,39,0.54,7043,48,86,33,76,827,372.0,488,460,60,117.0,326,1,383,446,120,0,0,377,3082,-18948,372,,,,,,,,,,,,
376543,1560691648357,1,2.27,2.4,3.05,2.37,5.03,0.41,-0.19,0.73,22,-3,35,0.45,7043,48,86,33,76,806,373.0,488,456,60,118.0,315,1,383,446,118,0,0,381,486,-31744,373,45.70134,4.911998,32.65,195.2,3,1.675,0,0.0,0.5433,4,0.45,6.2757
376563,1560691648377,2,2.26,2.41,3.05,2.35,5.06,0.57,-0.2,0.77,19,-5,33,0.6,7078,48,86,33,76,788,376.0,487,459,60,119.0,315,1,385,446,118,0,0,382,742,240,376,,,,,,,,,,,,
376583,1560691648397,5,2.25,2.42,3.09,2.35,5.07,0.64,-0.24,0.84,16,-4,29,0.69,7192,48,86,33,76,780,378.0,493,456,60,117.0,315,1,391,446,118,0,0,388,3,505,378,,,,,,,,,,,,
376603,1560691648417,5,2.25,2.4,3.12,2.34,5.07,0.55,-0.21,0.85,15,-3,26,0.59,7315,48,86,33,75,784,379.0,495,458,60,117.0,315,1,401,432,118,0,0,392,-18948,505,380,,,,,,,,,,,,
376623,1560691648437,3,2.24,2.41,3.13,2.35,5.04,0.47,-0.16,0.88,14,-2,22,0.49,7419,48,86,33,75,789,382.0,503,460,60,117.0,315,1,409,433,118,0,0,397,-19126,6384,384,,,,,,,,,,,,
376643,1560691648457,5,2.23,2.43,3.12,2.34,5.04,0.47,-0.17,0.87,12,-0,18,0.5,7563,49,86,33,74,795,387.0,510,455,60,117.0,317,1,416,421,122,0,0,400,-6524,6512,386,45.701336,4.911993,34.75,195.2,3,1.675,0,0.0,0.545,4,0.45,6.2774
376663,1560691648477,0,2.23,2.46,3.09,2.34,5.07,0.49,-0.16,0.87,10,-1,15,0.52,7665,49,86,33,74,798,391.0,512,459,60,117.0,317,1,421,422,122,0,0,405,505,6512,389,,,,,,,,,,,,
376683,1560691648497,0,2.22,2.47,3.01,2.33,5.05,0.54,-0.11,0.94,9,0,15,0.55,7681,49,86,33,72,799,395.0,519,457,60,118.0,317,1,425,411,122,0,0,407,-32702,10541,393,,,,,,,,,,,,
376703,1560691648517,1,2.22,2.49,2.99,2.34,5.04,0.6,-0.07,0.98,7,1,16,0.61,7709,49,86,33,72,799,402.0,524,457,60,118.0,317,1,427,400,122,0,0,413,10541,-9166,394,,,,,,,,,,,,
376723,1560691648537,2,2.21,2.53,3.02,2.33,5.07,0.55,0.02,0.96,5,0,14,0.55,7690,49,86,33,71,797,404.0,524,456,60,118.0,317,1,428,387,122,0,0,418,1504,-26615,397,,,,,,,,,,,,
376743,1560691648557,4,2.23,2.52,3.01,2.31,5.08,0.59,0.14,0.91,4,-1,12,0.61,7744,49,86,33,72,796,408.0,523,458,60,118.0,284,1,429,400,113,0,0,419,10392,-21792,401,45.701324,4.911987,36.46,195.2,3,1.675,0,0.0,0.5467,4,0.45,6.279
376763,1560691648577,5,2.22,2.54,3.04,2.29,5.06,0.57,0.06,0.86,3,-1,9,0.57,7763,50,86,33,71,794,413.0,530,456,60,118.0,284,1,432,389,113,0,0,421,-9166,7154,404,,,,,,,,,,,,
376783,1560691648596,-1,2.24,2.53,3.06,2.28,5.07,0.51,0.06,0.86,3,-0,8,0.52,7881,51,86,33,72,791,415.0,537,459,60,117.0,284,1,437,392,113,0,0,426,-21944,3826,406,,,,,,,,,,,,
376803,1560691648616,2,2.24,2.53,3.08,2.27,5.04,0.5,0.11,0.91,2,0,6,0.51,8029,54,86,33,71,782,419.0,535,456,60,117.0,284,1,445,396,113,0,0,429,7154,-21792,410,,,,,,,,,,,,
376823,1560691648636,13,2.24,2.54,3.09,2.28,5.05,0.46,0.15,0.83,1,0,5,0.49,8134,57,86,33,71,773,422.0,541,457,60,118.0,284,1,442,398,113,0,0,435,-3414,-3322,414,,,,,,,,,,,,
376843,1560691648656,3,2.25,2.54,3.11,2.28,5.08,0.45,0.15,0.84,1,1,4,0.47,8300,59,86,33,71,766,424.0,553,457,60,118.0,306,1,437,402,127,0,0,439,-4082,26704,417,45.701317,4.911981,38.11,195.2,3,1.675,0,0.0,0.5483,4,0.45,6.2807
376863,1560691648676,1,2.25,2.53,3.12,2.27,5.08,0.5,0.09,0.91,1,1,3,0.51,8453,62,86,33,71,759,428.0,559,457,60,118.0,306,1,432,406,127,0,0,446,-3314,16648,422,,,,,,,,,,,,
376883,1560691648696,3,2.26,2.53,3.07,2.28,5.07,0.4,0.12,0.95,1,1,3,0.42,8546,63,86,33,70,758,434.0,567,462,60,118.0,306,1,430,407,127,0,0,448,-768,-8985,426,,,,,,,,,,,,
376903,1560691648716,3,2.27,2.53,3.04,2.29,5.08,0.42,0.12,0.97,1,3,2,0.44,8604,65,86,33,71,757,438.0,573,457,60,118.0,306,1,428,407,127,0,0,453,21580,15649,432,,,,,,,,,,,,
376923,1560691648736,3,2.27,2.55,3.01,2.3,5.08,0.4,0.06,1.02,0,2,2,0.41,8581,65,86,33,72,763,442.0,566,454,60,117.0,306,1,427,417,127,0,0,459,21432,14488,437,,,,,,,,,,,,
376943,1560691648756,1,2.26,2.55,3.02,2.32,5.06,0.43,0.11,1.04,0,1,2,0.44,8589,66,86,33,71,770,444.0,578,455,60,118.0,302,1,428,417,132,0,0,462,21432,12552,443,45.701305,4.911975,39.74,195.2,3,1.675,0,0.0,0.55,4,0.45,6.2824
376963,1560691648776,1,2.28,2.53,3.02,2.31,5.04,0.35,0.09,1.05,0,1,0,0.36,8616,66,86,33,72,804,449.0,580,462,60,118.0,302,1,426,427,132,0,0,470,3571,6193,447,,,,,,,,,,,,
376983,1560691648796,3,2.28,2.52,3.06,2.31,5.04,0.32,0.18,0.97,-0,2,0,0.37,8724,67,86,33,72,836,457.0,579,454,60,117.0,302,1,423,417,132,0,0,473,-9160,-23367,451,,,,,,,,,,,,
377003,1560691648816,3,2.28,2.53,3.06,2.32,5.04,0.15,0.21,0.96,0,3,-1,0.25,8848,68,86,33,73,863,458.0,577,447,60,117.0,302,1,418,417,132,0,0,473,2211,3580,458,,,,,,,,,,,,
377023,1560691648836,4,2.29,2.51,3.07,2.32,5.08,0.09,0.26,0.95,0,1,-0,0.28,8984,68,86,33,73,890,461.0,594,450,60,117.0,302,1,414,427,132,0,0,480,2211,-23367,460,,,,,,,,,,,,
377043,1560691648856,6,2.29,2.5,3.07,2.31,5.06,-0.06,0.3,0.99,1,3,-2,0.31,9053,68,86,33,73,944,466.0,597,453,60,117.0,315,1,413,417,146,0,0,480,30272,1,466,45.701298,4.911969,41.43,195.2,3,1.675,0,0.0,0.5517,4,0.45,6.284
377063,1560691648876,6,2.3,2.48,3.1,2.31,5.06,-0.17,0.4,0.82,1,2,-1,0.44,9101,69,86,33,72,999,471.0,604,460,60,118.0,315,1,413,427,146,0,0,490,32033,1,471,,,,,,,,,,,,
377083,1560691648896,2,2.31,2.51,3.1,2.35,5.07,-0.29,0.53,0.75,2,5,-2,0.6,9231,69,86,33,73,1031,477.0,605,457,60,118.0,315,1,414,417,146,0,0,492,-9203,-6528,477,,,,,,,,,,,,
377103,1560691648916,3,2.3,2.51,3.12,2.37,5.04,-0.19,0.49,0.67,2,3,0,0.52,9319,69,86,33,73,1059,481.0,609,453,60,117.0,315,1,414,427,146,0,0,497,2212,-6528,481,,,,,,,,,,,,
377123,1560691648936,4,2.32,2.5,3.13,2.36,5.04,-0.02,0.34,0.76,2,4,0,0.34,9422,69,86,33,73,1097,483.0,602,456,60,118.0,315,1,415,417,146,0,0,505,3580,-3856,483,,,,,,,,,,,,
377143,1560691648956,3,2.32,2.49,3.13,2.36,5.03,-0.04,0.29,0.78,3,5,0,0.3,9561,69,86,33,72,1135,490.0,605,460,60,117.0,307,1,414,418,149,0,0,512,505,-32248,490,45.701286,4.911963,43.97,195.2,3,1.675,0,0.0,0.5533,4,0.46,6.2857
377163,1560691648976,1,2.33,2.5,3.12,2.36,5.05,-0.03,0.36,0.8,3,5,1,0.36,9576,70,86,33,71,1152,492.0,601,456,60,117.0,307,1,413,424,149,0,0,512,-6656,-3482,492,,,,,,,,,,,,
377183,1560691648996,3,2.34,2.5,3.09,2.37,5.07,0.18,0.19,0.83,3,3,1,0.26,9571,70,86,33,72,1162,498.0,613,455,60,118.0,307,1,414,423,149,0,0,515,771,1341,498,,,,,,,,,,,,
377203,1560691649010,1,2.33,2.49,3.15,2.37,5.05,0.02,0.24,0.75,3,1,2,0.24,9630,70,86,33,72,1168,502.0,616,461,60,117.0,307,1,411,429,149,0,0,514,771,-22519,502,,,,,,,,,,,,
377223,1560691649030,4,2.34,2.46,3.18,2.37,5.07,0.17,0.2,0.83,4,2,2,0.26,9735,70,86,33,71,1173,508.0,616,455,60,118.0,307,1,407,430,149,0,0,525,11560,-32248,511,,,,,,,,,,,,
377243,1560691649050,4,2.34,2.46,3.16,2.37,5.06,0.26,0.16,0.81,4,3,2,0.31,9920,70,86,33,71,1171,512.0,623,458,60,117.0,313,1,399,448,160,0,0,525,6274,-32248,515,45.701279,4.911957,46.02,195.2,3,1.675,0,0.0,0.555,4,0.46,6.2874
377263,1560691649070,2,2.35,2.45,3.16,2.39,5.08,0.32,0.04,0.92,4,0,3,0.32,10021,70,86,33,71,1166,518.0,620,457,60,118.0,313,1,397,456,160,0,0,530,10994,-28648,517,,,,,,,,,,,,
377283,1560691649092,5,2.34,2.45,3.16,2.42,5.04,0.3,0.03,0.93,5,3,3,0.3,10069,70,86,33,71,1163,519.0,625,457,60,118.0,313,1,401,450,160,0,0,534,10994,2524,522,,,,,,,,,,,,
377303,1560691649112,3,2.35,2.45,3.17,2.42,5.05,0.37,0.06,0.93,4,2,4,0.37,10179,70,86,33,70,1162,524.0,634,456,60,117.0,313,1,411,452,160,0,0,550,26178,-2336,527,,,,,,,,,,,,
377323,1560691649132,2,2.35,2.44,3.16,2.43,5.05,0.38,-0.05,0.99,4,-0,6,0.38,10234,70,86,33,70,1163,530.0,625,460,60,117.0,313,1,416,461,160,0,0,544,1341,-2336,531,,,,,,,,,,,,
377343,1560691649152,2,2.34,2.45,3.17,2.43,5.04,0.43,-0.14,1.07,4,1,6,0.45,10330,70,86,33,71,1166,532.0,624,458,60,117.0,337,1,424,461,179,0,0,558,2088,6273,532,45.701263,4.91195,48.03,195.2,3,1.675,0,0.0,0.5567,4,0.46,6.2891
377363,1560691649172,1,2.35,2.46,3.15,2.43,5.05,0.5,-0.28,1.02,5,0,6,0.58,10387,70,86,33,71,1163,538.0,627,455,60,118.0,337,1,429,462,179,0,0,551,-28648,-32504,538,,,,,,,,,,,,
377383,1560691649196,3,2.34,2.45,3.18,2.43,5.04,0.44,-0.29,0.97,6,0,8,0.53,10399,70,86,33,71,1156,542.0,626,455,60,118.0,337,1,430,463,179,0,0,554,-22519,-28648,542,,,,,,,,,,,,
377403,1560691649216,2,2.35,2.45,3.2,2.41,5.07,0.49,-0.23,1.0,6,1,8,0.54,10539,70,86,33,71,1147,546.0,621,461,60,117.0,337,1,439,466,179,0,0,571,-32248,-32504,546,,,,,,,,,,,,
377423,1560691649236,2,2.35,2.45,3.2,2.43,5.05,0.53,-0.27,0.89,6,1,7,0.6,10593,70,86,33,71,1137,552.0,627,458,60,117.0,337,1,441,466,179,0,0,576,-2336,-29984,553,,,,,,,,,,,,
377443,1560691649256,5,2.34,2.44,3.2,2.43,5.04,0.61,-0.34,0.91,6,0,7,0.7,10738,70,86,33,71,1124,554.0,633,456,60,117.0,339,1,442,466,188,0,0,569,-3082,1760,556,45.701256,4.911942,50.15,195.2,3,1.675,0,0.0,0.5583,4,0.46,6.2907
377463,1560691649276,5,2.34,2.44,3.2,2.42,5.08,0.64,-0.4,1.0,6,-2,7,0.75,10844,70,86,33,71,1108,560.0,635,460,60,117.0,339,1,444,466,188,0,0,577,14504,1760,560,,,,,,,,,,,,
377483,1560691649298,2,2.34,2.45,3.18,2.41,5.05,0.51,-0.41,1.02,6,-1,7,0.65,10888,70,86,33,71,1096,566.0,631,460,60,117.0,339,1,446,466,188,0,0,575,2524,-25872,564,,,,,,,,,,,,
377503,1560691649318,5,2.34,2.45,3.16,2.42,5.06,0.49,-0.28,0.92,7,-1,9,0.56,10990,70,86,33,71,1091,566.0,636,460,60,117.0,339,1,447,466,188,0,0,582,2216,8488,569,,,,,,,,,,,,
377523,1560691649338,4,2.34,2.45,3.16,2.44,5.08,0.56,-0.38,0.93,6,-0,9,0.68,10997,70,86,33,71,1081,571.0,643,455,60,118.0,339,1,448,466,188,0,0,590,-18032,-1894,571,,,,,,,,,,,,
377543,1560691649358,3,2.33,2.44,3.19,2.45,5.04,0.55,-0.37,0.92,7,0,8,0.67,11042,71,86,33,71,1065,577.0,636,455,60,118.0,337,1,448,466,194,0,0,603,12552,23619,576,45.701241,4.911935,52.13,195.2,3,1.675,0,0.0,0.56,4,0.46,6.2924
377563,1560691649378,5,2.34,2.45,3.2,2.44,5.08,0.59,-0.37,0.91,7,-0,8,0.69,11174,71,86,32,71,1049,581.0,641,455,60,117.0,337,1,446,466,194,0,0,604,-3190,23619,581,,,,,,,,,,,,
377583,1560691649396,-0,2.33,2.44,3.18,2.44,5.08,0.58,-0.42,0.99,6,-3,8,0.72,11274,71,86,32,71,1039,582.0,642,458,60,117.0,337,1,444,466,194,0,0,599,1,-768,584,,,,,,,,,,,,
377603,1560691649416,6,2.34,2.43,3.19,2.44,5.03,0.6,-0.4,0.89,6,-2,9,0.72,11308,71,86,32,70,1025,586.0,641,462,60,117.0,337,1,443,461,194,0,0,607,30208,-23055,586,,,,,,,,,,,,
377623,1560691649436,4,2.34,2.45,3.19,2.44,5.04,0.48,-0.37,0.96,6,-1,9,0.61,11391,71,86,32,70,1006,591.0,644,458,60,117.0,337,1,443,461,194,0,0,614,-4035,30721,591,,,,,,,,,,,,
377643,1560691649456,-2,2.34,2.45,3.19,2.45,5.04,0.44,-0.42,1.06,7,-2,9,0.61,11517,71,86,32,70,989,597.0,651,460,60,117.0,335,1,441,461,199,0,0,618,15649,-16883,597,45.701229,4.911926,53.81,195.2,3,1.675,0,0.0,0.5617,4,0.46,6.2941
377663,1560691649476,-2,2.34,2.44,3.19,2.43,5.07,0.43,-0.33,1.0,7,-2,9,0.54,11566,71,86,32,69,981,601.0,656,461,60,120.0,335,1,440,456,199,0,0,614,2048,506,601,,,,,,,,,,,,
377683,1560691649498,-2,2.34,2.43,3.21,2.42,5.06,0.56,-0.46,1.03,7,-2,7,0.73,10990,71,86,32,72,973,602.0,651,462,60,120.0,335,1,446,466,199,0,0,614,17344,-16883,604,,,,,,,,,,,,
377703,1560691649518,-2,2.33,2.4,3.26,2.42,5.05,0.55,-0.48,0.95,8,-4,7,0.73,10599,71,86,32,75,958,606.0,645,456,60,119.0,335,1,435,485,199,0,0,612,-13043,4956,606,,,,,,,,,,,,
377723,1560691649538,0,2.32,2.35,3.3,2.38,5.03,0.58,-0.5,0.98,7,-6,7,0.77,10439,71,86,32,76,943,603.0,642,461,60,119.0,335,1,426,490,199,0,0,597,23619,30227,603,,,,,,,,,,,,
377743,1560691649558,-1,2.32,2.33,3.37,2.35,5.08,0.57,-0.45,0.97,7,-6,8,0.73,10206,74,86,32,78,937,608.0,642,460,60,117.0,323,1,410,505,196,0,0,594,-13043,19304,607,45.701218,4.911917,55.83,195.2,3,1.675,0,0.0,0.5633,4,0.46,6.2957
377763,1560691649578,1,2.31,2.33,3.36,2.35,5.04,0.62,-0.45,0.81,7,-4,7,0.77,10016,78,86,32,80,940,607.0,636,463,60,119.0,323,1,398,957,196,0,0,593,17344,-768,607,,,,,,,,,,,,
377783,1560691649597,3,2.31,2.34,3.33,2.35,5.07,0.71,-0.36,0.77,6,-6,9,0.79,9745,81,86,32,83,1018,605.0,619,451,60,117.0,323,1,407,897,196,0,0,613,23619,19320,605,,,,,,,,,,,,
377803,1560691649617,4,2.31,2.4,3.3,2.39,5.04,0.73,-0.45,0.89,6,-5,9,0.86,9291,82,86,32,83,1093,607.0,612,456,60,117.0,323,1,418,835,196,0,0,704,30227,-10348,609,,,,,,,,,,,,
377823,1560691649637,5,2.3,2.44,3.17,2.43,5.07,0.71,-0.55,1.0,6,-5,7,0.9,9141,83,86,32,83,1176,617.0,603,451,60,117.0,323,1,418,740,196,0,0,701,5344,-10346,617,,,,,,,,,,,,
377843,1560691649657,5,2.3,2.47,3.12,2.46,5.04,0.63,-0.55,1.01,5,-5,7,0.84,9115,84,86,32,83,1260,623.0,598,455,60,116.0,398,1,418,640,246,0,0,650,17740,-3038,623,45.701202,4.911907,57.73,195.2,3,1.675,0,0.0,0.565,4,0.47,6.2974
377863,1560691649677,4,2.3,2.48,3.1,2.48,5.05,0.55,-0.53,1.04,5,-3,6,0.77,8984,84,86,32,83,1353,628.0,597,449,60,117.0,398,1,419,555,246,0,0,653,3403,8958,628,,,,,,,,,,,,
377883,1560691649697,4,2.31,2.49,3.1,2.47,5.06,0.58,-0.57,1.12,5,-5,6,0.82,8819,84,86,32,84,1446,634.0,591,453,60,117.0,398,1,422,566,246,0,0,658,-1346,-2345,634,,,,,,,,,,,,
377903,1560691649717,3,2.3,2.51,3.1,2.48,5.04,0.73,-0.69,1.19,4,-6,4,1.01,8798,84,86,32,84,1466,636.0,571,457,60,117.0,398,1,423,555,246,0,0,664,771,-3578,638,,,,,,,,,,,,
377923,1560691649737,3,2.31,2.52,3.14,2.48,5.08,0.86,-0.78,1.16,3,-6,5,1.16,8886,84,86,32,84,1476,642.0,582,452,60,117.0,398,1,421,576,246,0,0,663,-2836,-388,641,,,,,,,,,,,,
377943,1560691649757,4,2.31,2.51,3.16,2.48,5.04,0.97,-0.86,1.24,3,-7,5,1.3,9071,84,86,32,84,1400,646.0,585,458,60,118.0,298,1,418,566,192,0,0,668,-2580,-3578,647,45.701191,4.911897,58.62,195.2,3,1.675,0,0.0,0.5667,4,0.47,6.299
377963,1560691649777,2,2.31,2.5,3.17,2.46,5.06,1.08,-0.98,1.32,2,-9,5,1.45,9195,84,86,32,83,1319,649.0,596,459,60,117.0,298,1,418,555,192,0,0,669,4909,31988,650,,,,,,,,,,,,
377983,1560691649797,3,2.31,2.49,3.19,2.44,5.05,0.98,-0.98,1.31,2,-6,3,1.38,9263,84,86,32,83,1231,655.0,597,458,60,117.0,298,1,418,555,192,0,0,679,24583,3543,654,,,,,,,,,,,,
378003,1560691649817,2,2.29,2.49,3.17,2.45,5.05,0.73,-0.73,1.18,3,-5,4,1.03,9333,84,86,32,83,1140,660.0,613,452,60,117.0,298,1,418,555,192,0,0,681,-3488,3543,659,,,,,,,,,,,,
378023,1560691649837,3,2.29,2.49,3.17,2.45,5.04,0.65,-0.52,1.14,3,-3,4,0.83,9398,84,86,32,83,1071,662.0,610,457,60,118.0,298,1,418,555,192,0,0,694,-26380,24,667,,,,,,,,,,,,
378043,1560691649857,5,2.28,2.49,3.14,2.44,5.08,0.79,-0.62,1.23,3,-5,5,1.0,9469,84,86,32,83,1008,670.0,616,463,60,117.0,298,1,418,555,198,0,0,690,-27404,14342,670,45.70118,4.911886,60.95,195.2,3,1.675,0,0.0,0.5683,4,0.47,6.3007
378063,1560691649877,-0,2.28,2.5,3.12,2.44,5.05,0.63,-0.59,1.2,2,-3,4,0.87,9537,84,86,32,82,1010,672.0,614,453,60,117.0,298,1,416,541,198,0,0,698,31988,15647,672,,,,,,,,,,,,
