SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
71 ;12:13,60 ;7102 ;11 ;97;32;44;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,78 ;12,9 ;2,62 ;32,6 ;0,0;
71 ;12:13,70 ;7181 ;11 ;97;32;44;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,83 ;13,0 ;2,63 ;32,8 ;0,0;
71 ;12:13,80 ;7145 ;11 ;97;32;45;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,70 ;13,0 ;2,62 ;33,1 ;0,0;
71 ;12:13,90 ;7192 ;11 ;97;32;44;0,732 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,81 ;13,0 ;2,63 ;32,8 ;0,0;
71 ;12:14,00 ;7159 ;11 ;97;32;44;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,77 ;13,0 ;2,63 ;32,8 ;0,0;
71 ;12:14,10 ;7131 ;11 ;97;32;45;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,72 ;13,0 ;2,62 ;33,1 ;0,0;
71 ;12:14,20 ;7172 ;11 ;97;32;45;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,78 ;12,9 ;2,62 ;33,1 ;0,0;
71 ;12:14,30 ;7181 ;11 ;97;32;45;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,70 ;13,0 ;2,62 ;33,1 ;0,0;
71 ;12:14,40 ;7134 ;11 ;97;32;45;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,65 ;13,0 ;2,62 ;33,1 ;0,0;
71 ;12:14,50 ;7148 ;11 ;97;32;45;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,82 ;13,0 ;2,62 ;33,1 ;0,0;
71 ;12:14,60 ;7056 ;12 ;97;32;45;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,83 ;12,9 ;2,62 ;32,8 ;0,0;
71 ;12:14,70 ;7217 ;12 ;97;32;45;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,76 ;12,9 ;2,63 ;33,2 ;0,0;
71 ;12:14,80 ;7131 ;12 ;97;32;46;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,87 ;12,9 ;2,61 ;33,4 ;0,0;
71 ;12:14,90 ;7140 ;12 ;97;32;46;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,80 ;12,9 ;2,61 ;33,4 ;0,0;
71 ;12:15,00 ;7113 ;12 ;97;32;46;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,72 ;13,0 ;2,61 ;33,3 ;0,0;
71 ;12:15,10 ;7148 ;12 ;97;32;46;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,68 ;13,0 ;2,61 ;33,4 ;0,0;
71 ;12:15,20 ;7219 ;12 ;97;32;46;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,75 ;13,0 ;2,62 ;33,7 ;0,0;
71 ;12:15,30 ;7219 ;12 ;97;32;47;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,80 ;12,8 ;2,62 ;34,1 ;0,0;
71 ;12:15,40 ;7070 ;12 ;97;32;47;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,77 ;12,9 ;2,59 ;33,6 ;0,0;
71 ;12:15,50 ;7121 ;12 ;97;32;47;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,68 ;12,8 ;2,60 ;33,7 ;0,0;
71 ;12:15,60 ;7161 ;12 ;97;32;47;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,68 ;13,0 ;2,61 ;33,8 ;0,0;
71 ;12:15,70 ;7219 ;12 ;97;32;47;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,78 ;12,9 ;2,62 ;34,1 ;0,0;
71 ;12:15,80 ;7259 ;12 ;97;32;48;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,72 ;13,0 ;2,62 ;34,3 ;0,0;
71 ;12:15,90 ;7070 ;12 ;97;32;48;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,66 ;13,0 ;2,59 ;33,9 ;0,0;
71 ;12:16,00 ;7186 ;12 ;97;32;47;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,69 ;13,0 ;2,60 ;33,8 ;0,0;
71 ;12:16,10 ;7250 ;12 ;97;32;48;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,69 ;13,0 ;2,62 ;34,4 ;0,0;
71 ;12:16,20 ;7270 ;12 ;97;32;48;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;4,83 ;13,0 ;2,63 ;34,4 ;0,0;
71 ;12:16,30 ;7181 ;12 ;97;32;48;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,78 ;13,0 ;2,61 ;34,2 ;0,0;
71 ;12:16,40 ;7126 ;13 ;97;32;48;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,63 ;13,0 ;2,60 ;34,1 ;0,0;
71 ;12:16,50 ;7239 ;13 ;97;32;49;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,72 ;13,0 ;2,63 ;34,6 ;0,0;
71 ;12:16,60 ;7290 ;12 ;97;32;49;0,765 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,72 ;13,0 ;2,64 ;34,8 ;0,0;
71 ;12:16,70 ;7200 ;12 ;97;32;48;0,767 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,71 ;13,0 ;2,62 ;34,3 ;0,0;
71 ;12:16,80 ;7102 ;12 ;97;32;48;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,71 ;12,9 ;2,59 ;34,0 ;0,0;
71 ;12:16,90 ;7231 ;12 ;97;32;48;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,76 ;12,9 ;2,62 ;34,3 ;0,0;
71 ;12:17,00 ;7304 ;12 ;97;32;48;0,766 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,83 ;12,9 ;2,63 ;34,5 ;0,0;
71 ;12:17,10 ;7250 ;12 ;97;32;47;0,769 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,86 ;12,9 ;2,62 ;34,2 ;0,0;
71 ;12:17,20 ;7151 ;12 ;97;32;47;0,767 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,73 ;13,0 ;2,60 ;33,8 ;0,0;
71 ;12:17,30 ;7225 ;12 ;97;32;47;0,766 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,72 ;13,0 ;2,62 ;34,1 ;0,0;
71 ;12:17,40 ;7290 ;12 ;96;32;47;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,85 ;13,0 ;2,62 ;34,3 ;0,0;
71 ;12:17,50 ;7287 ;12 ;96;32;47;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,83 ;12,9 ;2,63 ;34,4 ;0,0;
71 ;12:17,60 ;7321 ;12 ;96;32;47;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,92 ;12,9 ;2,63 ;34,4 ;0,0;
71 ;12:17,70 ;7189 ;12 ;96;32;47;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,86 ;12,8 ;2,61 ;34,0 ;0,0;
71 ;12:17,80 ;7217 ;12 ;96;32;47;0,760 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,92 ;12,9 ;2,62 ;34,0 ;0,0;
71 ;12:17,90 ;7341 ;12 ;96;32;47;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,90 ;13,0 ;2,63 ;34,4 ;0,0;
71 ;12:18,00 ;7341 ;12 ;96;32;47;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,78 ;13,0 ;2,63 ;34,4 ;0,0;
71 ;12:18,10 ;7186 ;12 ;96;32;47;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,70 ;13,0 ;2,61 ;33,9 ;0,0;
71 ;12:18,20 ;7242 ;12 ;96;32;47;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,87 ;12,9 ;2,62 ;34,1 ;0,0;
71 ;12:18,30 ;7335 ;12 ;96;32;47;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,84 ;13,0 ;2,63 ;34,4 ;0,0;
71 ;12:18,40 ;7324 ;12 ;96;32;47;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,84 ;13,0 ;2,63 ;34,4 ;0,0;
71 ;12:18,50 ;7219 ;12 ;96;32;47;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;4,91 ;12,9 ;2,62 ;34,1 ;0,0;
71 ;12:18,60 ;7264 ;12 ;96;32;47;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,87 ;12,8 ;2,62 ;34,2 ;0,0;
71 ;12:18,70 ;7361 ;12 ;96;32;47;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,82 ;13,0 ;2,63 ;34,5 ;0,0;
71 ;12:18,80 ;7376 ;12 ;96;32;47;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,02 ;12,9 ;2,64 ;34,6 ;0,0;
71 ;12:18,90 ;7264 ;12 ;96;32;47;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;4,85 ;13,0 ;2,62 ;34,2 ;0,0;
71 ;12:19,00 ;7239 ;12 ;96;32;47;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,81 ;13,0 ;2,62 ;34,1 ;0,0;
71 ;12:19,10 ;7367 ;12 ;96;32;47;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,96 ;12,9 ;2,63 ;34,5 ;0,0;
71 ;12:19,20 ;7402 ;12 ;96;32;47;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;4,92 ;13,0 ;2,64 ;34,6 ;0,0;
71 ;12:19,30 ;7281 ;12 ;96;32;47;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,87 ;13,0 ;2,62 ;34,3 ;0,0;
71 ;12:19,40 ;7278 ;12 ;96;32;47;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,83 ;12,8 ;2,62 ;34,2 ;0,0;
71 ;12:19,50 ;7373 ;12 ;96;32;47;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,82 ;13,0 ;2,64 ;34,5 ;0,0;
71 ;12:19,60 ;7387 ;12 ;96;32;47;0,767 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,95 ;13,0 ;2,64 ;34,6 ;0,0;
71 ;12:19,70 ;7273 ;12 ;96;32;47;0,765 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,92 ;12,9 ;2,62 ;34,2 ;0,0;
71 ;12:19,80 ;7304 ;12 ;96;32;47;0,763 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,83 ;12,9 ;2,62 ;34,2 ;0,0;
71 ;12:19,90 ;7347 ;12 ;96;32;47;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,97 ;12,9 ;2,63 ;34,5 ;0,0;
71 ;12:20,00 ;7381 ;12 ;96;32;47;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,87 ;12,9 ;2,64 ;34,6 ;0,0;
71 ;12:20,10 ;7364 ;12 ;96;32;47;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,90 ;13,0 ;2,63 ;34,5 ;0,0;
71 ;12:20,20 ;7315 ;12 ;96;32;47;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;4,86 ;12,9 ;2,62 ;34,3 ;0,0;
71 ;12:20,30 ;7358 ;12 ;96;32;47;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,90 ;12,8 ;2,63 ;34,5 ;0,0;
71 ;12:20,40 ;7408 ;12 ;96;32;46;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,04 ;12,9 ;2,66 ;34,2 ;0,0;
71 ;12:20,50 ;7370 ;12 ;96;32;47;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,87 ;13,0 ;2,64 ;34,5 ;0,0;
71 ;12:20,60 ;7332 ;12 ;96;32;47;0,765 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,79 ;12,9 ;2,63 ;34,4 ;0,0;
71 ;12:20,70 ;7399 ;12 ;96;32;47;0,765 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,88 ;13,0 ;2,64 ;34,6 ;0,0;
71 ;12:20,80 ;7425 ;12 ;96;32;47;0,763 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,95 ;12,9 ;2,65 ;34,7 ;0,0;
71 ;12:20,90 ;7315 ;12 ;96;32;47;0,760 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,88 ;13,0 ;2,63 ;34,4 ;0,0;
71 ;12:21,00 ;7364 ;12 ;96;32;47;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;4,95 ;13,0 ;2,63 ;34,5 ;0,0;
71 ;12:21,10 ;7402 ;12 ;96;32;47;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,83 ;12,9 ;2,64 ;34,6 ;0,0;
71 ;12:21,20 ;7440 ;12 ;96;32;47;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,91 ;13,0 ;2,65 ;34,8 ;0,0;
71 ;12:21,30 ;7358 ;12 ;96;32;46;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;4,98 ;12,9 ;2,64 ;34,0 ;0,0;
71 ;12:21,40 ;7376 ;12 ;96;32;47;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,85 ;13,0 ;2,64 ;34,5 ;0,0;
71 ;12:21,50 ;7416 ;12 ;96;32;46;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,87 ;13,0 ;2,65 ;34,2 ;0,0;
71 ;12:21,60 ;7425 ;12 ;96;32;46;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,02 ;12,9 ;2,66 ;34,2 ;0,0;
71 ;12:21,70 ;7396 ;12 ;96;32;46;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,89 ;13,0 ;2,65 ;34,1 ;0,0;
71 ;12:21,80 ;7355 ;12 ;96;32;46;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,87 ;13,0 ;2,64 ;34,0 ;0,0;
71 ;12:21,90 ;7455 ;12 ;96;32;46;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;4,97 ;12,9 ;2,66 ;34,3 ;0,0;
71 ;12:22,00 ;7473 ;12 ;96;32;47;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;4,94 ;12,9 ;2,65 ;34,9 ;0,0;
71 ;12:22,10 ;7411 ;12 ;96;32;46;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;4,92 ;13,0 ;2,65 ;34,2 ;0,0;
71 ;12:22,20 ;7396 ;12 ;96;32;46;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,91 ;12,9 ;2,65 ;34,1 ;0,0;
71 ;12:22,30 ;7476 ;12 ;96;32;46;0,760 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,03 ;12,9 ;2,67 ;34,4 ;0,0;
71 ;12:22,40 ;7458 ;12 ;95;32;46;0,763 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,97 ;12,9 ;2,66 ;34,3 ;0,0;
71 ;12:22,50 ;7390 ;12 ;95;32;46;0,763 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,91 ;13,0 ;2,65 ;34,1 ;0,0;
71 ;12:22,60 ;7384 ;12 ;95;32;46;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;4,97 ;12,9 ;2,65 ;34,1 ;0,0;
71 ;12:22,70 ;7500 ;12 ;95;32;46;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;4,93 ;12,8 ;2,67 ;34,5 ;0,0;
71 ;12:22,80 ;7527 ;12 ;95;32;46;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,92 ;13,0 ;2,68 ;34,5 ;0,0;
71 ;12:22,90 ;7315 ;12 ;95;32;46;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,81 ;13,0 ;2,63 ;33,9 ;0,0;
71 ;12:23,00 ;7539 ;12 ;95;32;46;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;4,99 ;12,9 ;2,68 ;34,5 ;0,0;
71 ;12:23,10 ;7455 ;12 ;95;32;46;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;5,01 ;12,8 ;2,66 ;34,3 ;0,0;
71 ;12:23,20 ;7284 ;12 ;95;32;46;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,98 ;12,8 ;2,63 ;33,8 ;0,0;
71 ;12:23,30 ;7512 ;12 ;95;32;46;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,98 ;12,9 ;2,67 ;34,5 ;0,0;
71 ;12:23,40 ;7387 ;12 ;95;32;45;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,86 ;13,0 ;2,65 ;33,7 ;0,0;
71 ;12:23,50 ;7515 ;11 ;95;32;44;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,05 ;13,0 ;2,67 ;33,5 ;0,0;
71 ;12:23,60 ;7402 ;11 ;95;32;43;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,97 ;12,8 ;2,66 ;32,8 ;0,0;
71 ;12:23,70 ;7530 ;11 ;95;32;42;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;5,07 ;12,8 ;2,68 ;32,5 ;0,0;
71 ;12:23,80 ;7373 ;11 ;95;32;42;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,98 ;12,9 ;2,66 ;32,3 ;0,0;
71 ;12:23,90 ;7370 ;11 ;95;32;42;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;4,92 ;13,0 ;2,66 ;32,3 ;0,0;
71 ;12:24,00 ;7364 ;11 ;95;32;42;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,12 ;12,9 ;2,66 ;32,3 ;0,0;
71 ;12:24,10 ;7399 ;11 ;95;32;41;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,93 ;13,0 ;2,67 ;31,9 ;0,0;
71 ;12:24,20 ;7470 ;11 ;95;32;41;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;4,92 ;13,0 ;2,67 ;31,9 ;0,0;
71 ;12:24,30 ;7390 ;11 ;95;32;41;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,03 ;12,9 ;2,67 ;31,9 ;0,0;
71 ;12:24,40 ;7350 ;11 ;95;32;41;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,83 ;13,0 ;2,66 ;31,8 ;0,0;
71 ;12:24,50 ;7419 ;11 ;95;32;42;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,02 ;13,0 ;2,66 ;32,3 ;0,0;
71 ;12:24,60 ;7411 ;11 ;95;32;42;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,02 ;12,9 ;2,66 ;32,3 ;0,0;
71 ;12:24,70 ;7422 ;11 ;95;32;42;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,95 ;12,9 ;2,67 ;32,3 ;0,0;
71 ;12:24,80 ;7422 ;11 ;95;32;42;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,98 ;13,0 ;2,67 ;32,3 ;0,0;
71 ;12:24,90 ;7413 ;11 ;95;32;42;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,07 ;12,9 ;2,66 ;32,3 ;0,0;
71 ;12:25,00 ;7367 ;11 ;95;32;42;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,99 ;12,9 ;2,66 ;32,3 ;0,0;
71 ;12:25,10 ;7387 ;11 ;95;32;42;0,733 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,10 ;13,0 ;2,66 ;32,3 ;0,0;
71 ;12:25,20 ;7327 ;11 ;95;32;42;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,86 ;12,9 ;2,66 ;32,2 ;0,0;
71 ;12:25,30 ;7381 ;11 ;95;32;42;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,96 ;12,8 ;2,66 ;32,3 ;0,0;
71 ;12:25,40 ;7393 ;11 ;95;32;42;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,14 ;13,0 ;2,66 ;32,3 ;0,0;
71 ;12:25,50 ;7318 ;11 ;95;32;42;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,90 ;13,0 ;2,66 ;32,2 ;0,0;
71 ;12:25,60 ;7318 ;11 ;95;32;43;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,85 ;13,0 ;2,65 ;32,6 ;0,0;
71 ;12:25,70 ;7321 ;11 ;95;32;43;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,87 ;13,0 ;2,65 ;32,7 ;0,0;
71 ;12:25,80 ;7402 ;11 ;95;32;43;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,88 ;13,0 ;2,66 ;32,8 ;0,0;
71 ;12:25,90 ;7332 ;11 ;95;32;43;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,87 ;13,0 ;2,65 ;32,7 ;0,0;
71 ;12:26,00 ;7312 ;11 ;95;32;43;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,94 ;12,9 ;2,65 ;32,6 ;0,0;
71 ;12:26,10 ;7332 ;11 ;95;32;43;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,89 ;13,0 ;2,65 ;32,7 ;0,0;
71 ;12:26,20 ;7361 ;11 ;95;32;43;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,93 ;13,0 ;2,65 ;32,7 ;0,0;
71 ;12:26,30 ;7324 ;11 ;94;32;43;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;4,93 ;12,9 ;2,65 ;32,7 ;0,0;
71 ;12:26,40 ;7270 ;11 ;94;32;43;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,83 ;13,0 ;2,65 ;32,6 ;0,0;
71 ;12:26,50 ;7344 ;11 ;94;32;43;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,02 ;12,9 ;2,65 ;32,7 ;0,0;
71 ;12:26,60 ;7344 ;12 ;94;32;43;0,732 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,89 ;13,0 ;2,65 ;32,7 ;0,0;
71 ;12:26,70 ;7344 ;12 ;94;32;44;0,730 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,87 ;12,9 ;2,65 ;33,1 ;0,0;
71 ;12:26,80 ;7295 ;12 ;94;32;44;0,733 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;4,98 ;12,9 ;2,64 ;33,0 ;0,0;
71 ;12:26,90 ;7335 ;12 ;94;32;44;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,78 ;13,0 ;2,65 ;33,1 ;0,0;
71 ;12:27,00 ;7324 ;12 ;94;32;44;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,90 ;13,0 ;2,65 ;33,0 ;0,0;
71 ;12:27,10 ;7381 ;12 ;94;32;44;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;4,93 ;13,0 ;2,66 ;33,2 ;0,0;
71 ;12:27,20 ;7318 ;12 ;94;32;44;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,79 ;13,0 ;2,65 ;33,1 ;0,0;
71 ;12:27,30 ;7347 ;12 ;94;32;44;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;5,00 ;12,9 ;2,65 ;33,1 ;0,0;
71 ;12:27,40 ;7214 ;12 ;94;32;44;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,85 ;13,0 ;2,64 ;32,8 ;0,0;
71 ;12:27,50 ;7399 ;12 ;94;32;44;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,96 ;13,0 ;2,66 ;33,2 ;0,0;
71 ;12:27,60 ;7284 ;12 ;94;32;44;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;5,00 ;12,9 ;2,64 ;33,0 ;0,0;
71 ;12:27,70 ;7287 ;12 ;94;32;44;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,80 ;13,0 ;2,64 ;33,0 ;0,0;
71 ;12:27,80 ;7318 ;12 ;94;32;45;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,90 ;13,0 ;2,64 ;33,5 ;0,0;
71 ;12:27,90 ;7307 ;12 ;94;32;45;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,04 ;12,9 ;2,64 ;33,4 ;0,0;
71 ;12:28,00 ;7228 ;12 ;94;32;45;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,82 ;13,0 ;2,63 ;33,3 ;0,0;
71 ;12:28,10 ;7327 ;12 ;94;32;45;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,93 ;12,9 ;2,64 ;33,5 ;0,0;
71 ;12:28,20 ;7290 ;12 ;94;32;46;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,93 ;12,9 ;2,63 ;33,8 ;0,0;
71 ;12:28,30 ;7332 ;12 ;94;32;46;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,87 ;13,0 ;2,64 ;33,9 ;0,0;
71 ;12:28,40 ;7416 ;13 ;94;32;47;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,99 ;13,0 ;2,64 ;34,7 ;0,0;
71 ;12:28,50 ;7242 ;13 ;94;32;47;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,82 ;13,0 ;2,62 ;34,1 ;0,0;
71 ;12:28,60 ;7318 ;12 ;94;32;47;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,85 ;12,9 ;2,63 ;34,3 ;0,0;
