SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2316 ;12:22,70 ;4555 ;13 ;56;36;64;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;5,94 ;12,2 ;-1 ;2,92 ;23,1 ;0 ;0 ;
2316 ;12:22,80 ;4521 ;13 ;56;36;63;0,950 ;0,0 ;0,6 ;0,0 ;0,0 ;0 ;4,66 ;5,97 ;12,6 ;-100 ;2,86 ;22,8 ;0 ;0 ;
2316 ;12:22,90 ;4558 ;13 ;56;36;63;0,943 ;0,0 ;0,6 ;0,0 ;0,0 ;0 ;4,65 ;5,93 ;12,5 ;-100 ;2,86 ;22,6 ;0 ;0 ;
2316 ;12:23,00 ;4541 ;13 ;56;36;64;0,947 ;0,0 ;0,6 ;0,0 ;0,0 ;0 ;4,61 ;5,87 ;12,6 ;-100 ;2,94 ;23,0 ;0 ;0 ;
2316 ;12:23,10 ;4520 ;13 ;56;36;63;0,958 ;0,0 ;0,6 ;0,0 ;0,0 ;0 ;4,63 ;5,91 ;12,6 ;-100 ;2,88 ;22,7 ;0 ;0 ;
2316 ;12:23,20 ;4519 ;13 ;55;36;63;0,962 ;0,0 ;0,6 ;0,0 ;0,0 ;0 ;4,56 ;5,89 ;12,6 ;-100 ;2,88 ;22,7 ;0 ;0 ;
2316 ;12:23,30 ;4516 ;13 ;55;36;63;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;5,94 ;12,6 ;-1 ;2,88 ;22,7 ;0 ;0 ;
2316 ;12:23,40 ;4530 ;13 ;55;36;62;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;5,98 ;12,3 ;-1 ;2,82 ;22,7 ;0 ;0 ;
2316 ;12:23,50 ;4539 ;13 ;55;36;62;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;5,98 ;12,3 ;-1 ;2,82 ;22,8 ;0 ;0 ;
2316 ;12:23,60 ;4589 ;13 ;55;36;62;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;5,98 ;12,3 ;-1 ;2,82 ;23,3 ;0 ;0 ;
2316 ;12:23,70 ;4742 ;13 ;55;36;60;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,01 ;12,5 ;-1 ;2,71 ;24,9 ;0 ;0 ;
2316 ;12:23,80 ;5030 ;13 ;55;36;56;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;6,02 ;12,5 ;-1 ;2,55 ;29,5 ;0 ;0 ;
2316 ;12:23,90 ;5317 ;13 ;55;36;52;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,10 ;12,3 ;-1 ;2,44 ;31,8 ;0 ;0 ;
2316 ;12:24,00 ;5707 ;13 ;55;36;49;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,19 ;12,3 ;-1 ;2,36 ;34,0 ;0 ;0 ;
2316 ;12:24,10 ;5877 ;13 ;55;36;47;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,17 ;12,4 ;-1 ;2,26 ;34,8 ;0 ;0 ;
2316 ;12:24,20 ;6040 ;13 ;55;36;46;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,21 ;12,3 ;-1 ;2,24 ;35,3 ;0 ;0 ;
2316 ;12:24,30 ;6131 ;13 ;55;36;46;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,25 ;12,3 ;-1 ;2,24 ;35,4 ;0 ;0 ;
2316 ;12:24,40 ;6167 ;13 ;55;36;46;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,27 ;12,3 ;-1 ;2,24 ;35,4 ;0 ;0 ;
2316 ;12:24,50 ;6289 ;13 ;55;36;46;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,25 ;12,2 ;-1 ;2,25 ;35,5 ;0 ;0 ;
2316 ;12:24,60 ;6279 ;14 ;55;36;47;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,27 ;12,2 ;-1 ;2,27 ;36,2 ;0 ;0 ;
2316 ;12:24,70 ;6347 ;14 ;54;36;47;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,30 ;12,2 ;-1 ;2,27 ;36,3 ;0 ;0 ;
2316 ;12:24,80 ;6313 ;15 ;54;36;48;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,26 ;12,3 ;-1 ;2,33 ;36,6 ;0 ;0 ;
2316 ;12:24,90 ;6304 ;15 ;54;36;47;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,25 ;12,3 ;-1 ;2,27 ;36,3 ;0 ;0 ;
2316 ;12:25,00 ;6262 ;15 ;54;36;48;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,27 ;12,2 ;-1 ;2,33 ;36,5 ;0 ;0 ;
2316 ;12:25,10 ;6277 ;15 ;54;36;47;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,27 ;12,2 ;-1 ;2,27 ;36,2 ;0 ;0 ;
2316 ;12:25,20 ;6235 ;15 ;54;36;47;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,26 ;12,3 ;-1 ;2,27 ;36,2 ;0 ;0 ;
2316 ;12:25,30 ;6206 ;15 ;54;36;47;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,22 ;12,4 ;-1 ;2,27 ;36,2 ;0 ;0 ;
2316 ;12:25,40 ;6204 ;15 ;54;36;48;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,22 ;12,1 ;-1 ;2,33 ;36,5 ;0 ;0 ;
2316 ;12:25,50 ;6214 ;15 ;54;36;48;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,25 ;12,1 ;-1 ;2,33 ;36,5 ;0 ;0 ;
2316 ;12:25,60 ;6206 ;15 ;54;36;48;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,25 ;12,3 ;-1 ;2,33 ;36,5 ;0 ;0 ;
2316 ;12:25,70 ;6194 ;15 ;54;36;48;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,22 ;12,3 ;-1 ;2,33 ;36,4 ;0 ;0 ;
2316 ;12:25,80 ;6198 ;15 ;54;36;48;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,24 ;12,2 ;-1 ;2,33 ;36,4 ;0 ;0 ;
2316 ;12:25,90 ;6237 ;15 ;54;36;47;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,26 ;12,3 ;-1 ;2,29 ;36,2 ;0 ;0 ;
2316 ;12:26,00 ;6229 ;15 ;54;36;47;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,22 ;12,3 ;-1 ;2,29 ;36,2 ;0 ;0 ;
2316 ;12:26,10 ;6235 ;15 ;54;36;48;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,23 ;12,2 ;-1 ;2,34 ;36,5 ;0 ;0 ;
2316 ;12:26,20 ;6229 ;15 ;54;36;48;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,23 ;12,1 ;-1 ;2,34 ;36,5 ;0 ;0 ;
2316 ;12:26,30 ;6210 ;15 ;54;36;47;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,26 ;12,4 ;-1 ;2,29 ;36,2 ;0 ;0 ;
2316 ;12:26,40 ;6241 ;15 ;53;36;47;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,23 ;12,3 ;-1 ;2,29 ;36,2 ;0 ;0 ;
2316 ;12:26,50 ;6210 ;15 ;53;36;47;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,22 ;12,2 ;-1 ;2,27 ;36,1 ;0 ;0 ;
2316 ;12:26,60 ;6289 ;15 ;53;36;46;0,839 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,31 ;12,2 ;-1 ;2,26 ;35,5 ;0 ;0 ;
2316 ;12:26,70 ;6410 ;15 ;53;36;45;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,25 ;12,3 ;-1 ;2,26 ;35,0 ;0 ;0 ;
2316 ;12:26,80 ;6632 ;15 ;53;36;43;0,834 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,32 ;12,1 ;-1 ;2,23 ;33,8 ;0 ;0 ;
2316 ;12:26,90 ;6843 ;16 ;53;36;41;0,820 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,32 ;12,2 ;-1 ;2,20 ;32,4 ;0 ;0 ;
2316 ;12:27,00 ;7142 ;16 ;53;36;40;0,822 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,36 ;12,3 ;-1 ;2,18 ;31,7 ;0 ;0 ;
2316 ;12:27,10 ;7292 ;16 ;53;36;43;0,834 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,39 ;12,4 ;-1 ;2,24 ;34,0 ;0 ;0 ;
2316 ;12:27,20 ;7194 ;19 ;53;36;47;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,42 ;12,4 ;-1 ;2,33 ;37,0 ;0 ;0 ;
2316 ;12:27,30 ;6934 ;19 ;53;36;51;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,36 ;12,2 ;-1 ;2,52 ;38,0 ;0 ;0 ;
2316 ;12:27,40 ;6588 ;20 ;53;37;56;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,30 ;12,2 ;-1 ;2,86 ;39,2 ;0 ;0 ;
2316 ;12:27,50 ;6030 ;20 ;53;37;61;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,18 ;12,3 ;-1 ;2,88 ;38,2 ;0 ;0 ;
2316 ;12:27,60 ;5476 ;20 ;53;37;66;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,16 ;12,2 ;-1 ;3,12 ;31,6 ;0 ;0 ;
2316 ;12:27,70 ;5141 ;20 ;53;37;69;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,09 ;12,2 ;-1 ;3,59 ;28,5 ;0 ;0 ;
2316 ;12:27,80 ;4929 ;20 ;53;37;70;1,079 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,00 ;12,4 ;-1 ;3,41 ;26,8 ;0 ;0 ;
2316 ;12:27,90 ;4686 ;20 ;53;37;71;1,168 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;5,97 ;12,3 ;-1 ;3,39 ;24,7 ;0 ;0 ;
2316 ;12:28,00 ;4543 ;19 ;53;37;71;1,206 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;5,97 ;12,3 ;-1 ;3,34 ;23,5 ;0 ;0 ;
2316 ;12:28,10 ;4307 ;19 ;53;37;71;1,199 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;5,91 ;12,3 ;-1 ;3,30 ;21,6 ;0 ;0 ;
2316 ;12:28,20 ;4199 ;19 ;52;36;72;1,158 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;5,90 ;12,2 ;-1 ;3,33 ;20,7 ;0 ;0 ;
2316 ;12:28,30 ;4189 ;19 ;52;36;71;1,119 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;5,87 ;12,2 ;-1 ;3,29 ;20,6 ;0 ;0 ;
2316 ;12:28,40 ;4096 ;19 ;52;36;69;1,008 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;5,82 ;12,2 ;-1 ;3,19 ;19,8 ;0 ;0 ;
2316 ;12:28,50 ;4103 ;17 ;52;36;68;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;5,79 ;12,4 ;-1 ;3,18 ;19,8 ;0 ;0 ;
2316 ;12:28,60 ;4074 ;19 ;52;36;65;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;5,82 ;12,5 ;-1 ;3,00 ;19,0 ;0 ;0 ;
2316 ;12:28,70 ;4194 ;19 ;52;36;59;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;5,86 ;12,3 ;-1 ;2,68 ;19,4 ;0 ;0 ;
2316 ;12:28,80 ;4480 ;10 ;52;36;52;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;5,85 ;12,5 ;-1 ;2,37 ;22,7 ;0 ;0 ;
2316 ;12:28,90 ;5001 ;10 ;52;36;47;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,06 ;12,2 ;-1 ;2,30 ;27,2 ;0 ;0 ;
2316 ;12:29,00 ;5650 ;10 ;52;36;40;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,18 ;12,3 ;-1 ;2,18 ;29,3 ;0 ;0 ;
2316 ;12:29,10 ;6254 ;10 ;52;36;35;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,22 ;12,4 ;-1 ;1,94 ;29,8 ;0 ;0 ;
2316 ;12:29,20 ;6810 ;10 ;52;36;33;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,32 ;12,2 ;-1 ;1,82 ;29,2 ;0 ;0 ;
2316 ;12:29,30 ;7449 ;10 ;52;36;34;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,47 ;12,0 ;-1 ;1,87 ;29,5 ;0 ;0 ;
2316 ;12:29,40 ;7744 ;12 ;52;36;39;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,47 ;12,4 ;-1 ;2,36 ;31,0 ;0 ;0 ;
2316 ;12:29,50 ;7871 ;21 ;52;36;39;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,50 ;12,3 ;-1 ;2,20 ;31,0 ;0 ;0 ;
2316 ;12:29,60 ;7961 ;21 ;52;36;38;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,53 ;12,0 ;-1 ;2,37 ;30,7 ;0 ;0 ;
2316 ;12:29,70 ;8074 ;22 ;52;36;37;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,54 ;12,2 ;-1 ;2,08 ;30,5 ;0 ;0 ;
2316 ;12:29,80 ;8095 ;22 ;52;36;38;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,52 ;12,2 ;-1 ;2,16 ;30,8 ;0 ;0 ;
2316 ;12:29,90 ;8040 ;22 ;51;36;39;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,55 ;12,2 ;-1 ;2,24 ;31,0 ;0 ;0 ;
2316 ;12:30,00 ;7978 ;22 ;51;35;40;0,830 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;6,53 ;12,2 ;-1 ;2,24 ;31,7 ;0 ;0 ;
2316 ;12:30,10 ;7908 ;22 ;51;35;40;0,822 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,51 ;12,3 ;-1 ;2,24 ;31,7 ;0 ;0 ;
2316 ;12:30,20 ;7855 ;21 ;51;35;40;0,823 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,51 ;12,0 ;-1 ;2,24 ;31,7 ;0 ;0 ;
2316 ;12:30,30 ;7944 ;22 ;51;35;39;0,820 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,53 ;12,2 ;-1 ;2,23 ;31,0 ;0 ;0 ;
2316 ;12:30,40 ;8047 ;22 ;51;35;40;0,805 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,52 ;12,1 ;-1 ;2,26 ;31,7 ;0 ;0 ;
2316 ;12:30,50 ;8029 ;23 ;51;35;40;0,794 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,53 ;12,0 ;-1 ;2,26 ;31,7 ;0 ;0 ;
2316 ;12:30,60 ;8029 ;23 ;51;35;39;0,786 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,51 ;12,2 ;-1 ;2,25 ;31,0 ;0 ;0 ;
2316 ;12:30,70 ;7999 ;23 ;51;35;40;0,787 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,50 ;12,3 ;-1 ;2,38 ;31,7 ;0 ;0 ;
2316 ;12:30,80 ;8043 ;21 ;51;35;39;0,792 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,55 ;12,1 ;-1 ;2,25 ;31,0 ;0 ;0 ;
2316 ;12:30,90 ;8127 ;23 ;51;35;39;0,789 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,53 ;12,0 ;-1 ;2,37 ;31,2 ;0 ;0 ;
2316 ;12:31,00 ;8184 ;24 ;51;35;38;0,783 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,55 ;12,2 ;-1 ;2,22 ;31,1 ;0 ;0 ;
2316 ;12:31,10 ;8241 ;19 ;51;35;39;0,789 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,56 ;12,2 ;-1 ;2,28 ;31,4 ;0 ;0 ;
2316 ;12:31,20 ;8325 ;25 ;51;35;39;0,791 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,57 ;12,2 ;-1 ;2,28 ;31,5 ;0 ;0 ;
2316 ;12:31,30 ;8370 ;24 ;51;35;39;0,786 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,62 ;12,1 ;-1 ;2,29 ;31,7 ;0 ;0 ;
2316 ;12:31,40 ;8241 ;25 ;51;35;40;0,778 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,57 ;12,1 ;-1 ;2,29 ;32,1 ;0 ;0 ;
2316 ;12:31,50 ;8102 ;25 ;51;35;41;0,769 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,60 ;12,0 ;-1 ;2,30 ;32,6 ;0 ;0 ;
2316 ;12:31,60 ;8064 ;25 ;51;35;41;0,762 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,55 ;12,0 ;-1 ;2,30 ;32,5 ;0 ;0 ;
2316 ;12:31,70 ;8026 ;25 ;51;35;42;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,53 ;12,2 ;-1 ;2,31 ;33,2 ;0 ;0 ;
2316 ;12:31,80 ;7971 ;26 ;51;35;43;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,55 ;12,2 ;-1 ;2,39 ;34,0 ;0 ;0 ;
2316 ;12:31,90 ;7948 ;26 ;51;35;44;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,54 ;12,1 ;-1 ;2,62 ;34,7 ;0 ;0 ;
2316 ;12:32,00 ;7851 ;26 ;51;35;45;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,54 ;12,1 ;-1 ;2,41 ;35,5 ;0 ;0 ;
2316 ;12:32,10 ;7858 ;26 ;51;35;45;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,48 ;12,2 ;-1 ;2,58 ;35,5 ;0 ;0 ;
2316 ;12:32,20 ;7812 ;25 ;51;35;46;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,51 ;12,3 ;-1 ;2,50 ;36,2 ;0 ;0 ;
2316 ;12:32,30 ;7751 ;27 ;51;35;48;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;6,48 ;12,2 ;-1 ;2,62 ;37,2 ;0 ;0 ;
2316 ;12:32,40 ;7606 ;27 ;50;35;49;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,47 ;12,2 ;-1 ;2,70 ;37,5 ;0 ;0 ;
2316 ;12:32,50 ;7416 ;27 ;50;35;50;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,48 ;12,2 ;-1 ;2,76 ;37,8 ;0 ;0 ;
2316 ;12:32,60 ;7350 ;26 ;50;35;50;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,45 ;12,2 ;-1 ;2,76 ;37,8 ;0 ;0 ;
2316 ;12:32,70 ;7315 ;27 ;50;35;51;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,45 ;12,2 ;-1 ;2,82 ;38,1 ;0 ;0 ;
2316 ;12:32,80 ;7273 ;22 ;50;35;52;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,43 ;12,1 ;-1 ;2,88 ;38,4 ;0 ;0 ;
2316 ;12:32,90 ;7170 ;27 ;50;35;54;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,41 ;12,2 ;-1 ;3,01 ;39,0 ;0 ;0 ;
2316 ;12:33,00 ;6991 ;26 ;50;35;55;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,37 ;12,2 ;-1 ;3,06 ;39,3 ;0 ;0 ;
2316 ;12:33,10 ;6895 ;27 ;50;35;56;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,42 ;12,0 ;-1 ;3,11 ;39,7 ;0 ;0 ;
2316 ;12:33,20 ;6900 ;26 ;50;35;56;0,766 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,36 ;12,1 ;-1 ;3,12 ;39,7 ;0 ;0 ;
2316 ;12:33,30 ;6771 ;27 ;50;35;57;0,776 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,36 ;12,1 ;-1 ;3,15 ;39,9 ;0 ;0 ;
2316 ;12:33,40 ;6813 ;27 ;50;35;57;0,767 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;6,35 ;12,3 ;-1 ;3,15 ;39,9 ;0 ;0 ;
2316 ;12:33,50 ;6674 ;27 ;50;35;57;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,35 ;12,2 ;-1 ;3,11 ;39,7 ;0 ;0 ;
2316 ;12:33,60 ;6737 ;27 ;50;35;57;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;6,34 ;12,2 ;-1 ;3,13 ;39,8 ;0 ;0 ;
2316 ;12:33,70 ;6803 ;28 ;50;35;60;0,769 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,33 ;12,3 ;-1 ;3,30 ;41,1 ;0 ;0 ;
2316 ;12:33,80 ;6634 ;29 ;50;35;63;0,772 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;6,33 ;12,2 ;-1 ;3,38 ;40,0 ;0 ;0 ;
2316 ;12:33,90 ;6245 ;30 ;50;35;66;0,792 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,25 ;12,2 ;-1 ;3,47 ;37,4 ;0 ;0 ;
2316 ;12:34,00 ;6001 ;30 ;50;35;67;0,778 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,26 ;12,1 ;-1 ;3,54 ;36,2 ;0 ;0 ;
2316 ;12:34,10 ;5812 ;30 ;50;35;67;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,15 ;12,3 ;-1 ;3,61 ;34,5 ;0 ;0 ;
2316 ;12:34,20 ;5806 ;30 ;50;35;69;0,806 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,20 ;12,1 ;-1 ;3,98 ;34,0 ;0 ;0 ;
2316 ;12:34,30 ;5661 ;30 ;50;35;71;0,792 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,12 ;12,1 ;-1 ;4,27 ;32,3 ;0 ;0 ;
2316 ;12:34,40 ;5450 ;30 ;50;35;70;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,08 ;12,2 ;-1 ;4,10 ;31,0 ;0 ;0 ;
2316 ;12:34,50 ;5659 ;30 ;50;35;69;0,825 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,16 ;12,2 ;-1 ;3,98 ;32,9 ;0 ;0 ;
2316 ;12:34,60 ;5495 ;30 ;50;36;73;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,18 ;12,1 ;-1 ;4,50 ;31,3 ;0 ;0 ;
2316 ;12:34,70 ;5240 ;31 ;50;36;72;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,04 ;12,2 ;-1 ;4,25 ;29,3 ;0 ;0 ;
2316 ;12:34,80 ;5585 ;31 ;50;36;72;1,149 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,18 ;12,1 ;-1 ;4,43 ;32,2 ;0 ;0 ;
2316 ;12:34,90 ;5886 ;34 ;50;36;79;1,439 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,20 ;12,1 ;-1 ;5,53 ;33,4 ;0 ;0 ;
2316 ;12:35,00 ;4242 ;59 ;50;36;94;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;5,86 ;12,3 ;-1 ;7,03 ;26,1 ;0 ;0 ;
2316 ;12:35,10 ;3083 ;70 ;50;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;4,40 ;12,2 ;-1 ;6,51 ;21,7 ;0 ;0 ;
2316 ;12:35,20 ;2937 ;53 ;50;36;93;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;4,10 ;12,2 ;-1 ;5,15 ;19,8 ;0 ;0 ;
2316 ;12:35,30 ;2668 ;38 ;50;36;91;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,88 ;12,3 ;-1 ;3,71 ;15,7 ;0 ;0 ;
2316 ;12:35,40 ;2341 ;56 ;49;36;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,35 ;12,0 ;-1 ;4,13 ;21,2 ;0 ;0 ;
2316 ;12:35,50 ;2358 ;74 ;49;36;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,52 ;12,1 ;-1 ;4,13 ;21,2 ;0 ;0 ;
2316 ;12:35,60 ;2470 ;68 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,65 ;11,9 ;-1 ;4,02 ;19,8 ;0 ;0 ;
2316 ;12:35,70 ;2477 ;56 ;49;36;94;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;3,50 ;12,1 ;-1 ;3,89 ;18,5 ;0 ;0 ;
