SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
980 ;11:46,10 ;9469 ;7 ;86;28;26;1,074 ;87,4 ;86,3 ;87,7 ;87,1 ;0 ;4,07 ;6,73 ;13,3 ;0 ;2,46 ;27,4 ;0 ;10,7;12,0;
980 ;11:46,20 ;8937 ;7 ;86;29;26;1,085 ;82,7 ;83,7 ;83,9 ;83,1 ;0 ;4,12 ;6,65 ;13,4 ;0 ;2,45 ;27,4 ;0 ;10,3;12,2;
980 ;11:46,30 ;8577 ;7 ;86;29;27;1,121 ;79,5 ;79,7 ;79,7 ;81,2 ;0 ;4,20 ;6,54 ;13,5 ;1 ;2,45 ;27,8 ;1 ;9,9;12,2;
980 ;11:46,40 ;8127 ;7 ;86;29;28;1,152 ;75,8 ;74,7 ;77,8 ;76,5 ;0 ;4,30 ;6,51 ;13,2 ;2 ;2,14 ;27,9 ;0 ;9,6;12,1;
980 ;11:46,50 ;8263 ;7 ;86;29;30;1,176 ;76,2 ;74,3 ;64,3 ;60,7 ;0 ;4,40 ;6,57 ;13,6 ;-16 ;2,22 ;28,7 ;1 ;8,1;10,7;
980 ;11:46,60 ;8359 ;7 ;86;29;30;1,198 ;71,4 ;72,3 ;70,7 ;72,1 ;0 ;4,22 ;6,47 ;13,4 ;0 ;2,32 ;28,9 ;0 ;7,8;10,6;
980 ;11:46,70 ;8561 ;7 ;86;29;29;1,224 ;68,0 ;66,1 ;69,9 ;68,1 ;0 ;4,41 ;6,55 ;13,2 ;2 ;2,45 ;28,7 ;0 ;9,6;13,6;
980 ;11:46,80 ;8389 ;7 ;86;29;29;1,231 ;66,4 ;65,8 ;66,3 ;61,0 ;0 ;4,41 ;6,51 ;13,3 ;-1 ;2,35 ;28,5 ;0 ;9,7;14,5;
980 ;11:46,90 ;8180 ;7 ;86;30;30;1,218 ;64,7 ;64,3 ;63,0 ;56,8 ;0 ;4,31 ;6,56 ;13,4 ;-4 ;2,14 ;28,6 ;0 ;7,2;11,4;
980 ;11:47,00 ;8495 ;7 ;86;30;30;1,203 ;63,2 ;62,0 ;52,3 ;61,4 ;0 ;4,43 ;6,65 ;13,2 ;-5 ;2,43 ;29,0 ;0 ;8,6;13,5;
980 ;11:47,10 ;8656 ;7 ;86;30;29;1,213 ;60,1 ;59,7 ;60,2 ;57,9 ;0 ;4,25 ;6,56 ;13,4 ;0 ;2,44 ;28,7 ;0 ;9,7;15,9;
980 ;11:47,20 ;8827 ;7 ;86;30;28;1,217 ;56,7 ;57,1 ;54,7 ;52,6 ;0 ;4,39 ;6,63 ;13,4 ;-5 ;2,44 ;28,2 ;0 ;9,9;17,0;
980 ;11:47,30 ;8971 ;7 ;86;30;27;1,196 ;55,3 ;55,3 ;51,5 ;52,0 ;0 ;4,20 ;6,59 ;13,3 ;-6 ;2,44 ;27,8 ;0 ;10,0;18,0;
980 ;11:47,40 ;9084 ;7 ;86;30;27;1,193 ;52,9 ;53,1 ;51,8 ;51,9 ;0 ;4,32 ;6,60 ;13,4 ;-2 ;2,44 ;27,8 ;0 ;10,2;19,2;
980 ;11:47,50 ;9110 ;7 ;86;31;27;1,214 ;51,4 ;50,9 ;50,8 ;51,1 ;0 ;4,29 ;6,59 ;13,4 ;0 ;2,44 ;27,8 ;0 ;10,4;20,1;
980 ;11:47,60 ;8848 ;7 ;86;31;28;1,219 ;49,8 ;50,1 ;49,5 ;49,5 ;0 ;4,35 ;6,58 ;13,4 ;-1 ;2,44 ;28,2 ;0 ;10,0;19,9;
980 ;11:47,70 ;8577 ;7 ;86;31;27;1,184 ;49,4 ;49,0 ;48,8 ;48,8 ;0 ;4,35 ;6,58 ;13,4 ;-1 ;2,44 ;27,8 ;0 ;9,8;19,7;
980 ;11:47,80 ;8538 ;7 ;86;31;27;1,153 ;47,8 ;47,9 ;47,6 ;47,5 ;0 ;4,32 ;6,59 ;13,4 ;0 ;2,44 ;27,8 ;0 ;9,7;20,0;
980 ;11:47,90 ;8227 ;7 ;86;31;28;1,149 ;46,4 ;46,7 ;45,9 ;46,0 ;0 ;4,34 ;6,51 ;13,3 ;-1 ;2,21 ;28,0 ;0 ;8,5;17,8;
980 ;11:48,00 ;8016 ;7 ;86;31;29;1,159 ;44,8 ;45,4 ;45,1 ;45,1 ;0 ;4,37 ;6,48 ;13,3 ;0 ;2,02 ;28,1 ;0 ;8,0;17,5;
980 ;11:48,10 ;7815 ;7 ;86;31;31;1,154 ;43,8 ;43,8 ;43,4 ;43,8 ;0 ;4,30 ;6,44 ;13,4 ;0 ;1,97 ;28,6 ;0 ;7,2;16,3;
980 ;11:48,20 ;7485 ;7 ;86;31;32;1,143 ;41,3 ;42,6 ;42,4 ;42,8 ;0 ;4,46 ;6,30 ;13,3 ;0 ;1,94 ;29,0 ;0 ;6,8;16,0;
980 ;11:48,30 ;7425 ;7 ;86;31;31;1,148 ;40,3 ;42,0 ;40,7 ;42,2 ;0 ;4,40 ;6,12 ;13,5 ;0 ;1,97 ;28,6 ;0 ;6,8;16,9;
980 ;11:48,40 ;7121 ;7 ;86;31;31;1,153 ;39,6 ;41,7 ;39,3 ;42,0 ;0 ;4,46 ;5,92 ;13,3 ;0 ;1,97 ;28,5 ;0 ;6,6;16,7;
980 ;11:48,50 ;7167 ;7 ;86;31;32;1,081 ;38,2 ;41,7 ;37,6 ;41,7 ;0 ;4,47 ;6,01 ;13,3 ;-2 ;1,94 ;29,0 ;0 ;6,4;16,4;
980 ;11:48,60 ;6893 ;7 ;86;32;33;0,981 ;37,9 ;40,8 ;37,2 ;41,0 ;0 ;4,53 ;5,72 ;13,4 ;-1 ;1,99 ;29,1 ;0 ;6,2;16,4;
980 ;11:48,70 ;6810 ;7 ;86;32;33;0,920 ;36,5 ;40,3 ;35,8 ;40,8 ;0 ;4,26 ;5,75 ;13,3 ;-1 ;1,99 ;29,0 ;0 ;6,3;17,1;
980 ;11:48,80 ;6585 ;7 ;86;32;34;0,915 ;35,3 ;39,8 ;33,4 ;40,1 ;0 ;4,48 ;5,53 ;13,4 ;-2 ;2,04 ;29,2 ;0 ;6,3;17,6;
980 ;11:48,90 ;6449 ;7 ;86;32;34;0,913 ;34,6 ;38,9 ;32,9 ;38,8 ;0 ;4,24 ;5,37 ;13,3 ;-3 ;2,04 ;29,0 ;0 ;6,1;17,3;
980 ;11:49,00 ;6227 ;7 ;86;32;36;0,918 ;34,2 ;38,2 ;33,0 ;37,5 ;0 ;4,36 ;5,25 ;13,4 ;-4 ;2,13 ;29,3 ;0 ;6,1;17,6;
980 ;11:49,10 ;6214 ;7 ;86;32;38;0,927 ;32,6 ;36,9 ;32,1 ;37,0 ;0 ;4,23 ;5,15 ;13,4 ;-2 ;2,23 ;29,7 ;0 ;6,4;19,1;
980 ;11:49,20 ;5920 ;7 ;86;32;41;0,936 ;32,3 ;36,3 ;31,2 ;36,1 ;0 ;4,37 ;4,98 ;13,4 ;-3 ;2,33 ;29,9 ;0 ;6,3;19,2;
980 ;11:49,30 ;5942 ;7 ;86;32;43;0,956 ;31,6 ;35,1 ;31,0 ;35,1 ;0 ;4,25 ;5,04 ;13,4 ;-2 ;2,33 ;30,3 ;0 ;6,4;20,3;
980 ;11:49,40 ;5753 ;7 ;86;32;45;0,996 ;31,0 ;34,5 ;30,6 ;34,5 ;0 ;4,37 ;4,83 ;13,5 ;-2 ;2,42 ;30,4 ;0 ;6,4;20,4;
980 ;11:49,50 ;5749 ;8 ;86;32;48;1,021 ;29,9 ;34,1 ;29,7 ;33,8 ;0 ;4,31 ;4,77 ;13,5 ;-3 ;2,45 ;30,9 ;0 ;6,5;21,3;
980 ;11:49,60 ;5598 ;8 ;86;32;51;1,013 ;29,8 ;33,5 ;29,4 ;33,2 ;0 ;4,38 ;4,58 ;13,5 ;-3 ;2,52 ;31,4 ;0 ;6,5;21,6;
980 ;11:49,70 ;5458 ;9 ;86;32;54;0,974 ;29,4 ;33,1 ;29,0 ;33,0 ;0 ;4,33 ;4,58 ;13,4 ;-2 ;2,61 ;32,1 ;0 ;6,5;21,9;
980 ;11:49,80 ;5662 ;9 ;86;32;56;0,938 ;29,3 ;32,5 ;28,9 ;32,5 ;0 ;4,35 ;4,57 ;13,5 ;-2 ;2,45 ;32,7 ;0 ;6,4;21,9;
980 ;11:49,90 ;5714 ;9 ;85;32;57;0,904 ;28,9 ;32,3 ;28,7 ;32,2 ;0 ;4,37 ;4,57 ;13,6 ;-2 ;2,41 ;33,0 ;0 ;6,3;22,0;
980 ;11:50,00 ;5637 ;9 ;85;32;58;0,879 ;28,8 ;32,0 ;29,7 ;32,0 ;0 ;4,35 ;4,63 ;13,5 ;-1 ;2,45 ;33,2 ;0 ;6,3;21,8;
980 ;11:50,10 ;5323 ;9 ;85;32;61;0,873 ;29,3 ;32,1 ;29,2 ;32,1 ;0 ;4,40 ;4,30 ;13,6 ;-1 ;2,62 ;34,0 ;0 ;6,5;22,4;
980 ;11:50,20 ;5428 ;9 ;85;32;62;0,893 ;29,1 ;31,7 ;29,0 ;32,3 ;0 ;4,38 ;4,36 ;13,6 ;0 ;2,64 ;34,2 ;0 ;6,6;22,9;
980 ;11:50,30 ;5597 ;10 ;85;32;63;0,915 ;29,0 ;31,4 ;29,0 ;31,9 ;0 ;4,35 ;4,59 ;13,4 ;0 ;2,67 ;34,5 ;0 ;6,9;23,8;
980 ;11:50,40 ;5387 ;10 ;85;32;63;0,918 ;29,1 ;31,9 ;29,8 ;32,0 ;0 ;4,46 ;4,37 ;13,5 ;-1 ;2,76 ;34,5 ;0 ;6,6;23,0;
980 ;11:50,50 ;5434 ;10 ;85;32;64;0,915 ;29,3 ;32,2 ;29,2 ;32,4 ;0 ;4,36 ;4,51 ;13,3 ;-1 ;2,84 ;34,8 ;0 ;7,1;24,3;
980 ;11:50,60 ;5728 ;10 ;85;32;64;0,922 ;29,2 ;32,0 ;30,2 ;31,9 ;0 ;4,26 ;4,61 ;13,4 ;-1 ;2,76 ;34,7 ;0 ;7,2;24,8;
980 ;11:50,70 ;5423 ;10 ;85;32;64;0,923 ;29,6 ;31,7 ;30,1 ;32,3 ;0 ;4,46 ;4,38 ;13,5 ;0 ;2,84 ;34,8 ;0 ;6,9;23,0;
980 ;11:50,80 ;5699 ;10 ;85;32;64;0,910 ;30,0 ;31,7 ;30,1 ;32,2 ;0 ;4,24 ;4,72 ;13,3 ;0 ;2,77 ;34,7 ;0 ;7,5;25,1;
980 ;11:50,90 ;5535 ;10 ;85;32;63;0,907 ;30,3 ;32,4 ;32,1 ;32,4 ;0 ;4,31 ;4,52 ;13,4 ;0 ;2,70 ;34,5 ;0 ;6,9;22,8;
980 ;11:51,00 ;5666 ;10 ;85;32;64;0,905 ;30,3 ;32,5 ;31,0 ;32,9 ;0 ;4,29 ;4,54 ;13,4 ;0 ;2,78 ;34,7 ;0 ;7,2;23,4;
980 ;11:51,10 ;5767 ;10 ;85;32;62;0,896 ;31,2 ;32,7 ;32,0 ;32,6 ;0 ;4,29 ;4,76 ;13,4 ;0 ;2,47 ;34,2 ;0 ;7,0;23,1;
980 ;11:51,20 ;5692 ;10 ;85;32;63;0,891 ;31,4 ;32,3 ;31,5 ;32,8 ;0 ;4,30 ;4,60 ;13,5 ;0 ;2,63 ;34,5 ;0 ;6,9;22,1;
980 ;11:51,30 ;5916 ;10 ;85;32;61;0,888 ;31,7 ;32,4 ;32,4 ;32,8 ;0 ;4,20 ;4,80 ;13,3 ;0 ;2,24 ;34,0 ;0 ;6,5;20,7;
980 ;11:51,40 ;5685 ;10 ;85;32;62;0,881 ;31,7 ;32,7 ;32,4 ;33,0 ;0 ;4,32 ;4,59 ;13,3 ;0 ;2,52 ;34,2 ;0 ;6,6;20,6;
980 ;11:51,50 ;5994 ;10 ;85;32;61;0,872 ;32,3 ;32,6 ;32,5 ;33,0 ;0 ;4,35 ;4,88 ;13,5 ;0 ;2,20 ;34,0 ;0 ;6,5;20,1;
980 ;11:51,60 ;5725 ;9 ;85;32;60;0,874 ;32,9 ;32,9 ;33,2 ;33,3 ;0 ;4,44 ;4,75 ;13,5 ;0 ;2,37 ;33,7 ;0 ;6,1;19,0;
980 ;11:51,70 ;5984 ;9 ;85;32;60;0,870 ;32,2 ;33,2 ;32,9 ;33,1 ;0 ;4,28 ;4,84 ;13,4 ;0 ;2,21 ;33,7 ;0 ;6,2;18,9;
980 ;11:51,80 ;5922 ;9 ;85;32;58;0,855 ;33,0 ;33,3 ;33,7 ;33,8 ;0 ;4,33 ;4,97 ;13,3 ;1 ;2,26 ;33,3 ;0 ;6,2;18,7;
980 ;11:51,90 ;5863 ;9 ;85;32;58;0,850 ;33,1 ;33,6 ;33,3 ;33,4 ;0 ;4,33 ;4,79 ;13,5 ;0 ;2,30 ;33,3 ;0 ;6,3;19,2;
980 ;11:52,00 ;6171 ;9 ;85;32;56;0,850 ;33,1 ;32,7 ;33,3 ;33,1 ;0 ;4,26 ;5,02 ;13,5 ;0 ;2,24 ;33,5 ;0 ;6,2;18,6;
980 ;11:52,10 ;5723 ;8 ;85;32;55;0,853 ;33,6 ;33,3 ;33,8 ;33,6 ;0 ;4,45 ;4,80 ;13,5 ;0 ;2,42 ;32,5 ;0 ;6,2;18,5;
980 ;11:52,20 ;5650 ;8 ;85;32;55;0,849 ;33,3 ;33,4 ;33,7 ;33,2 ;0 ;4,26 ;4,67 ;13,5 ;0 ;2,47 ;32,5 ;0 ;6,4;19,0;
980 ;11:52,30 ;5872 ;8 ;85;32;56;0,862 ;32,9 ;32,7 ;33,1 ;32,8 ;0 ;4,28 ;4,84 ;13,5 ;0 ;2,32 ;32,8 ;0 ;6,4;19,0;
980 ;11:52,40 ;6358 ;8 ;85;32;53;0,869 ;32,5 ;32,5 ;33,3 ;32,6 ;0 ;4,21 ;5,13 ;13,4 ;1 ;2,25 ;33,4 ;0 ;6,4;19,6;
980 ;11:52,50 ;5982 ;8 ;85;32;48;0,856 ;32,9 ;33,0 ;34,2 ;34,2 ;0 ;4,21 ;5,12 ;13,3 ;3 ;2,32 ;31,3 ;0 ;6,7;20,6;
980 ;11:52,60 ;5020 ;7 ;85;32;51;0,840 ;33,9 ;33,0 ;33,9 ;33,1 ;0 ;4,42 ;4,32 ;13,3 ;0 ;2,85 ;30,8 ;0 ;6,5;19,5;
980 ;11:52,70 ;5819 ;7 ;85;32;53;0,839 ;32,2 ;32,0 ;31,6 ;31,6 ;0 ;4,24 ;4,66 ;13,5 ;-1 ;2,40 ;32,1 ;0 ;6,5;20,1;
980 ;11:52,80 ;5929 ;7 ;85;32;51;0,869 ;31,8 ;31,1 ;32,2 ;31,6 ;0 ;4,14 ;4,97 ;13,6 ;0 ;2,32 ;31,8 ;0 ;6,3;19,6;
980 ;11:52,90 ;5728 ;7 ;85;32;52;0,898 ;31,4 ;30,9 ;31,9 ;31,6 ;0 ;4,32 ;4,83 ;13,4 ;1 ;2,44 ;31,8 ;0 ;6,4;20,3;
980 ;11:53,00 ;5532 ;7 ;85;32;53;0,894 ;31,6 ;31,0 ;31,8 ;31,2 ;0 ;4,35 ;4,68 ;13,4 ;0 ;2,54 ;31,9 ;0 ;6,5;20,4;
980 ;11:53,10 ;5311 ;7 ;85;32;54;0,857 ;31,8 ;30,8 ;31,6 ;31,3 ;0 ;4,36 ;4,37 ;13,4 ;0 ;2,70 ;32,0 ;0 ;6,6;20,8;
980 ;11:53,20 ;5329 ;7 ;85;32;55;0,851 ;30,7 ;30,6 ;30,4 ;29,6 ;0 ;4,32 ;4,24 ;13,5 ;-1 ;2,68 ;32,2 ;0 ;6,7;21,6;
980 ;11:53,30 ;5681 ;7 ;85;32;55;0,863 ;30,4 ;29,9 ;30,4 ;30,3 ;0 ;4,30 ;4,75 ;13,3 ;0 ;2,45 ;32,5 ;0 ;6,4;21,1;
980 ;11:53,40 ;5530 ;7 ;85;32;55;0,881 ;30,0 ;29,8 ;30,4 ;30,0 ;0 ;4,33 ;4,47 ;13,5 ;1 ;2,55 ;32,4 ;0 ;6,5;21,7;
980 ;11:53,50 ;5325 ;7 ;85;32;56;0,873 ;29,8 ;29,4 ;30,1 ;30,0 ;0 ;4,28 ;4,38 ;13,3 ;0 ;2,67 ;32,5 ;0 ;6,5;21,5;
980 ;11:53,60 ;4996 ;7 ;85;32;57;0,863 ;30,0 ;29,6 ;30,1 ;29,9 ;0 ;4,33 ;4,15 ;13,3 ;0 ;2,86 ;32,6 ;0 ;6,6;22,1;
980 ;11:53,70 ;4945 ;8 ;85;32;58;0,863 ;29,3 ;29,3 ;29,5 ;29,3 ;0 ;4,36 ;3,94 ;13,6 ;0 ;2,82 ;32,3 ;0 ;6,5;21,8;
980 ;11:53,80 ;5395 ;8 ;85;32;58;0,881 ;29,2 ;28,7 ;29,1 ;28,9 ;0 ;4,30 ;4,41 ;13,3 ;0 ;2,61 ;33,1 ;0 ;6,5;22,4;
980 ;11:53,90 ;5255 ;8 ;85;32;58;0,884 ;28,7 ;28,2 ;28,8 ;28,4 ;0 ;4,26 ;4,30 ;13,3 ;0 ;2,69 ;33,1 ;0 ;6,5;22,8;
980 ;11:54,00 ;5121 ;8 ;85;32;58;0,886 ;28,8 ;28,3 ;28,7 ;28,6 ;0 ;4,37 ;4,18 ;13,5 ;0 ;2,78 ;33,0 ;0 ;6,5;22,7;
980 ;11:54,10 ;5089 ;8 ;85;32;59;0,873 ;28,3 ;27,9 ;28,7 ;28,4 ;0 ;4,30 ;4,15 ;13,5 ;1 ;2,79 ;33,3 ;0 ;6,5;22,7;
980 ;11:54,20 ;5030 ;8 ;85;32;59;0,867 ;28,3 ;27,9 ;28,4 ;28,2 ;0 ;4,27 ;4,06 ;13,3 ;0 ;2,83 ;33,3 ;0 ;6,5;22,8;
980 ;11:54,30 ;4998 ;8 ;85;32;60;0,867 ;28,3 ;28,0 ;28,3 ;28,2 ;0 ;4,32 ;4,08 ;13,4 ;0 ;2,82 ;33,5 ;0 ;6,5;23,4;
980 ;11:54,40 ;5001 ;8 ;85;32;60;0,863 ;27,9 ;27,7 ;28,1 ;27,8 ;0 ;4,38 ;4,05 ;13,5 ;0 ;2,83 ;33,6 ;0 ;6,5;23,3;
980 ;11:54,50 ;4992 ;8 ;85;32;61;0,868 ;27,7 ;28,1 ;27,9 ;27,8 ;0 ;4,35 ;4,01 ;13,2 ;-1 ;2,80 ;33,8 ;0 ;6,4;22,9;
980 ;11:54,60 ;5018 ;8 ;85;32;61;0,877 ;27,6 ;27,3 ;27,8 ;27,7 ;0 ;4,37 ;3,98 ;13,4 ;0 ;2,80 ;34,0 ;0 ;6,4;23,0;
980 ;11:54,70 ;4982 ;8 ;85;32;61;0,881 ;27,4 ;27,3 ;27,7 ;27,8 ;0 ;4,36 ;3,99 ;13,5 ;1 ;2,80 ;33,7 ;0 ;6,4;23,3;
980 ;11:54,80 ;4901 ;8 ;85;32;61;0,876 ;27,2 ;27,5 ;27,7 ;27,8 ;0 ;4,39 ;3,95 ;13,3 ;0 ;2,77 ;32,7 ;0 ;6,3;23,2;
980 ;11:54,90 ;4871 ;8 ;85;32;62;0,870 ;27,3 ;27,7 ;27,4 ;27,7 ;0 ;4,32 ;3,96 ;13,3 ;0 ;2,81 ;32,6 ;0 ;6,3;23,1;
980 ;11:55,00 ;4908 ;8 ;84;32;62;0,868 ;26,9 ;27,2 ;27,3 ;27,7 ;0 ;4,26 ;3,93 ;13,5 ;1 ;2,82 ;33,0 ;0 ;6,3;23,0;
980 ;11:55,10 ;4923 ;8 ;84;32;63;0,870 ;26,9 ;26,9 ;27,1 ;27,4 ;0 ;4,36 ;3,93 ;13,4 ;1 ;2,88 ;33,5 ;0 ;6,4;23,6;
980 ;11:55,20 ;4873 ;8 ;84;32;62;0,875 ;26,6 ;26,9 ;27,2 ;27,4 ;0 ;4,29 ;3,97 ;13,4 ;1 ;2,81 ;32,6 ;0 ;6,4;23,6;
980 ;11:55,30 ;4808 ;8 ;84;32;62;0,874 ;27,0 ;26,9 ;27,3 ;27,2 ;0 ;4,37 ;3,92 ;13,5 ;0 ;2,78 ;31,7 ;0 ;6,2;22,8;
980 ;11:55,40 ;4807 ;8 ;84;32;62;0,870 ;26,4 ;26,5 ;27,0 ;27,2 ;0 ;4,35 ;3,93 ;13,5 ;2 ;2,78 ;31,7 ;0 ;6,1;22,6;
980 ;11:55,50 ;4844 ;8 ;84;32;62;0,871 ;26,8 ;26,9 ;26,9 ;27,0 ;0 ;4,35 ;3,93 ;13,5 ;0 ;2,80 ;32,2 ;0 ;6,2;23,1;
980 ;11:55,60 ;4792 ;8 ;84;32;63;0,871 ;26,6 ;27,1 ;27,0 ;27,0 ;0 ;4,37 ;3,87 ;13,6 ;0 ;2,83 ;31,8 ;0 ;6,3;23,6;
980 ;11:55,70 ;4788 ;8 ;84;32;62;0,871 ;26,7 ;27,0 ;26,8 ;27,0 ;0 ;4,36 ;3,88 ;13,6 ;0 ;2,78 ;31,4 ;0 ;6,1;23,1;
980 ;11:55,80 ;4796 ;8 ;84;32;63;0,872 ;26,5 ;26,8 ;27,0 ;26,9 ;0 ;4,35 ;3,85 ;13,6 ;0 ;2,83 ;31,9 ;0 ;6,1;22,8;
980 ;11:55,90 ;4755 ;8 ;84;32;62;0,875 ;26,7 ;26,7 ;26,9 ;26,9 ;0 ;4,29 ;3,78 ;13,5 ;0 ;2,76 ;31,0 ;0 ;6,0;22,7;
980 ;11:56,00 ;4844 ;8 ;84;32;62;0,874 ;26,7 ;26,8 ;26,8 ;26,8 ;0 ;4,38 ;3,89 ;13,5 ;0 ;2,80 ;32,2 ;0 ;6,2;23,3;
980 ;11:56,10 ;4713 ;8 ;84;32;62;0,875 ;26,6 ;26,8 ;26,9 ;26,8 ;0 ;4,41 ;3,82 ;13,5 ;0 ;2,74 ;30,4 ;0 ;6,1;23,1;
980 ;11:56,20 ;4745 ;8 ;84;32;62;0,877 ;26,7 ;26,8 ;26,8 ;27,3 ;0 ;4,36 ;3,89 ;13,5 ;1 ;2,76 ;30,9 ;0 ;6,0;22,7;
980 ;11:56,30 ;4813 ;8 ;84;32;62;0,875 ;26,3 ;26,5 ;26,3 ;26,9 ;0 ;4,33 ;3,92 ;13,5 ;0 ;2,79 ;31,8 ;0 ;6,1;23,3;
980 ;11:56,40 ;4739 ;8 ;84;32;62;0,870 ;26,4 ;27,0 ;26,6 ;27,2 ;0 ;4,40 ;3,91 ;13,5 ;0 ;2,75 ;30,8 ;0 ;6,1;23,1;
980 ;11:56,50 ;4810 ;8 ;84;32;62;0,870 ;26,2 ;27,0 ;26,4 ;27,1 ;0 ;4,36 ;3,92 ;13,3 ;0 ;2,78 ;31,7 ;0 ;6,1;23,4;
980 ;11:56,60 ;4816 ;8 ;84;32;62;0,874 ;26,3 ;26,8 ;26,5 ;27,1 ;0 ;4,39 ;3,91 ;13,3 ;0 ;2,79 ;31,8 ;0 ;6,1;23,4;
980 ;11:56,70 ;4724 ;8 ;84;32;62;0,873 ;26,3 ;26,9 ;26,4 ;26,9 ;0 ;4,35 ;3,84 ;13,3 ;0 ;2,75 ;30,6 ;0 ;6,1;23,4;
980 ;11:56,80 ;4780 ;8 ;84;32;62;0,870 ;26,4 ;26,8 ;26,4 ;27,2 ;0 ;4,40 ;3,80 ;13,5 ;0 ;2,77 ;31,3 ;0 ;6,0;22,8;
980 ;11:56,90 ;4816 ;8 ;84;32;62;0,869 ;26,2 ;26,9 ;26,2 ;27,1 ;0 ;4,33 ;3,87 ;13,5 ;0 ;2,79 ;31,8 ;0 ;6,1;23,5;
980 ;11:57,00 ;4744 ;8 ;84;32;62;0,862 ;26,2 ;27,3 ;26,5 ;27,2 ;0 ;4,38 ;3,83 ;13,6 ;-1 ;2,76 ;30,8 ;0 ;6,0;23,0;
980 ;11:57,10 ;4738 ;8 ;84;32;62;0,865 ;25,9 ;27,3 ;26,0 ;27,4 ;0 ;4,31 ;3,83 ;13,5 ;0 ;2,75 ;30,8 ;0 ;6,1;23,7;
980 ;11:57,20 ;4780 ;8 ;84;32;61;0,874 ;25,6 ;27,0 ;26,0 ;27,5 ;0 ;4,41 ;3,88 ;13,5 ;0 ;2,72 ;31,1 ;0 ;5,9;22,8;
980 ;11:57,30 ;4713 ;8 ;84;32;61;0,877 ;25,9 ;27,3 ;26,0 ;27,3 ;0 ;4,30 ;3,83 ;13,4 ;-1 ;2,70 ;30,2 ;0 ;5,8;22,2;
980 ;11:57,40 ;4790 ;8 ;84;32;61;0,875 ;25,6 ;26,8 ;26,0 ;27,4 ;0 ;4,32 ;3,89 ;13,3 ;1 ;2,73 ;31,2 ;0 ;5,9;22,7;
980 ;11:57,50 ;4789 ;8 ;84;32;61;0,866 ;25,9 ;27,0 ;26,1 ;27,4 ;0 ;4,34 ;3,83 ;13,3 ;0 ;2,73 ;31,2 ;0 ;6,0;23,0;
980 ;11:57,60 ;4773 ;8 ;84;32;61;0,859 ;25,6 ;27,2 ;26,1 ;27,4 ;0 ;4,37 ;3,79 ;13,4 ;0 ;2,72 ;31,0 ;0 ;6,0;22,9;
980 ;11:57,70 ;4792 ;8 ;84;32;61;0,864 ;25,8 ;27,2 ;26,1 ;27,3 ;0 ;4,31 ;3,84 ;13,5 ;0 ;2,73 ;31,2 ;0 ;6,0;23,3;
980 ;11:57,80 ;4707 ;8 ;84;32;61;0,869 ;25,7 ;27,4 ;26,3 ;27,3 ;0 ;4,36 ;3,84 ;13,6 ;-1 ;2,70 ;30,1 ;0 ;5,9;22,6;
980 ;11:57,90 ;4768 ;8 ;84;32;61;0,870 ;26,0 ;27,1 ;26,2 ;27,3 ;0 ;4,31 ;3,83 ;13,5 ;0 ;2,72 ;30,9 ;0 ;5,9;22,8;
980 ;11:58,00 ;4825 ;8 ;84;32;60;0,872 ;25,8 ;27,3 ;26,1 ;27,4 ;0 ;4,36 ;3,86 ;13,6 ;0 ;2,75 ;31,4 ;0 ;5,9;22,9;
980 ;11:58,10 ;4678 ;7 ;84;32;60;0,870 ;26,1 ;26,9 ;26,4 ;27,3 ;0 ;4,33 ;3,79 ;13,4 ;0 ;2,68 ;29,4 ;0 ;5,9;22,7;
980 ;11:58,20 ;4720 ;7 ;84;32;59;0,867 ;25,9 ;27,4 ;26,0 ;27,3 ;0 ;4,27 ;3,83 ;13,5 ;-1 ;2,69 ;29,5 ;0 ;5,9;22,9;
980 ;11:58,30 ;4755 ;7 ;84;32;59;0,870 ;25,9 ;26,7 ;26,0 ;27,1 ;0 ;4,35 ;3,81 ;13,5 ;0 ;2,72 ;30,1 ;0 ;5,8;22,6;
980 ;11:58,40 ;4713 ;7 ;84;32;58;0,872 ;25,5 ;27,3 ;25,8 ;27,0 ;0 ;4,30 ;3,77 ;13,4 ;-2 ;2,70 ;29,3 ;0 ;5,7;22,0;
980 ;11:58,50 ;4709 ;7 ;84;32;58;0,868 ;25,7 ;26,4 ;25,8 ;26,6 ;0 ;4,30 ;3,80 ;13,3 ;0 ;2,70 ;29,2 ;0 ;5,8;22,5;
980 ;11:58,60 ;4683 ;7 ;84;32;58;0,865 ;25,4 ;26,7 ;25,7 ;26,8 ;0 ;4,40 ;3,76 ;13,5 ;0 ;2,68 ;28,9 ;0 ;5,8;22,5;
980 ;11:58,70 ;4647 ;7 ;84;32;57;0,864 ;25,3 ;26,2 ;25,5 ;26,5 ;0 ;4,37 ;3,80 ;13,4 ;0 ;2,65 ;28,1 ;0 ;5,6;21,9;
980 ;11:58,80 ;4673 ;7 ;84;32;58;0,867 ;25,4 ;26,4 ;25,6 ;26,5 ;0 ;4,30 ;3,72 ;13,6 ;0 ;2,67 ;28,8 ;0 ;5,7;22,5;
