SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;2:52,68 ;8389 ;78,4 ;76,2 ;77,5 ;77,5 ;-1 ;0 ;
996 ;2:52,69 ;8389 ;77,3 ;74,9 ;77,0 ;76,3 ;0 ;0 ;
996 ;2:52,70 ;8381 ;76,3 ;74,2 ;76,0 ;73,7 ;-1 ;0 ;
996 ;2:52,71 ;8325 ;77,5 ;75,3 ;76,5 ;72,4 ;-2 ;0 ;
996 ;2:52,72 ;8194 ;77,2 ;76,5 ;77,2 ;72,4 ;-1 ;0 ;
996 ;2:52,73 ;8081 ;76,8 ;76,5 ;76,7 ;73,2 ;-1 ;0 ;
996 ;2:52,74 ;8005 ;76,5 ;77,0 ;76,1 ;75,3 ;-1 ;0 ;
996 ;2:52,75 ;7874 ;75,6 ;76,1 ;75,3 ;76,6 ;0 ;0 ;
996 ;2:52,76 ;7815 ;74,4 ;76,3 ;75,5 ;75,5 ;-1 ;0 ;
996 ;2:52,77 ;7757 ;75,4 ;75,3 ;69,4 ;68,1 ;-8 ;0 ;
996 ;2:52,78 ;7828 ;76,2 ;74,6 ;67,6 ;67,3 ;-11 ;0 ;
996 ;2:52,79 ;7891 ;75,4 ;74,4 ;68,4 ;66,6 ;-9 ;0 ;
996 ;2:52,80 ;7838 ;74,2 ;74,1 ;66,8 ;65,4 ;-10 ;0 ;
996 ;2:52,81 ;7928 ;74,1 ;74,1 ;66,8 ;67,8 ;-8 ;0 ;
996 ;2:52,82 ;7938 ;73,8 ;73,1 ;66,2 ;70,4 ;-5 ;0 ;
996 ;2:52,83 ;7911 ;72,2 ;73,0 ;65,2 ;71,3 ;-4 ;0 ;
996 ;2:52,84 ;7995 ;72,3 ;72,3 ;68,3 ;71,9 ;-1 ;0 ;
996 ;2:52,85 ;7988 ;73,4 ;72,2 ;71,3 ;68,1 ;-3 ;0 ;
996 ;2:52,86 ;8012 ;71,6 ;70,9 ;71,9 ;66,8 ;-1 ;0 ;
996 ;2:52,87 ;8113 ;71,8 ;72,3 ;71,8 ;66,0 ;-2 ;0 ;
996 ;2:52,88 ;8057 ;70,5 ;70,3 ;67,0 ;65,1 ;-5 ;0 ;
996 ;2:52,89 ;8184 ;70,9 ;71,0 ;65,3 ;66,5 ;-6 ;1 ;
996 ;2:52,90 ;8159 ;70,4 ;71,6 ;63,4 ;66,5 ;-8 ;1 ;
996 ;2:52,91 ;8162 ;70,2 ;70,4 ;60,9 ;64,1 ;-9 ;1 ;
996 ;2:52,92 ;8177 ;69,9 ;70,0 ;60,6 ;61,7 ;-12 ;1 ;
996 ;2:52,93 ;8106 ;70,1 ;71,0 ;61,3 ;58,9 ;-14 ;1 ;
996 ;2:52,94 ;8026 ;70,5 ;69,0 ;65,2 ;58,3 ;-9 ;0 ;
996 ;2:52,95 ;8033 ;68,7 ;68,1 ;69,4 ;57,7 ;-2 ;0 ;
996 ;2:52,96 ;8023 ;67,5 ;68,9 ;69,9 ;58,2 ;-2 ;0 ;
996 ;2:52,97 ;7999 ;67,5 ;68,3 ;68,9 ;59,7 ;-1 ;0 ;
996 ;2:52,98 ;8016 ;66,1 ;68,7 ;65,4 ;63,2 ;-5 ;0 ;
996 ;2:52,99 ;8040 ;67,1 ;67,9 ;61,9 ;66,6 ;-3 ;0 ;
996 ;2:53,00 ;8127 ;66,5 ;67,4 ;61,9 ;66,7 ;-2 ;0 ;
996 ;2:53,01 ;8169 ;66,7 ;67,2 ;63,4 ;64,6 ;-4 ;0 ;
996 ;2:53,02 ;8202 ;66,4 ;66,3 ;65,8 ;60,7 ;-2 ;0 ;
996 ;2:53,03 ;8245 ;65,9 ;65,0 ;66,7 ;56,5 ;-1 ;0 ;
996 ;2:53,04 ;8209 ;65,4 ;64,2 ;66,6 ;56,0 ;-1 ;0 ;
996 ;2:53,05 ;8162 ;64,9 ;65,9 ;65,8 ;58,1 ;-2 ;0 ;
996 ;2:53,06 ;8074 ;63,0 ;66,7 ;64,4 ;60,9 ;-4 ;0 ;
996 ;2:53,07 ;7961 ;63,9 ;65,2 ;64,0 ;66,2 ;0 ;0 ;
996 ;2:53,08 ;7894 ;64,5 ;64,9 ;64,7 ;67,1 ;2 ;0 ;
996 ;2:53,09 ;7858 ;64,4 ;63,9 ;63,5 ;63,2 ;-1 ;0 ;
996 ;2:53,10 ;7754 ;64,1 ;63,9 ;55,6 ;56,4 ;-12 ;0 ;
996 ;2:53,11 ;7796 ;63,4 ;63,5 ;53,3 ;49,5 ;-17 ;0 ;
996 ;2:53,12 ;8002 ;64,3 ;63,5 ;55,3 ;48,5 ;-16 ;0 ;
996 ;2:53,13 ;7965 ;63,5 ;63,5 ;53,1 ;47,0 ;-18 ;0 ;
996 ;2:53,14 ;7948 ;63,3 ;64,1 ;45,3 ;45,5 ;-29 ;0 ;
996 ;2:53,15 ;8029 ;62,3 ;63,1 ;38,7 ;47,9 ;-27 ;0 ;
996 ;2:53,16 ;7992 ;62,6 ;61,9 ;38,1 ;48,3 ;-26 ;0 ;
996 ;2:53,17 ;7938 ;62,0 ;62,0 ;40,6 ;47,9 ;-25 ;0 ;
996 ;2:53,18 ;7901 ;62,5 ;60,9 ;44,8 ;45,4 ;-27 ;0 ;
996 ;2:53,19 ;7878 ;61,8 ;60,3 ;47,7 ;43,3 ;-24 ;0 ;
996 ;2:53,20 ;7848 ;60,9 ;60,2 ;47,7 ;43,1 ;-23 ;0 ;
996 ;2:53,21 ;7851 ;60,3 ;60,1 ;45,0 ;45,6 ;-24 ;0 ;
996 ;2:53,22 ;7858 ;60,0 ;60,1 ;41,9 ;47,5 ;-22 ;0 ;
996 ;2:53,23 ;7864 ;59,8 ;60,8 ;40,8 ;48,1 ;-23 ;0 ;
996 ;2:53,24 ;7861 ;59,7 ;59,0 ;41,5 ;46,3 ;-24 ;0 ;
996 ;2:53,25 ;7868 ;59,6 ;59,6 ;43,2 ;43,6 ;-27 ;0 ;
996 ;2:53,26 ;7841 ;59,6 ;59,3 ;45,8 ;40,7 ;-25 ;0 ;
996 ;2:53,27 ;7828 ;59,3 ;57,8 ;46,8 ;39,9 ;-23 ;0 ;
996 ;2:53,28 ;7805 ;58,7 ;58,0 ;46,8 ;40,2 ;-22 ;0 ;
996 ;2:53,29 ;7757 ;57,9 ;57,4 ;45,7 ;41,0 ;-22 ;0 ;
996 ;2:53,30 ;7725 ;57,2 ;57,5 ;44,0 ;42,3 ;-24 ;0 ;
996 ;2:53,31 ;7681 ;56,8 ;57,2 ;41,0 ;44,0 ;-24 ;0 ;
996 ;2:53,32 ;7634 ;56,1 ;57,2 ;39,4 ;45,9 ;-22 ;0 ;
996 ;2:53,33 ;7572 ;56,7 ;56,8 ;41,0 ;46,9 ;-19 ;0 ;
996 ;2:53,34 ;7557 ;56,4 ;56,6 ;42,0 ;45,6 ;-20 ;0 ;
996 ;2:53,35 ;7575 ;55,7 ;55,3 ;43,9 ;41,6 ;-22 ;0 ;
996 ;2:53,36 ;7591 ;56,1 ;55,6 ;44,4 ;39,8 ;-22 ;0 ;
996 ;2:53,37 ;7566 ;55,5 ;56,2 ;43,3 ;37,6 ;-25 ;0 ;
996 ;2:53,38 ;7536 ;54,5 ;55,7 ;42,5 ;38,3 ;-25 ;0 ;
996 ;2:53,39 ;7461 ;54,4 ;55,2 ;43,2 ;39,4 ;-23 ;0 ;
996 ;2:53,40 ;7422 ;54,7 ;55,1 ;43,9 ;41,7 ;-21 ;0 ;
996 ;2:53,41 ;7364 ;53,8 ;54,3 ;44,1 ;44,6 ;-18 ;0 ;
996 ;2:53,42 ;7364 ;53,9 ;54,1 ;43,5 ;45,4 ;-16 ;0 ;
996 ;2:53,43 ;7413 ;53,7 ;53,1 ;42,5 ;43,6 ;-19 ;0 ;
996 ;2:53,44 ;7449 ;53,4 ;52,2 ;41,1 ;40,2 ;-23 ;0 ;
996 ;2:53,45 ;7452 ;53,0 ;52,7 ;40,8 ;38,9 ;-23 ;0 ;
996 ;2:53,46 ;7452 ;52,7 ;52,4 ;40,9 ;39,1 ;-23 ;0 ;
996 ;2:53,47 ;7449 ;52,1 ;52,3 ;41,2 ;41,7 ;-20 ;0 ;
996 ;2:53,48 ;7458 ;51,2 ;50,9 ;41,4 ;44,1 ;-15 ;0 ;
996 ;2:53,49 ;7455 ;50,9 ;51,2 ;41,0 ;44,6 ;-14 ;0 ;
996 ;2:53,50 ;7458 ;51,2 ;51,2 ;40,1 ;43,0 ;-17 ;0 ;
996 ;2:53,51 ;7470 ;50,4 ;50,7 ;39,8 ;40,9 ;-19 ;0 ;
996 ;2:53,52 ;7473 ;50,6 ;50,3 ;40,0 ;39,4 ;-21 ;0 ;
996 ;2:53,53 ;7446 ;50,3 ;49,8 ;41,0 ;38,9 ;-19 ;0 ;
996 ;2:53,54 ;7361 ;49,8 ;50,3 ;43,8 ;40,4 ;-14 ;0 ;
996 ;2:53,55 ;7324 ;49,1 ;49,2 ;46,2 ;40,9 ;-8 ;0 ;
996 ;2:53,56 ;7332 ;48,7 ;48,7 ;45,7 ;42,1 ;-7 ;0 ;
996 ;2:53,57 ;7378 ;48,7 ;49,8 ;42,0 ;43,2 ;-13 ;0 ;
996 ;2:53,58 ;7461 ;47,4 ;49,1 ;38,1 ;42,8 ;-14 ;0 ;
996 ;2:53,59 ;7467 ;48,3 ;48,8 ;37,5 ;41,3 ;-17 ;0 ;
996 ;2:53,60 ;7428 ;47,7 ;48,6 ;39,4 ;41,9 ;-14 ;0 ;
996 ;2:53,61 ;7396 ;47,4 ;48,3 ;41,8 ;42,8 ;-11 ;0 ;
996 ;2:53,62 ;7364 ;47,1 ;48,1 ;43,8 ;42,9 ;-9 ;0 ;
996 ;2:53,63 ;7355 ;46,7 ;47,5 ;43,8 ;43,2 ;-8 ;0 ;
996 ;2:53,64 ;7387 ;46,7 ;46,5 ;42,7 ;42,9 ;-8 ;0 ;
996 ;2:53,65 ;7449 ;45,9 ;47,0 ;41,1 ;40,7 ;-12 ;0 ;
996 ;2:53,66 ;7512 ;44,9 ;46,3 ;39,4 ;39,9 ;-14 ;0 ;
996 ;2:53,67 ;7521 ;44,2 ;45,8 ;39,5 ;40,3 ;-12 ;0 ;
996 ;2:53,68 ;7485 ;45,2 ;46,6 ;40,8 ;42,5 ;-9 ;0 ;
996 ;2:53,69 ;7470 ;44,6 ;45,2 ;42,1 ;44,4 ;-2 ;0 ;
996 ;2:53,70 ;7479 ;44,2 ;44,6 ;43,0 ;44,7 ;0 ;0 ;
996 ;2:53,71 ;7503 ;43,1 ;44,9 ;43,3 ;43,2 ;-3 ;0 ;
996 ;2:53,72 ;7563 ;43,3 ;44,5 ;42,8 ;41,6 ;-4 ;0 ;
996 ;2:53,73 ;7600 ;43,7 ;43,8 ;41,6 ;41,2 ;-5 ;0 ;
996 ;2:53,74 ;7649 ;43,4 ;44,4 ;41,5 ;41,7 ;-6 ;0 ;
996 ;2:53,75 ;7637 ;42,9 ;43,4 ;42,0 ;42,8 ;-1 ;0 ;
996 ;2:53,76 ;7606 ;43,0 ;42,9 ;42,5 ;42,8 ;0 ;0 ;
996 ;2:53,77 ;7581 ;42,4 ;43,4 ;43,1 ;43,4 ;0 ;0 ;
996 ;2:53,78 ;7527 ;42,0 ;43,2 ;42,5 ;43,7 ;0 ;0 ;
996 ;2:53,79 ;7506 ;42,4 ;42,4 ;41,8 ;43,2 ;1 ;0 ;
996 ;2:53,80 ;7497 ;41,6 ;43,4 ;41,6 ;43,3 ;-1 ;0 ;
996 ;2:53,81 ;7494 ;39,5 ;42,2 ;40,9 ;43,3 ;1 ;0 ;
996 ;2:53,82 ;7500 ;40,4 ;41,7 ;40,4 ;42,7 ;1 ;0 ;
996 ;2:53,83 ;7497 ;41,3 ;41,8 ;40,5 ;42,6 ;0 ;0 ;
996 ;2:53,84 ;7482 ;40,1 ;41,8 ;40,6 ;42,2 ;0 ;0 ;
996 ;2:53,85 ;7458 ;40,2 ;41,5 ;40,6 ;42,4 ;1 ;0 ;
996 ;2:53,86 ;7431 ;40,1 ;41,6 ;40,1 ;42,2 ;0 ;0 ;
996 ;2:53,87 ;7402 ;39,3 ;41,4 ;39,9 ;42,0 ;0 ;0 ;
996 ;2:53,88 ;7390 ;39,1 ;41,0 ;39,6 ;42,1 ;1 ;0 ;
996 ;2:53,89 ;7367 ;39,4 ;41,3 ;39,7 ;42,2 ;0 ;0 ;
996 ;2:53,90 ;7290 ;38,9 ;41,1 ;39,8 ;42,2 ;1 ;0 ;
996 ;2:53,91 ;7253 ;39,2 ;41,2 ;39,2 ;42,0 ;0 ;0 ;
996 ;2:53,92 ;7211 ;38,4 ;41,2 ;39,1 ;41,9 ;0 ;0 ;
996 ;2:53,93 ;7159 ;38,5 ;41,2 ;39,2 ;41,6 ;0 ;0 ;
996 ;2:53,94 ;7131 ;38,2 ;41,0 ;38,8 ;41,5 ;0 ;0 ;
996 ;2:53,95 ;7099 ;37,8 ;40,5 ;38,3 ;41,6 ;0 ;0 ;
996 ;2:53,96 ;7033 ;37,1 ;40,6 ;38,1 ;41,4 ;0 ;0 ;
996 ;2:53,97 ;6996 ;37,7 ;40,5 ;38,2 ;41,4 ;0 ;0 ;
996 ;2:53,98 ;6952 ;37,3 ;40,2 ;38,2 ;41,2 ;0 ;0 ;
996 ;2:53,99 ;6893 ;37,1 ;40,4 ;37,8 ;41,0 ;0 ;0 ;
996 ;2:54,00 ;6858 ;36,9 ;39,3 ;37,5 ;40,7 ;1 ;0 ;
996 ;2:54,01 ;6845 ;36,4 ;39,5 ;37,0 ;40,4 ;0 ;0 ;
996 ;2:54,02 ;6830 ;36,9 ;39,7 ;36,8 ;40,3 ;0 ;0 ;
996 ;2:54,03 ;6828 ;36,7 ;39,7 ;36,3 ;40,3 ;0 ;0 ;
996 ;2:54,04 ;6820 ;36,1 ;39,9 ;35,7 ;40,1 ;-1 ;0 ;
996 ;2:54,05 ;6820 ;36,2 ;39,7 ;35,3 ;40,1 ;-1 ;0 ;
996 ;2:54,06 ;6808 ;36,0 ;40,0 ;34,8 ;40,1 ;-2 ;0 ;
996 ;2:54,07 ;6783 ;35,4 ;39,5 ;34,8 ;40,0 ;-1 ;0 ;
996 ;2:54,08 ;6747 ;35,5 ;38,6 ;35,2 ;39,9 ;0 ;0 ;
996 ;2:54,09 ;6703 ;35,5 ;39,1 ;35,5 ;39,8 ;0 ;0 ;
996 ;2:54,10 ;6653 ;35,0 ;39,0 ;35,2 ;39,7 ;0 ;0 ;
996 ;2:54,11 ;6618 ;34,7 ;39,0 ;35,0 ;39,6 ;-1 ;0 ;
996 ;2:54,12 ;6611 ;34,4 ;38,8 ;35,0 ;39,5 ;0 ;0 ;
996 ;2:54,13 ;6585 ;34,5 ;38,9 ;35,0 ;39,6 ;0 ;0 ;
996 ;2:54,14 ;6526 ;35,0 ;38,4 ;34,7 ;39,3 ;0 ;0 ;
996 ;2:54,15 ;6476 ;34,6 ;37,8 ;34,8 ;39,3 ;1 ;0 ;
996 ;2:54,16 ;6445 ;34,1 ;38,3 ;34,6 ;39,2 ;0 ;0 ;
996 ;2:54,17 ;6410 ;34,6 ;38,0 ;34,2 ;39,0 ;0 ;0 ;
996 ;2:54,18 ;6384 ;34,6 ;38,0 ;34,3 ;38,8 ;0 ;0 ;
996 ;2:54,19 ;6373 ;34,3 ;38,7 ;34,0 ;38,6 ;-2 ;0 ;
996 ;2:54,20 ;6353 ;34,5 ;38,8 ;33,3 ;38,3 ;-3 ;0 ;
996 ;2:54,21 ;6330 ;34,0 ;38,2 ;33,0 ;38,2 ;-2 ;0 ;
996 ;2:54,22 ;6311 ;33,6 ;37,8 ;31,9 ;38,3 ;-2 ;0 ;
996 ;2:54,23 ;6289 ;33,7 ;37,8 ;31,4 ;38,0 ;-3 ;0 ;
996 ;2:54,24 ;6266 ;33,5 ;38,1 ;31,2 ;38,2 ;-3 ;0 ;
996 ;2:54,25 ;6239 ;33,7 ;37,9 ;32,0 ;38,1 ;-2 ;0 ;
996 ;2:54,26 ;6216 ;33,0 ;37,8 ;32,1 ;37,8 ;-3 ;0 ;
996 ;2:54,27 ;6194 ;33,5 ;37,4 ;32,1 ;37,7 ;-2 ;0 ;
996 ;2:54,28 ;6173 ;32,6 ;37,7 ;31,8 ;37,7 ;-3 ;0 ;
996 ;2:54,29 ;6149 ;32,5 ;36,8 ;31,7 ;37,7 ;0 ;0 ;
996 ;2:54,30 ;6141 ;32,5 ;37,0 ;31,4 ;37,7 ;-1 ;0 ;
996 ;2:54,31 ;6115 ;32,8 ;37,2 ;31,3 ;37,5 ;-2 ;0 ;
996 ;2:54,32 ;6085 ;32,2 ;36,6 ;31,3 ;37,2 ;-1 ;0 ;
996 ;2:54,33 ;6054 ;32,4 ;37,5 ;30,8 ;37,0 ;-4 ;0 ;
996 ;2:54,34 ;6025 ;32,2 ;37,5 ;30,6 ;37,0 ;-4 ;0 ;
996 ;2:54,35 ;5988 ;32,0 ;37,1 ;30,4 ;36,9 ;-4 ;0 ;
996 ;2:54,36 ;5954 ;32,5 ;36,3 ;30,2 ;37,1 ;-1 ;0 ;
996 ;2:54,37 ;5903 ;31,9 ;36,7 ;30,2 ;36,7 ;-3 ;0 ;
996 ;2:54,38 ;5870 ;31,3 ;36,5 ;30,2 ;36,6 ;-3 ;0 ;
996 ;2:54,39 ;5841 ;31,7 ;36,4 ;30,0 ;36,7 ;-3 ;0 ;
996 ;2:54,40 ;5826 ;31,6 ;36,3 ;29,7 ;36,4 ;-3 ;0 ;
996 ;2:54,41 ;5803 ;31,6 ;36,4 ;29,3 ;36,1 ;-4 ;0 ;
996 ;2:54,42 ;5785 ;31,4 ;36,0 ;29,3 ;36,1 ;-3 ;0 ;
996 ;2:54,43 ;5778 ;31,4 ;36,0 ;28,9 ;36,1 ;-3 ;0 ;
996 ;2:54,44 ;5806 ;31,0 ;36,0 ;28,1 ;35,8 ;-5 ;0 ;
996 ;2:54,45 ;5803 ;31,2 ;35,8 ;27,6 ;36,2 ;-3 ;0 ;
996 ;2:54,46 ;5774 ;30,7 ;36,0 ;27,4 ;36,0 ;-5 ;0 ;
996 ;2:54,47 ;5744 ;30,8 ;35,8 ;27,8 ;35,8 ;-4 ;0 ;
996 ;2:54,48 ;5728 ;31,0 ;36,2 ;28,2 ;35,7 ;-5 ;0 ;
996 ;2:54,49 ;5692 ;30,8 ;35,8 ;28,4 ;35,7 ;-4 ;0 ;
996 ;2:54,50 ;5669 ;30,8 ;36,0 ;28,5 ;35,7 ;-5 ;0 ;
996 ;2:54,51 ;5661 ;30,4 ;35,8 ;28,3 ;35,5 ;-5 ;0 ;
996 ;2:54,52 ;5656 ;30,3 ;35,5 ;28,6 ;35,2 ;-4 ;0 ;
996 ;2:54,53 ;5645 ;30,6 ;35,2 ;28,5 ;35,2 ;-3 ;0 ;
996 ;2:54,54 ;5630 ;30,0 ;35,4 ;28,7 ;34,9 ;-5 ;0 ;
996 ;2:54,55 ;5625 ;29,8 ;35,1 ;28,1 ;35,1 ;-3 ;0 ;
996 ;2:54,56 ;5610 ;30,1 ;34,7 ;27,7 ;34,9 ;-3 ;0 ;
996 ;2:54,57 ;5608 ;29,9 ;34,8 ;27,3 ;34,8 ;-4 ;0 ;
996 ;2:54,58 ;5592 ;29,7 ;34,0 ;27,1 ;35,0 ;-1 ;0 ;
996 ;2:54,59 ;5570 ;29,3 ;34,9 ;27,1 ;34,7 ;-5 ;0 ;
996 ;2:54,60 ;5517 ;29,3 ;34,6 ;27,9 ;34,8 ;-3 ;0 ;
996 ;2:54,61 ;5479 ;29,8 ;34,8 ;28,4 ;34,7 ;-4 ;0 ;
996 ;2:54,62 ;5460 ;29,6 ;34,7 ;28,8 ;34,3 ;-4 ;0 ;
996 ;2:54,63 ;5461 ;29,7 ;35,0 ;28,4 ;34,3 ;-5 ;0 ;
996 ;2:54,64 ;5455 ;29,4 ;34,5 ;27,7 ;34,1 ;-4 ;0 ;
996 ;2:54,65 ;5448 ;29,3 ;34,5 ;27,6 ;34,1 ;-4 ;0 ;
996 ;2:54,66 ;5444 ;28,9 ;34,2 ;27,3 ;33,7 ;-5 ;0 ;
996 ;2:54,67 ;5439 ;29,1 ;34,1 ;27,3 ;33,5 ;-5 ;0 ;
996 ;2:54,68 ;5448 ;28,9 ;33,7 ;27,4 ;33,2 ;-5 ;0 ;
996 ;2:54,69 ;5460 ;28,7 ;33,8 ;27,5 ;33,1 ;-5 ;0 ;
996 ;2:54,70 ;5477 ;28,6 ;33,6 ;27,1 ;33,6 ;-3 ;0 ;
996 ;2:54,71 ;5482 ;28,9 ;33,9 ;27,2 ;33,4 ;-5 ;0 ;
996 ;2:54,72 ;5487 ;28,3 ;33,5 ;27,1 ;33,1 ;-4 ;0 ;
996 ;2:54,73 ;5480 ;28,1 ;33,6 ;27,2 ;33,6 ;-3 ;0 ;
996 ;2:54,74 ;5477 ;28,3 ;33,6 ;27,1 ;33,4 ;-4 ;0 ;
996 ;2:54,75 ;5487 ;28,3 ;33,4 ;27,2 ;33,3 ;-4 ;0 ;
996 ;2:54,76 ;5479 ;28,1 ;33,1 ;27,3 ;33,2 ;-3 ;0 ;
996 ;2:54,77 ;5441 ;28,1 ;33,0 ;27,5 ;33,1 ;-3 ;0 ;
996 ;2:54,78 ;5417 ;27,9 ;33,2 ;27,5 ;33,1 ;-3 ;0 ;
996 ;2:54,79 ;5406 ;28,1 ;33,5 ;27,5 ;33,0 ;-4 ;0 ;
996 ;2:54,80 ;5375 ;27,7 ;33,1 ;27,4 ;33,0 ;-3 ;0 ;
996 ;2:54,81 ;5344 ;27,8 ;32,5 ;27,2 ;32,8 ;-2 ;0 ;
996 ;2:54,82 ;5337 ;27,9 ;33,0 ;27,3 ;32,8 ;-3 ;0 ;
996 ;2:54,83 ;5335 ;27,8 ;32,6 ;27,5 ;32,5 ;-3 ;0 ;
996 ;2:54,84 ;5323 ;28,1 ;32,7 ;27,4 ;32,7 ;-3 ;0 ;
996 ;2:54,85 ;5308 ;27,6 ;32,6 ;27,3 ;32,6 ;-3 ;0 ;
996 ;2:54,86 ;5301 ;28,0 ;32,7 ;27,2 ;32,6 ;-3 ;0 ;
996 ;2:54,87 ;5262 ;27,7 ;32,7 ;27,0 ;32,7 ;-3 ;0 ;
996 ;2:54,88 ;5265 ;27,7 ;32,6 ;27,0 ;32,4 ;-3 ;0 ;
996 ;2:54,89 ;5287 ;27,6 ;32,6 ;26,8 ;32,7 ;-3 ;0 ;
996 ;2:54,90 ;5305 ;27,9 ;31,9 ;26,8 ;32,7 ;-1 ;0 ;
996 ;2:54,91 ;5301 ;27,6 ;32,7 ;26,8 ;32,5 ;-4 ;0 ;
996 ;2:54,92 ;5317 ;27,2 ;32,4 ;26,8 ;32,4 ;-3 ;0 ;
996 ;2:54,93 ;5334 ;27,6 ;32,1 ;26,8 ;32,5 ;-2 ;0 ;
996 ;2:54,94 ;5344 ;27,4 ;32,7 ;26,8 ;32,2 ;-4 ;0 ;
996 ;2:54,95 ;5375 ;27,4 ;32,9 ;26,7 ;32,3 ;-5 ;0 ;
996 ;2:54,96 ;5405 ;27,1 ;32,6 ;26,6 ;32,4 ;-4 ;0 ;
996 ;2:54,97 ;5412 ;26,9 ;32,6 ;26,6 ;32,2 ;-4 ;0 ;
996 ;2:54,98 ;5430 ;27,4 ;32,5 ;26,5 ;32,2 ;-4 ;0 ;
996 ;2:54,99 ;5437 ;26,9 ;32,1 ;26,7 ;32,0 ;-3 ;0 ;
996 ;2:55,00 ;5450 ;27,1 ;32,3 ;26,7 ;32,2 ;-3 ;0 ;
996 ;2:55,01 ;5458 ;27,2 ;32,2 ;26,6 ;32,0 ;-4 ;0 ;
996 ;2:55,02 ;5479 ;27,0 ;32,0 ;26,7 ;32,1 ;-3 ;0 ;
996 ;2:55,03 ;5492 ;27,3 ;32,1 ;26,6 ;31,9 ;-4 ;0 ;
996 ;2:55,04 ;5519 ;26,8 ;32,0 ;26,6 ;32,0 ;-3 ;0 ;
996 ;2:55,05 ;5545 ;27,1 ;31,7 ;26,5 ;31,9 ;-2 ;0 ;
996 ;2:55,06 ;5562 ;27,0 ;31,4 ;26,5 ;32,0 ;-1 ;0 ;
996 ;2:55,07 ;5595 ;27,0 ;32,0 ;26,4 ;31,8 ;-4 ;0 ;
996 ;2:55,08 ;5612 ;26,8 ;31,8 ;26,6 ;31,7 ;-3 ;0 ;
996 ;2:55,09 ;5645 ;27,2 ;32,0 ;26,4 ;31,7 ;-4 ;0 ;
996 ;2:55,10 ;5650 ;26,8 ;31,9 ;26,6 ;31,8 ;-3 ;0 ;
996 ;2:55,11 ;5656 ;27,1 ;32,2 ;26,6 ;31,6 ;-4 ;0 ;
996 ;2:55,12 ;5662 ;26,6 ;32,2 ;27,0 ;31,9 ;-4 ;0 ;
996 ;2:55,13 ;5612 ;26,9 ;31,8 ;27,8 ;31,8 ;-2 ;0 ;
996 ;2:55,14 ;5557 ;26,8 ;31,3 ;30,2 ;31,6 ;0 ;0 ;
996 ;2:55,15 ;5490 ;27,3 ;31,6 ;30,9 ;31,7 ;0 ;0 ;
996 ;2:55,16 ;5419 ;26,9 ;31,6 ;30,7 ;31,6 ;0 ;0 ;
996 ;2:55,17 ;5392 ;27,1 ;31,8 ;29,0 ;31,7 ;-2 ;0 ;
996 ;2:55,18 ;5360 ;27,6 ;31,8 ;28,8 ;31,7 ;-2 ;0 ;
996 ;2:55,19 ;5322 ;27,3 ;31,5 ;29,2 ;31,9 ;0 ;0 ;
996 ;2:55,20 ;5257 ;27,5 ;32,0 ;29,4 ;31,8 ;-2 ;0 ;
996 ;2:55,21 ;5234 ;27,4 ;31,8 ;27,5 ;31,8 ;-2 ;0 ;
996 ;2:55,22 ;5235 ;27,2 ;31,6 ;27,1 ;32,0 ;-1 ;0 ;
996 ;2:55,23 ;5256 ;27,5 ;31,9 ;27,4 ;32,0 ;-2 ;0 ;
996 ;2:55,24 ;5249 ;27,2 ;31,8 ;27,4 ;31,8 ;-2 ;0 ;
996 ;2:55,25 ;5250 ;27,2 ;31,9 ;27,2 ;32,0 ;-2 ;0 ;
996 ;2:55,26 ;5244 ;27,2 ;31,6 ;26,9 ;31,7 ;-2 ;0 ;
996 ;2:55,27 ;5283 ;27,1 ;31,9 ;27,1 ;31,7 ;-3 ;0 ;
996 ;2:55,28 ;5335 ;27,2 ;32,4 ;27,2 ;32,0 ;-4 ;0 ;
996 ;2:55,29 ;5344 ;26,7 ;32,0 ;27,4 ;31,8 ;-3 ;0 ;
996 ;2:55,30 ;5344 ;27,2 ;32,1 ;27,4 ;31,7 ;-4 ;0 ;
996 ;2:55,31 ;5346 ;26,8 ;32,0 ;27,5 ;31,9 ;-3 ;0 ;
996 ;2:55,32 ;5375 ;27,4 ;31,7 ;27,8 ;31,8 ;-2 ;0 ;
996 ;2:55,33 ;5364 ;27,2 ;31,8 ;28,2 ;32,4 ;0 ;0 ;
996 ;2:55,34 ;5358 ;27,3 ;32,0 ;30,0 ;31,6 ;-2 ;0 ;
996 ;2:55,35 ;5363 ;26,9 ;32,0 ;30,5 ;31,9 ;-1 ;0 ;
996 ;2:55,36 ;5441 ;27,0 ;32,1 ;28,8 ;32,2 ;-1 ;0 ;
996 ;2:55,37 ;5487 ;27,2 ;31,6 ;27,2 ;31,9 ;-2 ;0 ;
996 ;2:55,38 ;5513 ;27,0 ;31,8 ;27,6 ;32,0 ;-2 ;0 ;
996 ;2:55,39 ;5506 ;27,2 ;31,1 ;28,1 ;32,0 ;0 ;0 ;
996 ;2:55,40 ;5500 ;27,4 ;31,9 ;28,7 ;31,9 ;-2 ;0 ;
996 ;2:55,41 ;5495 ;27,3 ;31,8 ;29,3 ;31,9 ;-1 ;0 ;
