SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1742 ;14:38,70 ;4421 ;13 ;86;31;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,42 ;29,8 ;0 ;
1742 ;14:38,80 ;4414 ;13 ;86;31;56;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,44 ;29,8 ;0 ;
1742 ;14:38,90 ;4401 ;13 ;86;31;55;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,6 ;-1 ;2,42 ;29,9 ;0 ;
1742 ;14:39,00 ;4349 ;13 ;87;31;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,49 ;29,8 ;0 ;
1742 ;14:39,10 ;4399 ;13 ;87;31;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,51 ;29,8 ;0 ;
1742 ;14:39,20 ;4350 ;13 ;87;31;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,52 ;29,8 ;0 ;
1742 ;14:39,30 ;4316 ;13 ;87;31;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,6 ;-1 ;2,56 ;29,8 ;0 ;
1742 ;14:39,40 ;4289 ;13 ;87;31;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,62 ;29,7 ;0 ;
1742 ;14:39,50 ;4315 ;13 ;88;31;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,66 ;29,7 ;0 ;
1742 ;14:39,60 ;4242 ;13 ;88;31;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,66 ;29,6 ;0 ;
1742 ;14:39,70 ;4357 ;14 ;88;31;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,71 ;29,7 ;0 ;
1742 ;14:39,80 ;4280 ;14 ;88;31;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,6 ;-1 ;2,71 ;29,7 ;0 ;
1742 ;14:39,90 ;4169 ;14 ;88;31;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,5 ;-1 ;2,78 ;29,5 ;0 ;
1742 ;14:40,00 ;4170 ;14 ;89;31;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,75 ;29,6 ;0 ;
1742 ;14:40,10 ;4206 ;14 ;89;31;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,84 ;29,6 ;0 ;
1742 ;14:40,20 ;4554 ;15 ;89;31;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,88 ;29,8 ;0 ;
1742 ;14:40,30 ;4693 ;15 ;89;31;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,89 ;29,9 ;0 ;
1742 ;14:40,40 ;4893 ;15 ;90;31;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,92 ;30,0 ;0 ;
1742 ;14:40,50 ;5032 ;16 ;90;31;58;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;11,6 ;-1 ;2,97 ;30,3 ;0 ;
1742 ;14:40,60 ;5053 ;16 ;90;31;59;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,7 ;-1 ;3,03 ;30,5 ;0 ;
1742 ;14:40,70 ;5040 ;16 ;90;31;59;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,5 ;-1 ;3,03 ;30,4 ;0 ;
1742 ;14:40,80 ;5045 ;17 ;90;31;60;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;3,08 ;30,4 ;0 ;
1742 ;14:40,90 ;4984 ;17 ;91;31;59;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;3,02 ;30,0 ;0 ;
1742 ;14:41,00 ;4960 ;17 ;91;31;59;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,6 ;-1 ;3,02 ;30,0 ;0 ;
1742 ;14:41,10 ;5024 ;17 ;91;31;56;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,6 ;-1 ;2,87 ;30,2 ;0 ;
1742 ;14:41,20 ;5121 ;17 ;91;31;53;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,6 ;-1 ;2,75 ;31,0 ;0 ;
1742 ;14:41,30 ;5252 ;17 ;91;31;50;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,6 ;-1 ;2,66 ;31,7 ;0 ;
1742 ;14:41,40 ;5622 ;17 ;91;31;46;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,6 ;-1 ;2,54 ;33,2 ;0 ;
1742 ;14:41,50 ;5868 ;18 ;92;31;44;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,6 ;-1 ;2,52 ;33,5 ;0 ;
1742 ;14:41,60 ;6077 ;18 ;92;31;44;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,6 ;-1 ;2,54 ;34,1 ;0 ;
1742 ;14:41,70 ;6247 ;18 ;92;31;43;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,52 ;33,6 ;0 ;
1742 ;14:41,80 ;6311 ;18 ;92;31;43;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,6 ;-1 ;2,52 ;33,6 ;0 ;
1742 ;14:41,90 ;6384 ;18 ;92;31;43;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,6 ;-1 ;2,52 ;33,6 ;0 ;
1742 ;14:42,00 ;6467 ;18 ;92;32;44;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,6 ;-1 ;2,55 ;34,3 ;0 ;
1742 ;14:42,10 ;6463 ;19 ;92;32;44;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,55 ;34,3 ;0 ;
1742 ;14:42,20 ;6458 ;19 ;92;32;45;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,58 ;35,0 ;0 ;
1742 ;14:42,30 ;6481 ;18 ;92;32;45;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,5 ;-1 ;2,59 ;35,0 ;0 ;
1742 ;14:42,40 ;6461 ;18 ;92;32;45;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;11,6 ;-1 ;2,62 ;35,0 ;0 ;
1742 ;14:42,50 ;6392 ;18 ;92;32;45;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,5 ;-1 ;2,62 ;34,9 ;0 ;
1742 ;14:42,60 ;6546 ;19 ;92;32;46;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,67 ;35,8 ;0 ;
1742 ;14:42,70 ;6542 ;19 ;92;32;47;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,73 ;36,5 ;0 ;
1742 ;14:42,80 ;6549 ;20 ;92;33;49;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,6 ;-1 ;2,90 ;37,1 ;0 ;
1742 ;14:42,90 ;6408 ;21 ;92;33;50;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;3,01 ;37,3 ;0 ;
1742 ;14:43,00 ;6311 ;21 ;92;33;50;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;3,03 ;37,2 ;0 ;
1742 ;14:43,10 ;6323 ;21 ;92;33;49;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,99 ;36,9 ;0 ;
1742 ;14:43,20 ;6340 ;21 ;92;34;48;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,93 ;36,6 ;0 ;
1742 ;14:43,30 ;6560 ;21 ;92;34;49;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;11,5 ;-1 ;3,02 ;37,1 ;0 ;
1742 ;14:43,40 ;6754 ;22 ;92;34;52;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,5 ;-1 ;3,27 ;38,2 ;0 ;
1742 ;14:43,50 ;6715 ;27 ;92;34;57;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,5 ;-1 ;3,58 ;39,7 ;0 ;
1742 ;14:43,60 ;6739 ;28 ;91;35;58;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,5 ;-1 ;3,63 ;40,1 ;0 ;
1742 ;14:43,70 ;7656 ;31 ;91;35;64;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,5 ;-1 ;4,40 ;43,7 ;0 ;
1742 ;14:43,80 ;6686 ;61 ;91;35;89;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,4 ;-1 ;7,25 ;35,6 ;0 ;
1742 ;14:43,90 ;4641 ;36 ;92;35;80;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,6 ;-1 ;5,40 ;30,2 ;0 ;
1742 ;14:44,00 ;3372 ;21 ;92;35;87;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,0 ;-1 ;4,47 ;23,4 ;0 ;
1742 ;14:44,10 ;2352 ;37 ;91;35;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;10,5 ;-1 ;6,02 ;22,8 ;0 ;
1742 ;14:44,20 ;1711 ;68 ;91;36;99;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;10,4 ;-1 ;5,80 ;22,4 ;0 ;
1742 ;14:44,30 ;936 ;80 ;90;35;102;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;10,1 ;-1 ;5,79 ;18,0 ;0 ;
1742 ;14:44,40 ;664 ;77 ;92;36;101;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;10,2 ;-1 ;5,43 ;18,0 ;0 ;
1742 ;14:44,50 ;0 ;64 ;92;36;100;0,507 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,19 ;10,4 ;-1 ;0,00 ;0,0 ;0 ;
1742 ;14:44,60 ;0 ;49 ;92;36;100;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,20 ;10,1 ;-1 ;0,00 ;0,0 ;0 ;
1742 ;14:44,70 ;0 ;46 ;92;36;100;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,21 ;10,2 ;-1 ;0,00 ;0,0 ;0 ;
1742 ;14:44,80 ;663 ;6 ;91;34;100;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,5 ;-1 ;3,77 ;40,0 ;0 ;
1742 ;14:44,90 ;663 ;6 ;91;34;100;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,5 ;-1 ;3,77 ;38,7 ;0 ;
1742 ;14:45,00 ;663 ;6 ;91;34;100;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,5 ;-1 ;3,77 ;34,7 ;0 ;
1742 ;14:45,10 ;663 ;6 ;91;34;100;0,978 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,5 ;-1 ;3,77 ;30,7 ;0 ;
1742 ;14:45,20 ;663 ;6 ;91;34;95;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,5 ;-1 ;3,18 ;26,7 ;0 ;
1742 ;14:45,30 ;1024 ;6 ;91;33;91;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,5 ;-1 ;2,93 ;16,2 ;0 ;
1742 ;14:45,40 ;1229 ;6 ;91;33;87;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,70 ;10,0 ;0 ;
1742 ;14:45,50 ;1553 ;6 ;91;33;80;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,35 ;10,0 ;0 ;
1742 ;14:45,60 ;1865 ;6 ;91;33;75;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,20 ;10,0 ;0 ;
1742 ;14:45,70 ;2337 ;6 ;91;33;69;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,25 ;10,0 ;0 ;
1742 ;14:45,80 ;2592 ;6 ;91;33;65;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,25 ;10,0 ;0 ;
1742 ;14:45,90 ;2870 ;6 ;91;33;62;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,27 ;10,0 ;0 ;
1742 ;14:46,00 ;3028 ;6 ;91;33;61;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,29 ;22,1 ;0 ;
1742 ;14:46,10 ;3062 ;6 ;90;33;61;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,30 ;22,2 ;0 ;
1742 ;14:46,20 ;3073 ;7 ;91;33;62;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,32 ;22,2 ;0 ;
1742 ;14:46,30 ;3061 ;7 ;91;33;62;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,32 ;22,2 ;0 ;
1742 ;14:46,40 ;3071 ;7 ;91;33;62;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,32 ;22,2 ;0 ;
1742 ;14:46,50 ;3137 ;7 ;90;33;62;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,35 ;22,5 ;0 ;
1742 ;14:46,60 ;3149 ;7 ;91;34;62;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,35 ;22,5 ;0 ;
1742 ;14:46,70 ;3184 ;7 ;90;34;62;0,983 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,37 ;22,7 ;0 ;
1742 ;14:46,80 ;3130 ;7 ;90;34;62;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,35 ;22,5 ;0 ;
1742 ;14:46,90 ;3097 ;8 ;90;34;62;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,33 ;22,3 ;0 ;
1742 ;14:47,00 ;3140 ;8 ;90;34;62;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,35 ;22,5 ;0 ;
1742 ;14:47,10 ;3088 ;8 ;90;34;62;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-1 ;2,33 ;22,3 ;0 ;
1742 ;14:47,20 ;3065 ;8 ;90;33;62;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,32 ;22,2 ;0 ;
1742 ;14:47,30 ;3072 ;8 ;90;33;62;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,32 ;22,2 ;0 ;
1742 ;14:47,40 ;3066 ;8 ;90;33;61;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,9 ;-1 ;2,30 ;22,2 ;0 ;
1742 ;14:47,50 ;3019 ;8 ;90;33;60;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,23 ;22,0 ;0 ;
1742 ;14:47,60 ;3189 ;8 ;90;33;59;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,26 ;22,7 ;0 ;
1742 ;14:47,70 ;3508 ;8 ;90;33;56;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,26 ;24,0 ;0 ;
1742 ;14:47,80 ;3654 ;8 ;90;33;54;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,22 ;26,3 ;0 ;
1742 ;14:47,90 ;3747 ;8 ;90;33;53;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,17 ;26,7 ;0 ;
1742 ;14:48,00 ;3826 ;8 ;90;33;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,15 ;27,5 ;0 ;
1742 ;14:48,10 ;3904 ;9 ;90;33;51;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,13 ;28,3 ;0 ;
1742 ;14:48,20 ;3922 ;9 ;90;33;52;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,17 ;28,6 ;0 ;
1742 ;14:48,30 ;3987 ;9 ;90;33;52;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,18 ;29,4 ;0 ;
1742 ;14:48,40 ;4028 ;9 ;90;33;52;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:48,50 ;4033 ;9 ;90;33;52;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:48,60 ;4043 ;9 ;90;33;52;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:48,70 ;4072 ;9 ;90;33;52;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:48,80 ;4063 ;9 ;90;33;53;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,9 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:48,90 ;4058 ;10 ;90;33;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:49,00 ;4002 ;10 ;90;33;53;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,9 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:49,10 ;4052 ;10 ;90;33;52;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,9 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:49,20 ;4084 ;10 ;90;33;53;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:49,30 ;4070 ;10 ;90;33;52;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:49,40 ;4097 ;10 ;90;33;53;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:49,50 ;4067 ;10 ;90;33;53;0,978 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:49,60 ;4075 ;10 ;90;33;52;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:49,70 ;4048 ;10 ;90;33;53;0,978 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:49,80 ;4097 ;10 ;89;33;52;0,989 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,5 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:49,90 ;4102 ;10 ;90;33;52;0,992 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,20 ;29,6 ;0 ;
1742 ;14:50,00 ;4085 ;10 ;89;33;53;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,6 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,10 ;4060 ;10 ;89;33;52;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,4 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:50,20 ;4073 ;10 ;89;34;53;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,4 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,30 ;4094 ;10 ;89;34;52;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:50,40 ;4048 ;10 ;89;34;53;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,50 ;4102 ;10 ;89;34;53;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,60 ;4075 ;10 ;89;34;53;0,985 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,70 ;4068 ;10 ;89;34;53;0,987 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,80 ;4033 ;11 ;89;34;53;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:50,90 ;4014 ;11 ;89;34;53;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:51,00 ;4063 ;11 ;89;34;52;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:51,10 ;4096 ;11 ;89;34;53;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:51,20 ;4074 ;11 ;89;34;52;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:51,30 ;4036 ;11 ;89;34;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:51,40 ;4074 ;11 ;89;34;52;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:51,50 ;4055 ;11 ;89;34;53;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,3 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:51,60 ;4003 ;11 ;89;34;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:51,70 ;4050 ;11 ;89;34;53;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:51,80 ;4041 ;11 ;89;34;53;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:51,90 ;3962 ;11 ;89;34;52;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,9 ;-1 ;2,18 ;29,1 ;0 ;
1742 ;14:52,00 ;3993 ;11 ;89;34;53;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,22 ;29,6 ;0 ;
1742 ;14:52,10 ;4033 ;11 ;89;34;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:52,20 ;4007 ;11 ;89;34;53;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:52,30 ;3985 ;11 ;89;34;52;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,18 ;29,4 ;0 ;
1742 ;14:52,40 ;3990 ;11 ;89;34;52;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,18 ;29,4 ;0 ;
1742 ;14:52,50 ;4009 ;11 ;89;34;53;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:52,60 ;4061 ;11 ;89;34;53;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:52,70 ;4026 ;11 ;89;34;53;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:52,80 ;4039 ;11 ;89;34;52;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:52,90 ;4050 ;11 ;89;34;52;0,982 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:53,00 ;4085 ;11 ;88;34;52;0,990 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
