SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
15 ;11:24,80 ;2825 ;17 ;84;22;72;1,066 ;33,9 ;25,9 ;33,7 ;0,0 ;4,76 ;1,85 ;13,3 ;2,77 ;17,0 ;10,5;
15 ;11:24,90 ;3179 ;21 ;83;22;87;1,008 ;33,0 ;24,8 ;32,6 ;0,0 ;4,82 ;1,99 ;13,4 ;4,16 ;18,0 ;13,1;
15 ;11:25,00 ;3575 ;22 ;83;23;90;0,940 ;32,5 ;24,0 ;32,5 ;0,0 ;4,83 ;2,25 ;13,4 ;4,60 ;18,3 ;21,3;
15 ;11:25,10 ;4040 ;25 ;83;23;91;0,915 ;31,3 ;23,4 ;31,0 ;0,0 ;4,83 ;2,52 ;13,4 ;4,09 ;21,8 ;23,3;
15 ;11:25,20 ;4234 ;32 ;83;23;94;1,007 ;29,5 ;22,9 ;28,9 ;0,0 ;4,83 ;2,80 ;13,4 ;4,32 ;26,0 ;26,3;
15 ;11:25,30 ;4439 ;35 ;83;23;95;1,155 ;27,3 ;24,6 ;27,1 ;0,0 ;4,86 ;3,08 ;13,5 ;4,35 ;27,9 ;30,6;
15 ;11:25,40 ;4757 ;38 ;83;23;96;1,323 ;25,7 ;25,4 ;25,8 ;0,0 ;4,80 ;3,28 ;13,3 ;4,34 ;29,8 ;34,0;
15 ;11:25,50 ;4441 ;49 ;83;23;97;1,442 ;26,7 ;25,2 ;27,1 ;0,0 ;4,86 ;3,32 ;13,4 ;4,50 ;29,1 ;36,9;
15 ;11:25,60 ;4399 ;49 ;83;23;97;1,498 ;28,2 ;25,2 ;27,6 ;0,0 ;4,83 ;3,19 ;13,4 ;4,52 ;28,9 ;32,2;
15 ;11:25,70 ;4871 ;46 ;83;23;97;1,498 ;27,9 ;25,5 ;28,2 ;0,0 ;4,87 ;3,51 ;13,4 ;4,38 ;30,4 ;34,2;
15 ;11:25,80 ;4720 ;48 ;83;23;97;1,466 ;29,6 ;26,4 ;29,1 ;0,0 ;4,86 ;3,53 ;13,5 ;4,42 ;29,9 ;34,3;
15 ;11:25,90 ;5377 ;51 ;83;23;97;1,391 ;30,5 ;27,1 ;30,5 ;0,0 ;4,89 ;3,76 ;13,4 ;4,88 ;31,1 ;34,5;
15 ;11:26,00 ;5622 ;35 ;83;23;93;1,270 ;32,4 ;29,0 ;33,7 ;0,0 ;4,87 ;3,99 ;13,4 ;4,97 ;31,3 ;44,6;
15 ;11:26,10 ;5888 ;39 ;83;23;94;1,143 ;34,2 ;31,0 ;34,7 ;0,0 ;4,82 ;4,08 ;13,3 ;5,44 ;31,5 ;36,0;
15 ;11:26,20 ;6660 ;40 ;84;23;94;1,028 ;36,1 ;32,3 ;38,1 ;0,0 ;4,85 ;4,38 ;13,2 ;5,05 ;35,1 ;44,0;
15 ;11:26,30 ;6627 ;40 ;84;23;94;0,968 ;38,5 ;35,0 ;39,8 ;0,0 ;4,86 ;4,50 ;13,3 ;5,07 ;34,9 ;41,4;
15 ;11:26,40 ;7225 ;30 ;84;23;91;0,875 ;40,3 ;35,9 ;41,8 ;0,0 ;4,88 ;4,85 ;13,3 ;4,76 ;38,8 ;39,2;
15 ;11:26,50 ;7038 ;14 ;84;23;77;0,771 ;41,9 ;38,4 ;42,7 ;0,0 ;4,91 ;4,80 ;13,4 ;3,96 ;38,3 ;34,6;
15 ;11:26,60 ;7094 ;13 ;84;23;65;0,730 ;41,8 ;41,3 ;42,2 ;0,0 ;4,80 ;5,09 ;13,3 ;3,36 ;41,0 ;28,6;
15 ;11:26,70 ;7129 ;12 ;84;23;59;0,730 ;42,3 ;41,8 ;42,2 ;0,0 ;4,88 ;5,02 ;13,4 ;3,03 ;41,6 ;23,3;
15 ;11:26,80 ;6952 ;12 ;84;23;53;0,725 ;40,2 ;42,3 ;41,3 ;0,0 ;4,86 ;5,06 ;13,4 ;2,73 ;38,6 ;22,4;
15 ;11:26,90 ;6985 ;12 ;84;23;51;0,731 ;39,5 ;43,6 ;40,0 ;0,0 ;4,81 ;5,18 ;13,2 ;2,72 ;38,0 ;21,7;
15 ;11:27,00 ;7088 ;12 ;84;23;49;0,749 ;38,9 ;43,7 ;39,4 ;0,0 ;4,90 ;5,23 ;13,4 ;2,72 ;37,5 ;22,2;
15 ;11:27,10 ;7051 ;12 ;84;23;48;0,753 ;38,0 ;43,3 ;41,9 ;0,0 ;4,87 ;5,17 ;13,3 ;2,71 ;37,2 ;22,7;
15 ;11:27,20 ;7096 ;12 ;84;22;47;0,745 ;37,1 ;41,9 ;39,1 ;0,0 ;4,90 ;5,19 ;13,3 ;2,74 ;37,0 ;23,7;
15 ;11:27,30 ;6944 ;12 ;84;22;47;0,747 ;37,4 ;41,7 ;39,8 ;0,0 ;4,85 ;4,97 ;13,2 ;2,73 ;36,9 ;23,4;
15 ;11:27,40 ;6875 ;12 ;84;22;47;0,754 ;36,7 ;41,8 ;42,0 ;0,0 ;4,86 ;5,00 ;13,3 ;2,74 ;36,8 ;23,8;
15 ;11:27,50 ;6875 ;13 ;84;22;48;0,756 ;36,5 ;41,3 ;38,8 ;0,0 ;4,86 ;4,87 ;13,3 ;2,74 ;37,1 ;23,7;
15 ;11:27,60 ;6803 ;14 ;84;22;50;0,760 ;36,2 ;40,5 ;40,5 ;0,0 ;4,84 ;4,73 ;13,3 ;2,75 ;37,6 ;23,9;
15 ;11:27,70 ;6913 ;20 ;84;22;57;0,765 ;36,0 ;40,3 ;41,5 ;0,0 ;4,87 ;4,87 ;13,4 ;2,90 ;40,2 ;24,3;
15 ;11:27,80 ;7304 ;20 ;84;22;66;0,765 ;35,7 ;41,3 ;47,7 ;0,0 ;4,85 ;5,03 ;13,2 ;3,45 ;41,6 ;30,4;
15 ;11:27,90 ;7275 ;11 ;84;22;58;0,785 ;36,2 ;42,0 ;42,4 ;0,0 ;4,84 ;4,98 ;13,4 ;3,01 ;41,3 ;32,1;
15 ;11:28,00 ;7043 ;10 ;84;22;50;0,818 ;36,4 ;41,7 ;44,1 ;0,0 ;4,82 ;4,84 ;13,2 ;2,74 ;37,8 ;25,2;
15 ;11:28,10 ;6888 ;10 ;84;22;46;0,811 ;39,1 ;41,1 ;39,7 ;0,0 ;4,85 ;4,90 ;13,4 ;2,74 ;36,0 ;24,1;
15 ;11:28,20 ;6345 ;10 ;83;22;44;0,765 ;41,0 ;40,1 ;40,7 ;0,0 ;4,83 ;4,53 ;13,4 ;2,79 ;34,3 ;21,0;
15 ;11:28,30 ;5935 ;10 ;83;22;45;0,744 ;40,5 ;38,5 ;39,6 ;0,0 ;4,91 ;4,34 ;13,4 ;2,82 ;34,2 ;19,2;
15 ;11:28,40 ;6375 ;11 ;83;22;45;0,765 ;39,4 ;37,2 ;38,6 ;0,0 ;4,82 ;4,47 ;13,2 ;2,79 ;34,9 ;19,9;
15 ;11:28,50 ;6710 ;11 ;83;22;43;0,823 ;39,3 ;36,1 ;38,9 ;0,0 ;4,82 ;4,38 ;13,2 ;2,75 ;33,8 ;21,8;
15 ;11:28,60 ;6565 ;10 ;83;22;42;0,885 ;39,9 ;35,2 ;39,1 ;0,0 ;4,76 ;4,32 ;13,4 ;2,75 ;33,0 ;21,4;
15 ;11:28,70 ;5935 ;10 ;83;22;42;0,872 ;39,4 ;34,8 ;39,2 ;0,0 ;4,66 ;4,07 ;13,3 ;2,77 ;32,4 ;20,6;
15 ;11:28,80 ;5397 ;10 ;83;22;47;0,808 ;39,8 ;34,3 ;38,3 ;0,0 ;4,75 ;3,77 ;13,4 ;2,86 ;30,5 ;18,4;
15 ;11:28,90 ;5302 ;10 ;83;22;50;0,787 ;38,8 ;32,9 ;38,7 ;0,0 ;4,77 ;3,18 ;13,3 ;2,88 ;31,2 ;18,7;
15 ;11:29,00 ;5265 ;10 ;83;22;53;0,846 ;37,9 ;32,2 ;36,7 ;0,0 ;4,75 ;2,75 ;13,2 ;2,92 ;31,7 ;17,5;
15 ;11:29,10 ;5043 ;11 ;83;22;57;0,923 ;36,5 ;31,7 ;36,2 ;0,0 ;4,82 ;2,78 ;13,4 ;2,94 ;29,2 ;18,8;
15 ;11:29,20 ;5218 ;15 ;83;22;64;0,954 ;36,9 ;31,4 ;36,2 ;0,0 ;4,86 ;2,99 ;13,5 ;3,03 ;29,4 ;18,8;
15 ;11:29,30 ;5563 ;15 ;83;22;68;0,913 ;36,4 ;30,9 ;36,0 ;0,0 ;4,80 ;3,26 ;13,4 ;3,36 ;32,1 ;21,2;
15 ;11:29,40 ;6151 ;14 ;83;22;67;0,840 ;35,6 ;31,0 ;35,6 ;0,0 ;4,77 ;3,70 ;13,2 ;3,36 ;36,7 ;25,8;
15 ;11:29,50 ;6524 ;14 ;83;22;62;0,806 ;36,8 ;31,6 ;37,5 ;0,0 ;4,88 ;4,14 ;13,4 ;3,00 ;39,9 ;26,3;
15 ;11:29,60 ;5912 ;9 ;83;23;56;0,822 ;37,9 ;32,3 ;37,5 ;0,0 ;4,81 ;4,15 ;13,3 ;2,74 ;37,5 ;20,9;
15 ;11:29,70 ;5472 ;9 ;83;23;55;0,840 ;37,7 ;32,4 ;37,2 ;0,0 ;4,85 ;4,06 ;13,4 ;2,85 ;33,8 ;19,4;
15 ;11:29,80 ;5492 ;9 ;83;23;55;0,836 ;37,2 ;30,9 ;36,9 ;0,0 ;4,83 ;3,92 ;13,2 ;2,85 ;33,9 ;19,0;
15 ;11:29,90 ;5283 ;9 ;83;23;56;0,833 ;37,0 ;31,0 ;36,2 ;0,0 ;4,80 ;3,95 ;13,3 ;2,88 ;31,8 ;18,9;
15 ;11:30,00 ;5010 ;14 ;83;23;62;0,826 ;36,5 ;30,7 ;35,8 ;0,0 ;4,86 ;2,76 ;13,4 ;2,90 ;27,1 ;18,3;
15 ;11:30,10 ;5372 ;20 ;83;23;73;0,828 ;36,3 ;30,3 ;35,4 ;0,0 ;4,77 ;3,24 ;13,2 ;3,62 ;30,4 ;20,8;
15 ;11:30,20 ;6204 ;21 ;83;23;77;0,824 ;35,3 ;30,1 ;35,2 ;0,0 ;4,80 ;3,92 ;13,4 ;4,22 ;35,4 ;29,7;
15 ;11:30,30 ;6720 ;23 ;83;23;76;0,832 ;36,5 ;30,8 ;38,0 ;0,0 ;4,81 ;4,35 ;13,3 ;3,99 ;37,1 ;34,1;
15 ;11:30,40 ;6773 ;25 ;83;23;79;0,862 ;38,2 ;32,9 ;38,9 ;0,0 ;4,84 ;4,58 ;13,3 ;4,13 ;37,2 ;33,2;
15 ;11:30,50 ;7019 ;26 ;83;23;82;0,874 ;39,6 ;32,8 ;42,2 ;0,0 ;4,85 ;4,83 ;13,3 ;4,16 ;37,9 ;34,5;
15 ;11:30,60 ;7615 ;32 ;83;23;84;0,861 ;40,0 ;33,9 ;42,7 ;0,0 ;4,83 ;4,88 ;13,2 ;4,66 ;41,4 ;36,5;
15 ;11:30,70 ;8363 ;35 ;83;23;85;0,851 ;41,0 ;36,5 ;44,4 ;0,0 ;4,72 ;5,07 ;13,3 ;5,41 ;43,3 ;43,8;
15 ;11:30,80 ;8988 ;35 ;83;23;80;0,837 ;42,0 ;39,6 ;53,8 ;0,0 ;4,87 ;5,29 ;13,3 ;4,89 ;41,6 ;50,3;
15 ;11:30,90 ;9351 ;38 ;83;23;80;0,816 ;43,8 ;42,2 ;55,7 ;0,0 ;4,78 ;5,46 ;13,3 ;5,07 ;41,6 ;50,0;
15 ;11:31,00 ;9426 ;42 ;83;23;84;0,857 ;46,9 ;45,2 ;57,1 ;0,0 ;4,80 ;5,36 ;13,3 ;5,62 ;41,8 ;51,8;
15 ;11:31,10 ;10016 ;46 ;83;23;84;0,917 ;48,5 ;47,4 ;57,7 ;0,0 ;4,74 ;5,07 ;13,2 ;5,64 ;39,6 ;53,7;
15 ;11:31,20 ;10575 ;46 ;83;23;82;0,915 ;51,5 ;50,0 ;63,1 ;0,0 ;4,82 ;5,25 ;13,2 ;5,34 ;43,1 ;52,1;
15 ;11:31,30 ;10984 ;46 ;83;23;83;0,867 ;53,4 ;53,1 ;67,0 ;0,0 ;4,81 ;5,34 ;13,2 ;5,08 ;44,1 ;49,1;
15 ;11:31,40 ;10775 ;44 ;83;23;82;0,862 ;55,7 ;55,6 ;64,3 ;0,0 ;4,82 ;5,39 ;13,2 ;5,19 ;43,7 ;47,7;
15 ;11:31,50 ;11029 ;30 ;83;23;77;0,914 ;58,2 ;58,6 ;71,1 ;0,0 ;4,85 ;5,33 ;13,2 ;4,76 ;44,4 ;45,2;
15 ;11:31,60 ;9852 ;12 ;83;23;47;0,935 ;60,7 ;62,4 ;61,7 ;0,0 ;4,87 ;5,44 ;13,2 ;3,17 ;38,0 ;33,0;
15 ;11:31,70 ;9031 ;9 ;83;23;37;0,893 ;60,8 ;59,0 ;59,6 ;0,0 ;4,83 ;5,33 ;13,2 ;2,69 ;31,4 ;20,2;
15 ;11:31,80 ;8773 ;8 ;83;22;31;0,880 ;57,5 ;57,0 ;49,5 ;0,0 ;4,88 ;5,44 ;13,3 ;2,49 ;29,5 ;17,7;
15 ;11:31,90 ;7971 ;7 ;83;22;30;0,947 ;55,2 ;55,1 ;49,9 ;0,0 ;4,82 ;5,31 ;13,2 ;2,21 ;28,4 ;15,8;
15 ;11:32,00 ;7208 ;8 ;83;22;30;1,067 ;52,0 ;52,3 ;43,6 ;0,0 ;4,89 ;4,95 ;13,4 ;2,21 ;28,2 ;14,6;
15 ;11:32,10 ;6720 ;8 ;83;22;30;1,109 ;48,3 ;50,1 ;46,8 ;0,0 ;4,82 ;4,52 ;13,2 ;2,21 ;28,2 ;14,2;
15 ;11:32,20 ;6474 ;9 ;83;22;31;1,092 ;44,7 ;47,4 ;41,2 ;0,0 ;4,84 ;4,27 ;13,3 ;2,23 ;28,6 ;14,3;
15 ;11:32,30 ;5944 ;9 ;83;22;33;1,070 ;41,6 ;45,5 ;26,6 ;0,0 ;4,86 ;4,29 ;13,3 ;2,30 ;28,9 ;15,0;
15 ;11:32,40 ;4891 ;9 ;83;22;40;1,062 ;39,4 ;44,0 ;18,7 ;0,0 ;4,87 ;3,87 ;13,3 ;2,64 ;24,2 ;15,8;
15 ;11:32,50 ;4609 ;9 ;83;22;45;1,046 ;38,8 ;43,1 ;26,0 ;0,0 ;4,88 ;3,43 ;13,4 ;2,60 ;22,4 ;13,3;
15 ;11:32,60 ;5202 ;10 ;83;22;50;1,032 ;37,8 ;41,3 ;29,5 ;0,0 ;4,85 ;3,78 ;13,4 ;2,89 ;29,5 ;16,3;
15 ;11:32,70 ;5567 ;13 ;83;22;56;1,040 ;36,6 ;39,9 ;25,9 ;0,0 ;4,81 ;4,06 ;13,3 ;2,84 ;34,4 ;19,7;
15 ;11:32,80 ;6351 ;19 ;83;22;65;1,021 ;35,6 ;39,3 ;35,2 ;0,0 ;4,91 ;4,31 ;13,4 ;3,21 ;38,1 ;20,1;
15 ;11:32,90 ;7609 ;20 ;83;22;67;0,941 ;35,4 ;39,9 ;37,5 ;0,0 ;4,88 ;5,20 ;13,4 ;3,53 ;42,9 ;31,6;
15 ;11:33,00 ;6644 ;20 ;83;22;70;0,885 ;37,2 ;41,8 ;42,2 ;0,0 ;4,80 ;4,71 ;13,2 ;3,63 ;37,7 ;32,5;
15 ;11:33,10 ;7491 ;20 ;83;22;70;0,903 ;37,0 ;42,3 ;44,2 ;0,0 ;4,87 ;5,01 ;13,4 ;3,73 ;41,7 ;30,9;
15 ;11:33,20 ;7341 ;18 ;83;22;67;0,964 ;37,3 ;43,3 ;41,9 ;0,0 ;4,85 ;4,95 ;13,4 ;3,51 ;41,4 ;33,7;
15 ;11:33,30 ;7773 ;22 ;83;22;68;0,926 ;38,8 ;45,0 ;46,4 ;0,0 ;4,78 ;5,24 ;13,4 ;3,62 ;43,6 ;31,2;
15 ;11:33,40 ;8019 ;20 ;83;22;64;0,862 ;41,6 ;45,4 ;48,4 ;0,0 ;4,91 ;5,29 ;13,2 ;3,35 ;45,0 ;35,0;
15 ;11:33,50 ;7653 ;17 ;83;22;58;0,795 ;44,1 ;44,8 ;44,7 ;0,0 ;4,81 ;5,10 ;13,4 ;3,06 ;41,8 ;26,6;
15 ;11:33,60 ;7965 ;20 ;83;22;60;0,765 ;44,9 ;46,7 ;45,9 ;0,0 ;4,91 ;5,22 ;13,3 ;3,12 ;44,0 ;24,1;
15 ;11:33,70 ;8191 ;19 ;83;22;58;0,743 ;46,5 ;48,3 ;49,7 ;0,0 ;4,87 ;5,22 ;13,3 ;3,17 ;42,3 ;26,8;
15 ;11:33,80 ;8445 ;17 ;83;22;53;0,767 ;47,5 ;49,7 ;51,6 ;0,0 ;4,80 ;5,25 ;13,3 ;3,13 ;38,7 ;26,2;
15 ;11:33,90 ;8113 ;9 ;83;22;41;0,809 ;48,5 ;50,7 ;49,8 ;0,0 ;4,86 ;5,17 ;13,4 ;2,80 ;32,6 ;23,2;
15 ;11:34,00 ;7578 ;8 ;83;22;33;0,817 ;46,9 ;50,8 ;47,6 ;0,0 ;4,97 ;5,06 ;13,3 ;2,32 ;29,2 ;19,1;
15 ;11:34,10 ;7461 ;8 ;83;22;32;0,794 ;45,5 ;49,2 ;35,6 ;0,0 ;4,91 ;4,99 ;13,3 ;2,25 ;29,0 ;16,8;
15 ;11:34,20 ;6739 ;8 ;83;22;31;0,797 ;43,6 ;47,3 ;41,6 ;0,0 ;4,77 ;4,46 ;13,4 ;2,23 ;28,6 ;16,3;
15 ;11:34,30 ;6949 ;8 ;83;22;31;0,860 ;41,8 ;44,7 ;40,2 ;0,0 ;4,85 ;4,78 ;13,3 ;2,23 ;28,5 ;16,8;
15 ;11:34,40 ;6751 ;8 ;83;22;32;0,926 ;40,4 ;42,8 ;40,1 ;0,0 ;4,89 ;4,80 ;13,3 ;2,25 ;29,0 ;17,4;
15 ;11:34,50 ;6742 ;8 ;83;22;31;0,952 ;40,0 ;41,0 ;39,9 ;0,0 ;4,90 ;4,86 ;13,4 ;2,23 ;28,6 ;17,5;
15 ;11:34,60 ;6565 ;8 ;83;22;32;0,936 ;40,0 ;40,5 ;39,3 ;0,0 ;4,87 ;4,73 ;13,3 ;2,25 ;29,0 ;17,1;
15 ;11:34,70 ;6604 ;8 ;83;22;32;0,916 ;39,7 ;38,7 ;39,3 ;0,0 ;4,91 ;4,80 ;13,4 ;2,25 ;29,0 ;17,2;
15 ;11:34,80 ;6287 ;8 ;83;22;32;0,907 ;39,1 ;37,8 ;39,0 ;0,0 ;4,80 ;4,56 ;13,4 ;2,25 ;29,0 ;16,7;
15 ;11:34,90 ;6252 ;8 ;83;22;32;0,915 ;39,2 ;36,2 ;38,8 ;0,0 ;4,90 ;4,45 ;13,4 ;2,25 ;29,0 ;16,7;
15 ;11:35,00 ;5859 ;8 ;83;22;35;0,928 ;38,7 ;34,6 ;38,3 ;0,0 ;4,89 ;4,20 ;13,4 ;2,44 ;29,0 ;16,7;
15 ;11:35,10 ;5901 ;8 ;83;22;37;0,953 ;37,5 ;33,3 ;37,1 ;0,0 ;4,85 ;4,07 ;13,4 ;2,58 ;29,8 ;17,9;
15 ;11:35,20 ;5661 ;8 ;83;22;40;0,984 ;37,0 ;32,7 ;36,5 ;0,0 ;4,83 ;3,97 ;13,5 ;2,72 ;29,4 ;18,8;
15 ;11:35,30 ;5674 ;9 ;83;22;42;1,024 ;36,2 ;31,7 ;35,3 ;0,0 ;4,89 ;3,92 ;13,5 ;2,77 ;30,5 ;19,3;
15 ;11:35,40 ;5425 ;11 ;83;22;46;1,055 ;35,5 ;31,0 ;34,7 ;0,0 ;4,72 ;3,93 ;13,3 ;2,84 ;30,3 ;20,1;
15 ;11:35,50 ;5384 ;17 ;83;22;60;1,089 ;34,7 ;30,5 ;34,3 ;0,0 ;4,85 ;3,85 ;13,5 ;2,83 ;31,6 ;20,4;
15 ;11:35,60 ;5874 ;17 ;83;22;68;1,085 ;34,9 ;30,3 ;34,1 ;0,0 ;4,88 ;4,00 ;13,5 ;3,42 ;34,7 ;23,1;
15 ;11:35,70 ;6058 ;17 ;84;22;68;1,003 ;35,5 ;29,9 ;35,4 ;0,0 ;4,82 ;4,25 ;13,3 ;3,45 ;35,9 ;28,9;
15 ;11:35,80 ;6025 ;17 ;84;22;70;0,903 ;36,3 ;30,9 ;36,2 ;0,0 ;4,77 ;4,21 ;13,2 ;3,64 ;35,6 ;28,0;
15 ;11:35,90 ;6565 ;14 ;84;22;66;0,858 ;37,2 ;31,0 ;38,1 ;0,0 ;4,85 ;4,41 ;13,4 ;3,34 ;38,5 ;29,3;
15 ;11:36,00 ;6125 ;8 ;84;22;55;0,886 ;38,2 ;32,7 ;38,2 ;0,0 ;4,92 ;4,38 ;13,4 ;2,76 ;38,4 ;22,1;
15 ;11:36,10 ;6235 ;8 ;84;23;47;0,883 ;38,1 ;32,3 ;37,6 ;0,0 ;4,77 ;4,38 ;13,4 ;2,81 ;36,2 ;21,0;
15 ;11:36,20 ;5645 ;8 ;84;23;45;0,868 ;37,7 ;32,0 ;37,3 ;0,0 ;4,80 ;4,32 ;13,2 ;2,80 ;31,8 ;20,5;
15 ;11:36,30 ;5263 ;9 ;84;22;48;0,821 ;36,7 ;31,5 ;35,7 ;0,0 ;4,78 ;3,84 ;13,4 ;2,87 ;29,7 ;18,2;
15 ;11:36,40 ;4918 ;14 ;84;22;57;0,796 ;37,3 ;30,7 ;35,9 ;0,0 ;4,87 ;3,69 ;13,5 ;2,89 ;27,9 ;18,5;
15 ;11:36,50 ;5343 ;18 ;84;22;69;0,844 ;35,7 ;29,7 ;35,0 ;0,0 ;4,90 ;3,78 ;13,5 ;3,38 ;30,2 ;18,0;
15 ;11:36,60 ;6089 ;19 ;84;22;74;0,900 ;34,3 ;30,1 ;34,0 ;0,0 ;4,89 ;4,13 ;13,4 ;4,01 ;35,3 ;28,2;
15 ;11:36,70 ;6145 ;10 ;84;22;67;0,895 ;35,2 ;31,8 ;36,5 ;0,0 ;4,80 ;4,42 ;13,3 ;3,35 ;36,6 ;33,2;
15 ;11:36,80 ;5068 ;7 ;84;22;61;0,867 ;35,8 ;32,3 ;35,6 ;0,0 ;4,81 ;3,87 ;13,3 ;2,87 ;27,9 ;20,8;
15 ;11:36,90 ;5193 ;9 ;84;22;60;0,874 ;35,5 ;31,8 ;34,8 ;0,0 ;4,89 ;3,78 ;13,5 ;2,87 ;29,7 ;17,6;
15 ;11:37,00 ;5482 ;9 ;84;22;58;0,858 ;35,2 ;31,3 ;34,8 ;0,0 ;4,91 ;3,98 ;13,4 ;2,83 ;33,2 ;20,6;
15 ;11:37,10 ;5444 ;11 ;84;22;60;0,819 ;35,3 ;30,9 ;34,7 ;0,0 ;4,85 ;4,05 ;13,3 ;2,82 ;32,3 ;20,1;
15 ;11:37,20 ;5521 ;11 ;84;22;61;0,797 ;34,7 ;30,6 ;34,3 ;0,0 ;4,82 ;3,98 ;13,4 ;2,78 ;32,8 ;20,6;
15 ;11:37,30 ;5650 ;10 ;84;22;61;0,780 ;34,8 ;30,0 ;34,2 ;0,0 ;4,83 ;4,11 ;13,3 ;2,75 ;34,2 ;20,6;
15 ;11:37,40 ;5590 ;10 ;84;22;59;0,773 ;34,7 ;30,3 ;34,2 ;0,0 ;4,88 ;4,18 ;13,4 ;2,80 ;34,0 ;21,1;
15 ;11:37,50 ;5110 ;10 ;84;22;61;0,767 ;34,6 ;29,8 ;34,1 ;0,0 ;4,91 ;3,97 ;13,5 ;2,86 ;28,3 ;20,2;
15 ;11:37,60 ;4940 ;12 ;84;22;63;0,764 ;34,4 ;29,8 ;33,8 ;0,0 ;4,80 ;3,71 ;13,3 ;2,95 ;26,6 ;19,0;
15 ;11:37,70 ;5466 ;12 ;84;22;65;0,772 ;33,4 ;28,8 ;32,9 ;0,0 ;4,74 ;3,90 ;13,2 ;3,09 ;31,7 ;20,1;
15 ;11:37,80 ;5819 ;13 ;84;22;65;0,791 ;32,0 ;29,5 ;32,3 ;0,0 ;4,87 ;4,20 ;13,3 ;3,11 ;34,8 ;24,1;
15 ;11:37,90 ;4800 ;13 ;84;22;67;0,795 ;31,7 ;32,2 ;31,7 ;0,0 ;4,81 ;3,88 ;13,2 ;3,10 ;25,6 ;25,3;
15 ;11:38,00 ;5093 ;16 ;84;22;72;0,781 ;30,3 ;33,1 ;30,2 ;0,0 ;4,85 ;3,70 ;13,3 ;3,47 ;28,1 ;22,6;
15 ;11:38,10 ;5944 ;17 ;84;22;75;0,773 ;29,1 ;33,6 ;29,2 ;0,0 ;4,90 ;4,15 ;13,5 ;4,08 ;34,5 ;31,6;
15 ;11:38,20 ;6258 ;13 ;84;22;67;0,775 ;29,6 ;35,2 ;35,7 ;0,0 ;4,83 ;4,57 ;13,4 ;3,37 ;37,0 ;38,3;
15 ;11:38,30 ;5186 ;13 ;84;22;67;0,800 ;30,3 ;36,1 ;30,5 ;0,0 ;4,83 ;3,97 ;13,3 ;3,22 ;29,0 ;26,4;
15 ;11:38,40 ;5378 ;13 ;84;22;69;0,805 ;30,2 ;36,5 ;29,9 ;0,0 ;4,94 ;3,94 ;13,5 ;3,39 ;30,5 ;26,6;
15 ;11:38,50 ;5944 ;13 ;84;22;68;0,799 ;29,4 ;35,9 ;29,4 ;0,0 ;4,92 ;4,15 ;13,5 ;3,43 ;35,3 ;29,6;
15 ;11:38,60 ;6366 ;13 ;84;22;62;0,782 ;29,8 ;36,6 ;38,7 ;0,0 ;4,81 ;4,52 ;13,4 ;2,93 ;39,3 ;32,1;
15 ;11:38,70 ;6036 ;12 ;84;22;58;0,765 ;31,1 ;36,2 ;35,5 ;0,0 ;4,78 ;4,45 ;13,4 ;2,72 ;38,3 ;27,2;
15 ;11:38,80 ;5314 ;12 ;84;22;62;0,740 ;33,7 ;34,1 ;33,5 ;0,0 ;4,90 ;4,01 ;13,5 ;2,88 ;30,6 ;22,2;
15 ;11:38,90 ;5377 ;12 ;84;22;65;0,740 ;34,6 ;33,0 ;34,5 ;0,0 ;4,83 ;3,91 ;13,4 ;3,10 ;30,9 ;21,5;
15 ;11:39,00 ;5866 ;12 ;84;22;65;0,771 ;35,1 ;31,3 ;34,5 ;0,0 ;4,75 ;4,03 ;13,3 ;3,11 ;35,5 ;23,2;
15 ;11:39,10 ;6430 ;12 ;84;22;59;0,783 ;35,1 ;31,7 ;35,7 ;0,0 ;4,88 ;4,40 ;13,3 ;2,84 ;39,5 ;24,4;
15 ;11:39,20 ;6019 ;12 ;84;22;56;0,767 ;37,0 ;31,7 ;37,0 ;0,0 ;4,80 ;4,15 ;13,3 ;2,74 ;38,4 ;22,2;
15 ;11:39,30 ;5522 ;11 ;84;22;58;0,747 ;36,7 ;32,3 ;36,1 ;0,0 ;4,81 ;3,89 ;13,5 ;2,82 ;33,5 ;19,3;
15 ;11:39,40 ;6177 ;12 ;84;22;58;0,754 ;36,5 ;31,9 ;36,2 ;0,0 ;4,68 ;3,98 ;13,4 ;2,76 ;38,6 ;20,1;
15 ;11:39,50 ;6103 ;12 ;84;22;54;0,773 ;36,7 ;31,6 ;36,3 ;0,0 ;4,82 ;3,74 ;13,4 ;2,76 ;38,4 ;22,4;
15 ;11:39,60 ;5504 ;13 ;84;22;58;0,775 ;36,0 ;32,7 ;36,0 ;0,0 ;4,74 ;3,22 ;13,3 ;2,82 ;33,3 ;20,3;
15 ;11:39,70 ;5821 ;13 ;84;22;62;0,767 ;36,5 ;32,1 ;35,8 ;0,0 ;4,77 ;3,57 ;13,3 ;2,81 ;35,9 ;19,9;
15 ;11:39,80 ;6291 ;14 ;84;22;61;0,768 ;35,4 ;32,8 ;35,6 ;0,0 ;4,74 ;4,14 ;13,4 ;2,81 ;39,3 ;23,0;
