SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2 ;11:09,60 ;4372 ;13 ;80;23;77;0,936 ;27,1 ;21,0 ;26,2 ;0,0 ;4,89 ;3,33 ;14,0 ;3,01 ;22,4 ;22,9;
2 ;11:09,70 ;4410 ;13 ;80;23;77;0,933 ;26,6 ;20,7 ;26,0 ;0,0 ;4,90 ;3,39 ;14,0 ;3,04 ;22,7 ;23,0;
2 ;11:09,80 ;4391 ;14 ;80;23;78;0,929 ;26,7 ;20,6 ;25,7 ;0,0 ;4,93 ;3,32 ;14,0 ;3,10 ;22,6 ;21,8;
2 ;11:09,90 ;4317 ;14 ;80;23;78;0,918 ;26,1 ;20,2 ;25,7 ;0,0 ;4,92 ;3,30 ;14,0 ;3,04 ;22,0 ;22,1;
2 ;11:10,00 ;4216 ;14 ;80;23;78;0,908 ;26,6 ;20,3 ;25,5 ;0,0 ;4,88 ;3,22 ;14,0 ;2,95 ;21,2 ;21,4;
2 ;11:10,10 ;4294 ;14 ;81;23;78;0,902 ;26,0 ;20,3 ;24,9 ;0,0 ;4,92 ;3,29 ;13,9 ;3,01 ;21,8 ;22,6;
2 ;11:10,20 ;4190 ;14 ;81;23;78;0,913 ;25,7 ;19,5 ;25,2 ;0,0 ;4,83 ;3,26 ;13,9 ;2,93 ;21,0 ;21,7;
2 ;11:10,30 ;4279 ;14 ;81;23;78;0,919 ;25,7 ;20,5 ;24,9 ;0,0 ;4,84 ;3,20 ;13,9 ;3,00 ;21,7 ;22,6;
2 ;11:10,40 ;4214 ;14 ;81;23;78;0,925 ;25,4 ;20,3 ;24,9 ;0,0 ;4,84 ;3,20 ;13,8 ;2,94 ;21,2 ;22,1;
2 ;11:10,50 ;4008 ;14 ;81;23;78;0,928 ;25,3 ;20,2 ;24,9 ;0,0 ;4,84 ;3,19 ;13,9 ;2,77 ;19,5 ;21,2;
2 ;11:10,60 ;4189 ;14 ;81;23;78;0,934 ;25,5 ;20,5 ;24,7 ;0,0 ;4,88 ;3,15 ;14,0 ;2,93 ;21,0 ;21,7;
2 ;11:10,70 ;4204 ;14 ;81;23;77;0,935 ;24,8 ;20,7 ;24,5 ;0,0 ;4,87 ;3,16 ;13,8 ;2,85 ;21,0 ;21,1;
2 ;11:10,80 ;4152 ;14 ;81;23;77;0,942 ;25,0 ;20,9 ;24,7 ;0,0 ;4,91 ;3,18 ;14,0 ;2,80 ;20,6 ;22,0;
2 ;11:10,90 ;4017 ;14 ;81;23;78;0,952 ;24,9 ;21,3 ;24,5 ;0,0 ;4,88 ;3,09 ;14,0 ;2,78 ;19,6 ;20,5;
2 ;11:11,00 ;4018 ;14 ;81;23;77;0,965 ;24,5 ;21,7 ;24,5 ;0,0 ;4,86 ;3,14 ;13,9 ;2,68 ;19,5 ;21,3;
2 ;11:11,10 ;4117 ;14 ;81;23;78;0,978 ;24,6 ;22,6 ;24,6 ;0,0 ;4,90 ;3,12 ;14,0 ;2,86 ;20,4 ;21,7;
2 ;11:11,20 ;3944 ;13 ;81;23;77;0,991 ;24,5 ;22,9 ;24,5 ;0,0 ;4,85 ;3,08 ;13,9 ;2,71 ;19,2 ;19,7;
2 ;11:11,30 ;4204 ;13 ;81;23;77;0,995 ;24,6 ;23,0 ;24,6 ;0,0 ;4,91 ;3,15 ;14,0 ;2,85 ;21,0 ;21,5;
2 ;11:11,40 ;4151 ;13 ;81;23;76;0,980 ;24,3 ;23,6 ;24,7 ;0,0 ;4,90 ;3,16 ;14,0 ;2,72 ;20,6 ;21,1;
2 ;11:11,50 ;4144 ;12 ;81;23;75;0,945 ;24,4 ;24,3 ;24,7 ;0,0 ;4,89 ;3,20 ;14,0 ;2,73 ;20,4 ;21,4;
2 ;11:11,60 ;4143 ;13 ;81;23;75;0,918 ;24,4 ;25,0 ;24,7 ;0,0 ;4,91 ;3,22 ;14,0 ;2,73 ;20,4 ;22,2;
2 ;11:11,70 ;4298 ;13 ;81;23;75;0,891 ;24,2 ;24,9 ;24,7 ;0,0 ;4,90 ;3,27 ;14,0 ;2,88 ;21,7 ;22,8;
2 ;11:11,80 ;4175 ;13 ;82;23;76;0,862 ;24,5 ;25,7 ;25,1 ;0,0 ;4,94 ;3,25 ;14,0 ;2,74 ;20,8 ;22,6;
2 ;11:11,90 ;4305 ;13 ;82;23;76;0,842 ;24,3 ;25,7 ;24,5 ;0,0 ;4,83 ;3,27 ;14,0 ;2,88 ;21,8 ;22,5;
2 ;11:12,00 ;4281 ;13 ;82;23;76;0,855 ;23,7 ;26,9 ;24,4 ;0,0 ;4,92 ;3,33 ;14,0 ;2,85 ;21,6 ;23,4;
2 ;11:12,10 ;4244 ;13 ;82;23;76;0,880 ;23,9 ;26,6 ;24,1 ;0,0 ;4,85 ;3,31 ;13,8 ;2,81 ;21,3 ;23,4;
2 ;11:12,20 ;4283 ;13 ;82;23;77;0,902 ;23,5 ;27,1 ;23,9 ;0,0 ;4,87 ;3,30 ;14,0 ;2,93 ;21,6 ;24,5;
2 ;11:12,30 ;4266 ;14 ;82;23;77;0,928 ;23,2 ;26,8 ;23,9 ;0,0 ;4,91 ;3,27 ;14,0 ;2,92 ;21,5 ;23,4;
2 ;11:12,40 ;4273 ;14 ;82;23;78;0,964 ;23,3 ;27,4 ;23,7 ;0,0 ;4,92 ;3,35 ;14,0 ;3,00 ;21,7 ;25,4;
2 ;11:12,50 ;4214 ;14 ;82;23;78;0,980 ;22,8 ;27,2 ;23,4 ;0,0 ;4,92 ;3,25 ;14,0 ;2,94 ;21,2 ;24,8;
2 ;11:12,60 ;4195 ;14 ;82;23;79;0,979 ;22,9 ;27,3 ;23,4 ;0,0 ;4,92 ;3,27 ;14,0 ;3,01 ;21,1 ;25,2;
2 ;11:12,70 ;4258 ;14 ;82;23;79;0,976 ;22,8 ;27,1 ;23,9 ;0,0 ;4,82 ;3,27 ;13,8 ;3,07 ;21,5 ;26,2;
2 ;11:12,80 ;4204 ;14 ;82;23;79;0,974 ;22,9 ;26,9 ;23,9 ;0,0 ;4,86 ;3,25 ;13,9 ;3,02 ;21,1 ;25,6;
2 ;11:12,90 ;4251 ;15 ;82;23;80;0,968 ;22,7 ;27,1 ;23,4 ;0,0 ;4,90 ;3,28 ;14,0 ;3,14 ;21,6 ;26,4;
2 ;11:13,00 ;4316 ;15 ;82;23;80;0,971 ;22,8 ;27,2 ;24,1 ;0,0 ;4,92 ;3,35 ;14,0 ;3,20 ;22,1 ;27,6;
2 ;11:13,10 ;4348 ;15 ;82;23;81;0,971 ;23,0 ;27,0 ;23,2 ;0,0 ;4,88 ;3,30 ;14,0 ;3,30 ;22,4 ;27,3;
2 ;11:13,20 ;4279 ;15 ;82;23;80;0,962 ;22,8 ;27,3 ;23,7 ;0,0 ;4,82 ;3,25 ;13,8 ;3,17 ;21,8 ;28,0;
2 ;11:13,30 ;4331 ;15 ;82;23;81;0,951 ;22,9 ;27,2 ;24,0 ;0,0 ;4,91 ;3,32 ;14,0 ;3,28 ;22,2 ;29,1;
2 ;11:13,40 ;4238 ;15 ;82;23;81;0,943 ;23,3 ;27,1 ;24,5 ;0,0 ;4,89 ;3,29 ;14,1 ;3,22 ;21,5 ;27,7;
2 ;11:13,50 ;4356 ;15 ;82;23;81;0,933 ;23,7 ;27,3 ;24,1 ;0,0 ;4,90 ;3,36 ;13,9 ;3,30 ;22,4 ;27,9;
2 ;11:13,60 ;4386 ;15 ;82;23;82;0,923 ;23,2 ;27,3 ;24,5 ;0,0 ;4,91 ;3,36 ;14,1 ;3,39 ;22,7 ;27,9;
2 ;11:13,70 ;4250 ;15 ;83;23;82;0,913 ;23,8 ;27,4 ;25,0 ;0,0 ;4,83 ;3,30 ;13,8 ;3,31 ;21,7 ;27,4;
2 ;11:13,80 ;4403 ;15 ;83;23;82;0,911 ;23,9 ;27,4 ;25,2 ;0,0 ;4,90 ;3,33 ;14,0 ;3,40 ;22,9 ;28,7;
2 ;11:13,90 ;4597 ;16 ;83;23;81;0,904 ;24,0 ;27,5 ;25,0 ;0,0 ;4,88 ;3,45 ;14,0 ;3,45 ;24,3 ;30,6;
2 ;11:14,00 ;4341 ;16 ;83;23;82;0,899 ;24,1 ;27,8 ;25,1 ;0,0 ;4,91 ;3,34 ;14,0 ;3,36 ;22,4 ;27,8;
2 ;11:14,10 ;4463 ;16 ;83;23;82;0,878 ;24,3 ;27,9 ;25,0 ;0,0 ;4,83 ;3,40 ;13,8 ;3,43 ;23,3 ;28,8;
2 ;11:14,20 ;4480 ;16 ;83;23;82;0,853 ;24,7 ;27,9 ;25,2 ;0,0 ;4,90 ;3,43 ;13,8 ;3,44 ;23,4 ;28,9;
2 ;11:14,30 ;4523 ;16 ;83;23;82;0,848 ;24,9 ;28,1 ;26,1 ;0,0 ;4,88 ;3,46 ;13,8 ;3,47 ;23,8 ;29,2;
2 ;11:14,40 ;4506 ;15 ;83;23;81;0,849 ;24,9 ;28,1 ;25,7 ;0,0 ;4,85 ;3,48 ;13,9 ;3,39 ;23,6 ;28,6;
2 ;11:14,50 ;4634 ;15 ;83;23;81;0,839 ;25,1 ;28,4 ;25,4 ;0,0 ;4,87 ;3,57 ;14,0 ;3,47 ;24,6 ;29,2;
2 ;11:14,60 ;4425 ;14 ;83;23;81;0,820 ;25,1 ;28,3 ;25,7 ;0,0 ;4,93 ;3,46 ;14,0 ;3,34 ;23,0 ;28,0;
2 ;11:14,70 ;4591 ;14 ;83;23;80;0,804 ;25,0 ;28,4 ;25,4 ;0,0 ;4,90 ;3,49 ;14,0 ;3,39 ;24,2 ;28,7;
2 ;11:14,80 ;4500 ;14 ;83;23;79;0,786 ;24,7 ;28,1 ;25,5 ;0,0 ;4,92 ;3,46 ;14,0 ;3,27 ;23,5 ;27,5;
2 ;11:14,90 ;4444 ;14 ;83;23;79;0,777 ;24,9 ;28,3 ;25,7 ;0,0 ;4,90 ;3,48 ;14,0 ;3,22 ;23,0 ;26,6;
2 ;11:15,00 ;4512 ;14 ;83;23;79;0,772 ;24,5 ;28,0 ;25,1 ;0,0 ;4,86 ;3,44 ;13,9 ;3,28 ;23,6 ;27,5;
2 ;11:15,10 ;4483 ;14 ;83;23;79;0,765 ;24,6 ;27,9 ;24,8 ;0,0 ;4,91 ;3,43 ;14,0 ;3,25 ;23,4 ;27,2;
2 ;11:15,20 ;4366 ;14 ;83;23;79;0,764 ;24,0 ;28,1 ;25,4 ;0,0 ;4,84 ;3,38 ;13,8 ;3,15 ;22,4 ;26,5;
2 ;11:15,30 ;4446 ;14 ;83;23;79;0,774 ;23,3 ;28,1 ;25,2 ;0,0 ;4,88 ;3,41 ;14,0 ;3,22 ;23,1 ;28,4;
2 ;11:15,40 ;4530 ;14 ;83;23;79;0,792 ;22,6 ;28,2 ;26,7 ;0,0 ;4,86 ;3,45 ;13,9 ;3,29 ;23,7 ;30,3;
2 ;11:15,50 ;4563 ;14 ;83;23;79;0,812 ;22,0 ;27,7 ;27,9 ;0,0 ;4,89 ;3,52 ;13,8 ;3,31 ;24,0 ;31,0;
2 ;11:15,60 ;4352 ;14 ;83;23;80;0,824 ;21,8 ;26,9 ;25,5 ;0,0 ;4,90 ;3,38 ;13,9 ;3,23 ;22,4 ;29,6;
2 ;11:15,70 ;4509 ;15 ;83;23;80;0,807 ;21,4 ;26,8 ;27,1 ;0,0 ;4,90 ;3,43 ;13,9 ;3,33 ;23,6 ;32,3;
2 ;11:15,80 ;4244 ;15 ;83;23;80;0,785 ;21,3 ;26,6 ;26,4 ;0,0 ;4,92 ;3,33 ;14,1 ;3,14 ;21,5 ;30,3;
2 ;11:15,90 ;4352 ;15 ;83;23;81;0,786 ;21,2 ;26,2 ;25,4 ;0,0 ;4,88 ;3,35 ;14,0 ;3,30 ;22,4 ;31,4;
2 ;11:16,00 ;4327 ;15 ;83;23;81;0,807 ;20,8 ;25,8 ;24,8 ;0,0 ;4,85 ;3,36 ;13,9 ;3,28 ;22,2 ;31,4;
2 ;11:16,10 ;4235 ;15 ;83;23;81;0,830 ;20,8 ;25,9 ;26,2 ;0,0 ;4,89 ;3,27 ;14,0 ;3,22 ;21,5 ;30,9;
2 ;11:16,20 ;4218 ;15 ;83;23;81;0,846 ;20,8 ;25,5 ;25,9 ;0,0 ;4,89 ;3,26 ;14,1 ;3,22 ;21,3 ;29,8;
2 ;11:16,30 ;4312 ;15 ;83;23;81;0,859 ;20,8 ;25,9 ;26,0 ;0,0 ;4,91 ;3,26 ;13,9 ;3,27 ;22,1 ;29,3;
2 ;11:16,40 ;4189 ;15 ;83;23;81;0,867 ;20,6 ;25,5 ;23,9 ;0,0 ;4,83 ;3,26 ;13,8 ;3,19 ;21,1 ;29,6;
2 ;11:16,50 ;4261 ;15 ;83;23;80;0,869 ;20,9 ;26,3 ;25,8 ;0,0 ;4,85 ;3,28 ;13,8 ;3,15 ;21,7 ;30,2;
2 ;11:16,60 ;4246 ;15 ;83;23;80;0,867 ;20,7 ;25,6 ;24,6 ;0,0 ;4,82 ;3,28 ;13,8 ;3,14 ;21,5 ;29,9;
2 ;11:16,70 ;4244 ;15 ;83;23;81;0,873 ;20,9 ;25,7 ;26,8 ;0,0 ;4,95 ;3,27 ;14,0 ;3,23 ;21,5 ;30,2;
2 ;11:16,80 ;4204 ;15 ;83;23;81;0,881 ;21,6 ;26,1 ;24,9 ;0,0 ;4,89 ;3,23 ;14,1 ;3,20 ;21,2 ;29,2;
2 ;11:16,90 ;4409 ;15 ;83;23;81;0,883 ;22,1 ;26,6 ;26,6 ;0,0 ;4,88 ;3,33 ;13,9 ;3,33 ;22,9 ;30,2;
2 ;11:17,00 ;4491 ;15 ;83;23;81;0,888 ;22,2 ;27,2 ;27,0 ;0,0 ;4,87 ;3,45 ;13,9 ;3,39 ;23,6 ;31,8;
2 ;11:17,10 ;4584 ;15 ;83;23;80;0,886 ;22,8 ;28,0 ;26,3 ;0,0 ;4,87 ;3,46 ;13,9 ;3,38 ;24,2 ;30,7;
2 ;11:17,20 ;4609 ;14 ;83;23;80;0,873 ;23,6 ;28,4 ;26,6 ;0,0 ;4,88 ;3,55 ;14,0 ;3,41 ;24,4 ;31,4;
2 ;11:17,30 ;4439 ;12 ;83;23;77;0,850 ;23,8 ;28,6 ;27,9 ;0,0 ;4,92 ;3,45 ;14,0 ;3,07 ;22,9 ;28,0;
2 ;11:17,40 ;4474 ;11 ;83;23;74;0,813 ;24,3 ;29,4 ;25,7 ;0,0 ;4,93 ;3,48 ;14,0 ;3,03 ;23,1 ;26,3;
2 ;11:17,50 ;4449 ;11 ;83;23;72;0,779 ;24,4 ;29,7 ;24,7 ;0,0 ;4,93 ;3,45 ;14,0 ;2,99 ;22,8 ;25,9;
2 ;11:17,60 ;4438 ;11 ;83;23;71;0,763 ;24,9 ;29,4 ;24,8 ;0,0 ;4,92 ;3,46 ;14,1 ;2,98 ;22,7 ;25,5;
2 ;11:17,70 ;4368 ;10 ;84;23;69;0,761 ;24,4 ;30,1 ;24,2 ;0,0 ;4,85 ;3,45 ;13,8 ;2,93 ;22,0 ;24,6;
2 ;11:17,80 ;4539 ;10 ;84;23;68;0,758 ;24,7 ;29,0 ;24,5 ;0,0 ;4,87 ;3,59 ;14,0 ;3,01 ;23,5 ;26,6;
2 ;11:17,90 ;4347 ;9 ;84;23;65;0,762 ;24,9 ;29,5 ;24,6 ;0,0 ;4,86 ;3,44 ;14,0 ;2,78 ;21,4 ;23,8;
2 ;11:18,00 ;4278 ;9 ;84;23;65;0,773 ;24,9 ;29,1 ;24,2 ;0,0 ;4,89 ;3,32 ;14,0 ;2,76 ;20,7 ;21,8;
2 ;11:18,10 ;4302 ;9 ;84;23;65;0,785 ;24,4 ;29,2 ;24,0 ;0,0 ;4,93 ;3,30 ;14,0 ;2,77 ;21,0 ;22,0;
2 ;11:18,20 ;4455 ;9 ;84;23;64;0,783 ;24,3 ;28,5 ;23,8 ;0,0 ;4,92 ;3,41 ;14,0 ;2,78 ;22,2 ;22,6;
2 ;11:18,30 ;4570 ;10 ;84;23;63;0,772 ;24,6 ;28,5 ;23,8 ;0,0 ;4,85 ;3,47 ;13,8 ;2,79 ;23,2 ;23,0;
2 ;11:18,40 ;4541 ;10 ;84;23;63;0,761 ;24,2 ;28,1 ;23,6 ;0,0 ;4,91 ;3,52 ;14,0 ;2,78 ;22,9 ;24,2;
2 ;11:18,50 ;4308 ;10 ;84;23;63;0,772 ;24,1 ;28,2 ;23,9 ;0,0 ;4,80 ;3,42 ;13,9 ;2,68 ;20,7 ;22,4;
2 ;11:18,60 ;4171 ;10 ;84;23;64;0,788 ;23,7 ;27,1 ;23,5 ;0,0 ;4,95 ;3,31 ;14,0 ;2,67 ;19,6 ;22,4;
2 ;11:18,70 ;4272 ;10 ;84;23;64;0,799 ;23,6 ;27,1 ;23,2 ;0,0 ;4,88 ;3,32 ;14,0 ;2,71 ;20,5 ;23,0;
2 ;11:18,80 ;4266 ;10 ;84;23;64;0,788 ;23,4 ;27,2 ;23,4 ;0,0 ;4,92 ;3,36 ;13,9 ;2,71 ;20,5 ;23,4;
2 ;11:18,90 ;4185 ;10 ;84;23;64;0,775 ;23,8 ;27,5 ;23,6 ;0,0 ;4,92 ;3,25 ;14,0 ;2,67 ;19,7 ;22,0;
2 ;11:19,00 ;4255 ;10 ;84;23;64;0,773 ;23,8 ;27,0 ;23,4 ;0,0 ;4,85 ;3,30 ;13,8 ;2,70 ;20,4 ;22,0;
2 ;11:19,10 ;4341 ;10 ;84;23;64;0,779 ;23,4 ;27,4 ;23,5 ;0,0 ;4,88 ;3,38 ;14,0 ;2,74 ;21,2 ;22,5;
2 ;11:19,20 ;4226 ;10 ;84;23;64;0,783 ;24,1 ;26,6 ;24,1 ;0,0 ;4,91 ;3,30 ;14,0 ;2,69 ;20,1 ;21,7;
2 ;11:19,30 ;4224 ;9 ;84;23;64;0,781 ;24,3 ;26,7 ;24,3 ;0,0 ;4,90 ;3,27 ;14,0 ;2,69 ;20,1 ;21,2;
2 ;11:19,40 ;4228 ;9 ;84;23;63;0,779 ;24,5 ;25,9 ;24,8 ;0,0 ;4,92 ;3,27 ;13,9 ;2,66 ;20,1 ;21,4;
2 ;11:19,50 ;4247 ;9 ;84;23;63;0,783 ;24,9 ;26,4 ;24,8 ;0,0 ;4,86 ;3,33 ;13,8 ;2,66 ;20,1 ;21,2;
2 ;11:19,60 ;4257 ;9 ;84;23;63;0,787 ;25,1 ;25,6 ;25,2 ;0,0 ;4,92 ;3,32 ;14,0 ;2,66 ;20,2 ;21,2;
2 ;11:19,70 ;4314 ;9 ;84;23;62;0,792 ;25,7 ;25,4 ;25,6 ;0,0 ;4,89 ;3,33 ;14,0 ;2,64 ;20,6 ;20,8;
2 ;11:19,80 ;4212 ;9 ;84;23;62;0,795 ;25,7 ;24,8 ;25,6 ;0,0 ;4,90 ;3,28 ;13,9 ;2,60 ;19,6 ;20,1;
2 ;11:19,90 ;4205 ;9 ;84;23;61;0,799 ;26,6 ;24,5 ;26,1 ;0,0 ;4,89 ;3,26 ;13,9 ;2,56 ;19,4 ;19,0;
2 ;11:20,00 ;4260 ;9 ;84;23;61;0,804 ;26,3 ;24,0 ;26,2 ;0,0 ;4,94 ;3,23 ;14,0 ;2,58 ;19,8 ;18,2;
2 ;11:20,10 ;4222 ;9 ;84;23;60;0,806 ;26,9 ;22,8 ;26,4 ;0,0 ;4,87 ;3,28 ;13,9 ;2,54 ;19,7 ;18,2;
2 ;11:20,20 ;4177 ;9 ;84;23;60;0,806 ;27,5 ;22,8 ;26,8 ;0,0 ;4,85 ;3,23 ;13,9 ;2,52 ;19,3 ;18,0;
2 ;11:20,30 ;4140 ;9 ;84;23;60;0,804 ;27,7 ;22,1 ;26,8 ;0,0 ;4,90 ;3,20 ;14,0 ;2,51 ;18,8 ;17,0;
2 ;11:20,40 ;4095 ;9 ;84;23;60;0,799 ;28,1 ;21,3 ;26,8 ;0,0 ;4,92 ;3,16 ;14,1 ;2,48 ;18,3 ;16,9;
2 ;11:20,50 ;3985 ;9 ;84;23;60;0,796 ;27,8 ;21,0 ;26,6 ;0,0 ;4,87 ;3,09 ;13,9 ;2,46 ;17,3 ;15,8;
2 ;11:20,60 ;4024 ;9 ;84;23;61;0,796 ;27,5 ;20,3 ;26,1 ;0,0 ;4,90 ;3,07 ;14,0 ;2,49 ;17,7 ;16,6;
2 ;11:20,70 ;4157 ;9 ;84;23;61;0,797 ;26,8 ;20,4 ;25,4 ;0,0 ;4,93 ;3,15 ;14,0 ;2,52 ;18,5 ;17,0;
2 ;11:20,80 ;3929 ;9 ;84;23;60;0,791 ;26,0 ;19,8 ;25,1 ;0,0 ;4,93 ;3,12 ;14,1 ;2,47 ;17,0 ;17,4;
2 ;11:20,90 ;3720 ;9 ;84;23;62;0,784 ;25,9 ;19,6 ;24,8 ;0,0 ;4,88 ;3,00 ;14,0 ;2,59 ;16,4 ;17,5;
2 ;11:21,00 ;3360 ;9 ;84;23;66;0,785 ;25,5 ;19,4 ;24,1 ;0,0 ;4,91 ;2,73 ;14,0 ;2,72 ;17,1 ;16,4;
2 ;11:21,10 ;3288 ;10 ;84;23;70;0,792 ;24,7 ;18,9 ;23,6 ;0,0 ;4,86 ;2,60 ;14,1 ;2,78 ;18,0 ;16,8;
2 ;11:21,20 ;3476 ;10 ;84;23;72;0,806 ;24,3 ;18,6 ;23,1 ;0,0 ;4,90 ;2,67 ;13,9 ;2,81 ;18,0 ;17,7;
2 ;11:21,30 ;3685 ;11 ;84;23;72;0,812 ;23,9 ;18,2 ;22,6 ;0,0 ;4,86 ;2,83 ;13,9 ;2,77 ;18,4 ;19,5;
2 ;11:21,40 ;3419 ;13 ;84;23;76;0,811 ;23,5 ;17,9 ;22,5 ;0,0 ;4,83 ;2,81 ;13,9 ;2,82 ;18,0 ;19,0;
2 ;11:21,50 ;3362 ;14 ;84;23;81;0,838 ;23,3 ;17,9 ;22,3 ;0,0 ;4,88 ;2,67 ;13,9 ;3,45 ;18,0 ;22,1;
2 ;11:21,60 ;3289 ;14 ;84;23;83;0,914 ;23,5 ;18,3 ;22,2 ;0,0 ;4,91 ;2,62 ;14,0 ;3,68 ;18,0 ;23,5;
2 ;11:21,70 ;3363 ;15 ;84;23;84;1,015 ;23,4 ;18,1 ;22,4 ;0,0 ;4,89 ;2,68 ;14,0 ;3,83 ;18,0 ;25,7;
2 ;11:21,80 ;3518 ;15 ;84;23;84;1,099 ;23,2 ;17,8 ;22,5 ;0,0 ;4,87 ;2,71 ;14,0 ;3,89 ;18,0 ;26,9;
2 ;11:21,90 ;3418 ;15 ;84;23;85;1,140 ;23,6 ;18,9 ;22,6 ;0,0 ;4,89 ;2,75 ;14,1 ;3,99 ;18,0 ;25,3;
2 ;11:22,00 ;3636 ;16 ;84;23;85;1,142 ;23,9 ;18,9 ;23,0 ;0,0 ;4,91 ;2,82 ;14,1 ;3,89 ;18,5 ;27,4;
2 ;11:22,10 ;3684 ;16 ;84;23;85;1,133 ;24,2 ;18,6 ;23,2 ;0,0 ;4,86 ;2,87 ;13,9 ;3,84 ;18,6 ;27,1;
2 ;11:22,20 ;3851 ;16 ;84;23;85;1,121 ;24,2 ;19,6 ;23,5 ;0,0 ;4,90 ;2,97 ;14,0 ;3,66 ;19,3 ;27,5;
2 ;11:22,30 ;3829 ;16 ;84;23;85;1,113 ;24,3 ;19,5 ;23,5 ;0,0 ;4,89 ;2,96 ;14,0 ;3,68 ;19,2 ;26,7;
2 ;11:22,40 ;4087 ;16 ;84;23;84;1,119 ;24,8 ;19,8 ;24,0 ;0,0 ;4,91 ;3,10 ;14,1 ;3,42 ;20,6 ;25,9;
2 ;11:22,50 ;4202 ;15 ;84;23;82;1,113 ;25,4 ;20,7 ;24,9 ;0,0 ;4,92 ;3,18 ;14,0 ;3,29 ;21,3 ;25,2;
2 ;11:22,60 ;4216 ;15 ;84;23;82;1,079 ;26,0 ;20,9 ;25,4 ;0,0 ;4,88 ;3,19 ;14,0 ;3,29 ;21,4 ;24,6;
2 ;11:22,70 ;4305 ;15 ;84;23;81;1,015 ;26,5 ;21,6 ;25,9 ;0,0 ;4,92 ;3,31 ;13,9 ;3,27 ;22,0 ;25,0;
2 ;11:22,80 ;4337 ;15 ;84;23;81;0,931 ;26,6 ;22,4 ;26,1 ;0,0 ;4,91 ;3,32 ;14,0 ;3,29 ;22,3 ;24,3;
2 ;11:22,90 ;4204 ;15 ;84;23;81;0,861 ;26,4 ;23,0 ;26,3 ;0,0 ;4,88 ;3,27 ;14,0 ;3,20 ;21,2 ;24,0;
2 ;11:23,00 ;4313 ;14 ;84;23;81;0,836 ;26,5 ;24,7 ;26,5 ;0,0 ;4,90 ;3,31 ;13,9 ;3,27 ;22,0 ;23,7;
2 ;11:23,10 ;4418 ;14 ;84;23;80;0,836 ;26,8 ;24,9 ;26,7 ;0,0 ;4,92 ;3,38 ;14,0 ;3,27 ;22,9 ;23,8;
2 ;11:23,20 ;4487 ;13 ;85;23;79;0,836 ;27,1 ;26,3 ;27,0 ;0,0 ;4,91 ;3,50 ;14,1 ;3,25 ;23,4 ;25,0;
2 ;11:23,30 ;4448 ;13 ;85;23;78;0,828 ;26,9 ;25,9 ;26,8 ;0,0 ;4,87 ;3,37 ;13,9 ;3,15 ;23,0 ;23,8;
2 ;11:23,40 ;4488 ;13 ;85;23;77;0,807 ;26,8 ;26,7 ;26,9 ;0,0 ;4,88 ;3,53 ;14,0 ;3,12 ;23,3 ;25,5;
2 ;11:23,50 ;4567 ;14 ;85;23;76;0,791 ;26,6 ;26,8 ;26,9 ;0,0 ;4,87 ;3,51 ;14,0 ;3,14 ;23,9 ;25,8;
2 ;11:23,60 ;4527 ;14 ;85;23;77;0,779 ;26,9 ;27,1 ;26,8 ;0,0 ;4,87 ;3,50 ;14,0 ;3,17 ;23,6 ;24,7;
2 ;11:23,70 ;4623 ;14 ;85;23;77;0,761 ;26,6 ;27,7 ;27,0 ;0,0 ;4,86 ;3,55 ;13,9 ;3,24 ;24,3 ;26,6;
2 ;11:23,80 ;4543 ;14 ;85;23;77;0,745 ;27,1 ;28,0 ;27,4 ;0,0 ;4,89 ;3,58 ;14,0 ;3,18 ;23,7 ;26,5;
2 ;11:23,90 ;4730 ;14 ;85;23;77;0,733 ;26,7 ;28,5 ;27,3 ;0,0 ;4,85 ;3,64 ;13,9 ;3,36 ;25,3 ;27,6;
2 ;11:24,00 ;4730 ;14 ;85;23;78;0,735 ;27,3 ;28,9 ;27,4 ;0,0 ;4,88 ;3,67 ;14,1 ;3,40 ;25,3 ;27,1;
2 ;11:24,10 ;4674 ;14 ;85;23;78;0,743 ;27,7 ;28,9 ;28,0 ;0,0 ;4,90 ;3,67 ;14,0 ;3,35 ;24,8 ;27,1;
2 ;11:24,20 ;4853 ;14 ;85;23;78;0,751 ;27,8 ;29,5 ;28,0 ;0,0 ;4,91 ;3,75 ;14,0 ;3,51 ;26,3 ;28,1;
2 ;11:24,30 ;5013 ;14 ;85;23;78;0,753 ;28,1 ;29,4 ;28,5 ;0,0 ;4,86 ;3,82 ;14,0 ;3,63 ;27,4 ;29,9;
2 ;11:24,40 ;4795 ;14 ;85;23;78;0,754 ;28,4 ;30,3 ;28,4 ;0,0 ;4,87 ;3,67 ;13,9 ;3,46 ;25,8 ;25,3;
2 ;11:24,50 ;5025 ;14 ;85;23;78;0,752 ;28,4 ;29,6 ;28,5 ;0,0 ;4,92 ;3,86 ;14,0 ;3,65 ;27,6 ;30,0;
2 ;11:24,60 ;4901 ;14 ;85;23;77;0,748 ;28,7 ;30,2 ;29,0 ;0,0 ;4,86 ;3,85 ;13,9 ;3,52 ;26,6 ;28,5;
