SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;
961 ;33:08,70 ;3351 ;34 ;78;89;1,498 ;14,6 ;19,5 ;15,1 ;18,6 ;0 ;4,61 ;12,3 ;-18 ;3,35 ;0 ;
961 ;33:08,80 ;2975 ;67 ;78;98;1,498 ;14,1 ;18,5 ;14,4 ;17,6 ;0 ;4,66 ;12,3 ;-17 ;5,21 ;0 ;
961 ;33:08,90 ;2910 ;100 ;78;99;1,498 ;13,2 ;17,6 ;12,7 ;16,8 ;0 ;4,63 ;12,4 ;-22 ;5,33 ;0 ;
961 ;33:09,00 ;2563 ;100 ;78;98;1,498 ;12,9 ;17,1 ;12,9 ;16,2 ;0 ;4,66 ;12,5 ;-19 ;4,56 ;0 ;
961 ;33:09,10 ;2584 ;100 ;78;99;1,498 ;12,3 ;16,3 ;12,0 ;15,5 ;0 ;4,61 ;12,4 ;-21 ;4,89 ;0 ;
961 ;33:09,20 ;2664 ;100 ;78;99;1,498 ;11,9 ;15,9 ;10,7 ;15,0 ;0 ;4,58 ;12,0 ;-26 ;5,00 ;0 ;
961 ;33:09,30 ;2692 ;100 ;78;99;1,498 ;12,1 ;16,2 ;10,9 ;15,2 ;0 ;4,61 ;12,3 ;-26 ;5,03 ;0 ;
961 ;33:09,40 ;2578 ;100 ;78;99;1,498 ;12,4 ;16,8 ;11,0 ;15,5 ;0 ;4,61 ;12,2 ;-27 ;4,88 ;0 ;
961 ;33:09,50 ;2584 ;100 ;78;98;1,498 ;12,8 ;17,2 ;11,3 ;16,1 ;0 ;4,65 ;12,4 ;-27 ;4,59 ;0 ;
961 ;33:09,60 ;2662 ;100 ;78;99;1,498 ;13,2 ;17,9 ;11,8 ;16,5 ;0 ;4,61 ;12,5 ;-27 ;4,99 ;0 ;
961 ;33:09,70 ;2744 ;91 ;78;98;1,498 ;13,9 ;18,7 ;12,2 ;17,1 ;0 ;4,66 ;12,4 ;-28 ;4,84 ;0 ;
961 ;33:09,80 ;2871 ;65 ;78;96;1,498 ;14,5 ;19,5 ;12,8 ;18,1 ;0 ;4,65 ;12,4 ;-27 ;4,55 ;0 ;
961 ;33:09,90 ;3052 ;57 ;78;95;1,498 ;15,1 ;20,3 ;13,4 ;18,8 ;0 ;4,68 ;12,3 ;-27 ;4,57 ;0 ;
961 ;33:10,00 ;3133 ;52 ;78;94;1,266 ;16,0 ;21,4 ;11,9 ;19,5 ;0 ;4,59 ;12,2 ;-35 ;4,44 ;0 ;
961 ;33:10,10 ;3010 ;52 ;78;94;1,037 ;16,9 ;22,7 ;15,3 ;21,3 ;0 ;4,59 ;12,2 ;-25 ;4,22 ;0 ;
961 ;33:10,20 ;3569 ;51 ;78;90;0,994 ;17,3 ;23,2 ;15,8 ;22,0 ;0 ;4,62 ;12,3 ;-25 ;3,58 ;0 ;
961 ;33:10,30 ;3846 ;44 ;78;75;0,965 ;17,8 ;23,9 ;16,1 ;22,5 ;0 ;4,67 ;12,4 ;-25 ;3,04 ;0 ;
961 ;33:10,40 ;3729 ;13 ;78;49;0,939 ;18,2 ;24,4 ;16,5 ;22,9 ;0 ;4,57 ;12,3 ;-25 ;2,00 ;0 ;
961 ;33:10,50 ;3830 ;7 ;78;46;0,932 ;18,8 ;25,3 ;17,1 ;24,2 ;0 ;4,66 ;12,4 ;-25 ;1,90 ;0 ;
961 ;33:10,60 ;4009 ;7 ;78;45;0,936 ;19,6 ;25,4 ;18,5 ;24,7 ;0 ;4,63 ;12,4 ;-21 ;1,90 ;0 ;
961 ;33:10,70 ;4127 ;7 ;78;45;0,945 ;20,5 ;26,0 ;19,6 ;24,8 ;0 ;4,60 ;12,3 ;-19 ;1,93 ;0 ;
961 ;33:10,80 ;4268 ;7 ;78;45;0,951 ;21,4 ;25,6 ;21,0 ;24,9 ;0 ;4,59 ;12,3 ;-14 ;1,96 ;0 ;
961 ;33:10,90 ;4433 ;7 ;78;46;0,947 ;22,7 ;25,5 ;22,5 ;25,0 ;0 ;4,63 ;12,4 ;-9 ;2,03 ;0 ;
961 ;33:11,00 ;4510 ;7 ;78;46;0,954 ;23,7 ;25,4 ;23,4 ;25,0 ;0 ;4,64 ;12,5 ;-6 ;2,05 ;0 ;
961 ;33:11,10 ;4608 ;7 ;78;46;0,975 ;24,6 ;25,6 ;24,5 ;25,1 ;0 ;4,65 ;12,5 ;-3 ;2,07 ;0 ;
961 ;33:11,20 ;4718 ;7 ;78;45;0,987 ;25,8 ;25,3 ;25,6 ;25,3 ;0 ;4,58 ;12,3 ;-1 ;2,07 ;0 ;
961 ;33:11,30 ;4839 ;7 ;78;44;0,986 ;26,7 ;25,8 ;26,3 ;65,5 ;0 ;4,64 ;12,3 ;35 ;2,07 ;0 ;
961 ;33:11,40 ;4986 ;7 ;78;42;0,979 ;27,8 ;26,8 ;27,3 ;5,5 ;0 ;4,66 ;12,5 ;-60 ;2,07 ;0 ;
961 ;33:11,50 ;5128 ;7 ;78;40;0,983 ;28,0 ;27,2 ;27,3 ;1248,4 ;0 ;4,65 ;12,3 ;1087 ;2,04 ;0 ;
961 ;33:11,60 ;5222 ;7 ;78;37;0,995 ;28,8 ;28,0 ;28,2 ;27,2 ;0 ;4,60 ;12,5 ;-4 ;1,91 ;0 ;
961 ;33:11,70 ;5395 ;7 ;78;34;0,994 ;29,8 ;28,8 ;29,3 ;28,1 ;0 ;4,68 ;12,3 ;-4 ;1,74 ;0 ;
961 ;33:11,80 ;5688 ;7 ;78;30;0,996 ;31,2 ;30,4 ;31,0 ;50,9 ;0 ;4,62 ;12,4 ;15 ;1,63 ;0 ;
961 ;33:11,90 ;5956 ;7 ;78;28;1,008 ;32,6 ;31,8 ;31,8 ;31,7 ;0 ;4,62 ;12,2 ;-2 ;1,62 ;0 ;
961 ;33:12,00 ;6149 ;7 ;78;27;1,042 ;33,9 ;33,0 ;33,4 ;32,6 ;0 ;4,62 ;12,3 ;-3 ;1,61 ;0 ;
961 ;33:12,10 ;6308 ;8 ;78;26;1,074 ;34,7 ;33,9 ;34,3 ;33,7 ;0 ;4,64 ;12,3 ;-2 ;1,60 ;0 ;
961 ;33:12,20 ;6499 ;8 ;78;26;1,095 ;35,5 ;34,8 ;35,0 ;34,4 ;0 ;4,60 ;12,4 ;-2 ;1,60 ;0 ;
961 ;33:12,30 ;6620 ;8 ;78;26;1,155 ;36,6 ;35,4 ;36,0 ;35,0 ;0 ;4,61 ;12,3 ;-3 ;1,60 ;0 ;
961 ;33:12,40 ;6803 ;8 ;78;25;1,446 ;37,8 ;36,2 ;37,2 ;35,9 ;0 ;4,62 ;12,3 ;-4 ;1,59 ;0 ;
961 ;33:12,50 ;6978 ;8 ;78;27;1,498 ;39,4 ;36,9 ;38,0 ;35,4 ;0 ;4,60 ;12,3 ;-8 ;1,61 ;0 ;
961 ;33:12,60 ;6567 ;9 ;78;30;1,498 ;41,5 ;38,9 ;38,0 ;34,6 ;0 ;4,60 ;12,4 ;-14 ;1,66 ;0 ;
961 ;33:12,70 ;5783 ;9 ;78;32;1,498 ;44,2 ;41,9 ;36,8 ;36,6 ;0 ;4,60 ;12,4 ;-17 ;2,33 ;0 ;
961 ;33:12,80 ;5952 ;10 ;78;30;1,498 ;45,7 ;44,4 ;46,1 ;43,6 ;0 ;4,62 ;12,4 ;-3 ;1,65 ;0 ;
961 ;33:12,90 ;6302 ;10 ;78;29;1,498 ;47,3 ;45,9 ;46,4 ;45,7 ;0 ;4,60 ;12,3 ;-3 ;1,64 ;0 ;
961 ;33:13,00 ;6412 ;11 ;78;29;1,498 ;48,2 ;47,7 ;47,9 ;46,7 ;0 ;4,63 ;12,3 ;-2 ;1,64 ;0 ;
961 ;33:13,10 ;6483 ;11 ;78;28;1,498 ;48,8 ;48,8 ;47,3 ;47,9 ;0 ;4,61 ;12,3 ;-2 ;1,63 ;0 ;
961 ;33:13,20 ;6677 ;11 ;78;27;1,498 ;49,9 ;49,7 ;49,1 ;48,8 ;0 ;4,63 ;12,3 ;-2 ;1,61 ;0 ;
961 ;33:13,30 ;6898 ;11 ;78;26;1,498 ;52,1 ;51,8 ;51,1 ;49,8 ;0 ;4,63 ;12,4 ;-3 ;1,60 ;0 ;
961 ;33:13,40 ;7250 ;11 ;78;24;1,498 ;54,1 ;53,8 ;54,1 ;53,0 ;0 ;4,62 ;12,3 ;-1 ;1,56 ;0 ;
961 ;33:13,50 ;7569 ;11 ;78;24;1,461 ;56,9 ;56,4 ;56,6 ;55,5 ;0 ;4,62 ;12,4 ;-2 ;1,56 ;0 ;
961 ;33:13,60 ;7665 ;11 ;78;24;1,317 ;57,5 ;57,6 ;56,6 ;56,2 ;0 ;4,63 ;12,3 ;-2 ;1,56 ;0 ;
961 ;33:13,70 ;7703 ;11 ;78;24;1,140 ;58,4 ;58,9 ;56,2 ;57,6 ;0 ;4,61 ;12,3 ;-4 ;1,56 ;0 ;
961 ;33:13,80 ;7527 ;11 ;78;25;1,016 ;61,0 ;60,9 ;58,5 ;58,4 ;0 ;4,62 ;12,3 ;-4 ;1,59 ;0 ;
961 ;33:13,90 ;7113 ;11 ;78;25;0,940 ;64,0 ;63,6 ;58,9 ;57,5 ;0 ;4,63 ;12,3 ;-9 ;1,59 ;0 ;
961 ;33:14,00 ;7167 ;11 ;78;24;0,915 ;66,9 ;66,2 ;66,4 ;63,8 ;0 ;4,66 ;12,4 ;-3 ;1,56 ;0 ;
961 ;33:14,10 ;7796 ;12 ;78;24;0,881 ;69,8 ;68,6 ;67,7 ;69,4 ;0 ;4,62 ;12,4 ;-2 ;1,56 ;0 ;
961 ;33:14,20 ;8234 ;12 ;78;25;0,979 ;73,3 ;72,8 ;71,5 ;72,7 ;0 ;4,63 ;12,3 ;-2 ;2,62 ;0 ;
961 ;33:14,30 ;8274 ;12 ;78;23;1,032 ;74,9 ;75,1 ;73,7 ;73,2 ;0 ;4,63 ;12,2 ;-2 ;1,68 ;0 ;
961 ;33:14,40 ;8491 ;12 ;78;24;0,939 ;75,7 ;76,1 ;74,7 ;74,6 ;0 ;4,63 ;12,3 ;-1 ;1,82 ;0 ;
961 ;33:14,50 ;8503 ;12 ;78;23;0,857 ;76,8 ;76,1 ;73,8 ;75,4 ;0 ;4,62 ;12,2 ;-3 ;2,02 ;0 ;
961 ;33:14,60 ;8761 ;12 ;78;24;0,829 ;79,0 ;77,5 ;78,1 ;2,7 ;0 ;4,65 ;12,3 ;-72 ;1,83 ;0 ;
961 ;33:14,70 ;9010 ;12 ;78;24;0,853 ;80,7 ;81,0 ;79,7 ;79,8 ;0 ;4,61 ;12,2 ;-1 ;1,83 ;0 ;
961 ;33:14,80 ;9300 ;12 ;78;26;0,892 ;83,1 ;81,0 ;81,2 ;81,2 ;0 ;4,57 ;12,3 ;-2 ;1,90 ;0 ;
961 ;33:14,90 ;9177 ;12 ;78;29;0,868 ;85,7 ;85,2 ;82,6 ;84,9 ;0 ;4,62 ;12,3 ;-3 ;1,90 ;0 ;
961 ;33:15,00 ;9124 ;14 ;78;38;0,954 ;88,7 ;86,9 ;85,9 ;86,9 ;0 ;4,62 ;12,3 ;-2 ;2,09 ;0 ;
961 ;33:15,10 ;10302 ;46 ;78;70;1,002 ;87,8 ;87,4 ;92,1 ;91,6 ;0 ;4,62 ;12,2 ;4 ;4,55 ;0 ;
961 ;33:15,20 ;10234 ;100 ;78;85;1,011 ;87,5 ;87,7 ;89,3 ;90,2 ;0 ;4,60 ;12,2 ;2 ;5,82 ;0 ;
961 ;33:15,30 ;9946 ;100 ;78;85;1,008 ;85,9 ;86,1 ;88,7 ;88,7 ;0 ;4,61 ;12,2 ;3 ;5,82 ;0 ;
961 ;33:15,40 ;9832 ;100 ;78;85;1,009 ;84,7 ;84,2 ;86,8 ;87,1 ;0 ;4,56 ;12,1 ;2 ;5,80 ;0 ;
961 ;33:15,50 ;9640 ;100 ;78;85;0,951 ;82,4 ;82,3 ;85,2 ;84,6 ;0 ;4,56 ;12,2 ;2 ;5,78 ;0 ;
961 ;33:15,60 ;9460 ;85 ;78;80;1,386 ;80,7 ;80,4 ;82,5 ;84,0 ;0 ;4,63 ;12,3 ;2 ;5,12 ;0 ;
961 ;33:15,70 ;9300 ;79 ;78;81;1,284 ;79,3 ;78,7 ;83,5 ;84,7 ;0 ;4,66 ;12,3 ;5 ;5,83 ;0 ;
961 ;33:15,80 ;9460 ;100 ;79;89;0,973 ;78,1 ;77,8 ;79,0 ;78,0 ;0 ;4,61 ;12,4 ;0 ;6,22 ;0 ;
961 ;33:15,90 ;10782 ;100 ;79;84;0,975 ;77,4 ;77,1 ;79,8 ;80,7 ;0 ;4,57 ;12,2 ;3 ;5,64 ;0 ;
961 ;33:16,00 ;10480 ;100 ;79;85;0,974 ;75,1 ;75,3 ;77,2 ;77,4 ;0 ;4,58 ;12,2 ;2 ;5,82 ;0 ;
961 ;33:16,10 ;10341 ;100 ;79;85;0,965 ;72,9 ;73,0 ;76,0 ;75,7 ;0 ;4,64 ;12,2 ;3 ;5,82 ;0 ;
961 ;33:16,20 ;9946 ;100 ;79;85;0,961 ;70,9 ;70,5 ;73,0 ;73,6 ;0 ;4,58 ;12,3 ;3 ;5,82 ;0 ;
961 ;33:16,30 ;9659 ;100 ;79;86;1,023 ;68,9 ;68,6 ;70,7 ;71,2 ;0 ;4,61 ;12,2 ;2 ;5,91 ;0 ;
961 ;33:16,40 ;9469 ;100 ;79;86;1,045 ;66,3 ;65,9 ;69,7 ;69,2 ;0 ;4,63 ;12,2 ;4 ;5,88 ;0 ;
961 ;33:16,50 ;8954 ;100 ;79;87;1,023 ;64,3 ;63,2 ;66,4 ;66,3 ;0 ;4,58 ;12,3 ;3 ;5,99 ;0 ;
961 ;33:16,60 ;8733 ;100 ;79;88;1,278 ;61,7 ;60,9 ;63,9 ;64,0 ;0 ;4,60 ;12,2 ;3 ;6,11 ;0 ;
961 ;33:16,70 ;8668 ;100 ;79;88;1,211 ;59,8 ;57,7 ;62,5 ;61,6 ;0 ;4,58 ;12,3 ;3 ;6,26 ;0 ;
961 ;33:16,80 ;9305 ;100 ;79;89;0,967 ;57,2 ;56,0 ;57,5 ;56,2 ;0 ;4,65 ;12,5 ;-1 ;6,22 ;0 ;
961 ;33:16,90 ;11055 ;100 ;79;84;0,959 ;56,4 ;53,4 ;59,8 ;59,8 ;0 ;4,56 ;12,2 ;6 ;5,64 ;0 ;
961 ;33:17,00 ;10763 ;100 ;79;85;0,956 ;53,7 ;50,1 ;57,3 ;58,3 ;0 ;4,60 ;12,2 ;7 ;5,82 ;0 ;
961 ;33:17,10 ;10285 ;100 ;79;85;0,956 ;51,0 ;46,7 ;54,9 ;54,6 ;0 ;4,55 ;12,2 ;7 ;5,82 ;0 ;
961 ;33:17,20 ;9625 ;100 ;79;86;0,922 ;48,2 ;44,2 ;52,8 ;49,7 ;0 ;4,56 ;12,2 ;4 ;5,91 ;0 ;
961 ;33:17,30 ;9195 ;99 ;79;87;0,849 ;44,9 ;41,4 ;49,2 ;47,5 ;0 ;4,56 ;12,2 ;6 ;5,99 ;0 ;
961 ;33:17,40 ;8194 ;91 ;79;90;0,824 ;42,1 ;39,1 ;43,7 ;44,1 ;0 ;4,60 ;12,2 ;4 ;5,97 ;0 ;
961 ;33:17,50 ;7671 ;83 ;79;90;0,732 ;39,2 ;36,1 ;41,4 ;41,1 ;0 ;4,63 ;12,1 ;4 ;5,61 ;0 ;
961 ;33:17,60 ;7470 ;75 ;79;85;0,733 ;36,7 ;33,8 ;37,1 ;37,2 ;0 ;4,60 ;12,2 ;1 ;5,14 ;0 ;
961 ;33:17,70 ;6524 ;36 ;79;63;0,730 ;36,7 ;33,7 ;36,5 ;33,6 ;0 ;4,61 ;12,2 ;-6 ;2,85 ;0 ;
961 ;33:17,80 ;6443 ;27 ;79;67;0,843 ;36,4 ;33,6 ;36,5 ;33,6 ;0 ;4,58 ;12,3 ;-5 ;3,08 ;0 ;
961 ;33:17,90 ;6514 ;39 ;79;86;0,916 ;35,7 ;33,3 ;36,7 ;35,3 ;0 ;4,57 ;12,4 ;0 ;4,97 ;0 ;
961 ;33:18,00 ;6289 ;100 ;79;96;0,915 ;32,9 ;31,1 ;34,1 ;33,8 ;0 ;4,60 ;12,4 ;2 ;5,47 ;0 ;
961 ;33:18,10 ;5927 ;100 ;79;96;0,921 ;30,2 ;28,4 ;31,5 ;30,8 ;0 ;4,61 ;12,4 ;2 ;5,60 ;0 ;
961 ;33:18,20 ;5422 ;100 ;79;97;1,109 ;27,1 ;25,8 ;27,6 ;27,5 ;0 ;4,63 ;12,2 ;1 ;6,14 ;0 ;
961 ;33:18,30 ;4647 ;100 ;79;98;1,339 ;25,3 ;23,5 ;26,0 ;25,6 ;0 ;4,64 ;12,4 ;1 ;6,74 ;0 ;
961 ;33:18,40 ;4734 ;100 ;79;98;0,935 ;23,0 ;21,0 ;23,5 ;24,2 ;0 ;4,63 ;12,4 ;2 ;6,74 ;0 ;
961 ;33:18,50 ;3780 ;91 ;79;98;0,843 ;22,1 ;20,9 ;21,9 ;21,0 ;0 ;4,60 ;12,2 ;-4 ;6,74 ;0 ;
961 ;33:18,60 ;4014 ;58 ;79;85;0,836 ;20,3 ;21,6 ;20,9 ;21,8 ;0 ;4,60 ;12,3 ;-2 ;4,04 ;0 ;
961 ;33:18,70 ;4059 ;21 ;79;70;0,845 ;18,3 ;22,6 ;21,1 ;22,1 ;0 ;4,62 ;12,3 ;-5 ;3,03 ;0 ;
961 ;33:18,80 ;4036 ;19 ;79;70;0,874 ;17,4 ;23,0 ;21,8 ;22,0 ;0 ;4,58 ;12,3 ;-5 ;3,02 ;0 ;
961 ;33:18,90 ;4034 ;19 ;79;70;0,894 ;17,0 ;22,8 ;21,7 ;21,6 ;0 ;4,70 ;12,3 ;-5 ;3,02 ;0 ;
961 ;33:19,00 ;4019 ;19 ;79;70;0,846 ;16,9 ;22,6 ;19,1 ;21,5 ;0 ;4,62 ;12,3 ;-12 ;3,02 ;0 ;
961 ;33:19,10 ;3881 ;19 ;79;72;0,800 ;16,6 ;21,9 ;20,5 ;20,9 ;0 ;4,57 ;12,3 ;-5 ;2,99 ;0 ;
961 ;33:19,20 ;3553 ;18 ;79;74;0,777 ;16,3 ;21,9 ;17,4 ;20,7 ;0 ;4,68 ;12,5 ;-16 ;2,85 ;0 ;
961 ;33:19,30 ;3399 ;18 ;79;73;0,756 ;16,4 ;21,5 ;15,6 ;20,4 ;0 ;4,57 ;12,2 ;-21 ;2,76 ;0 ;
961 ;33:19,40 ;3690 ;19 ;79;71;0,757 ;15,8 ;21,1 ;18,6 ;19,9 ;0 ;4,65 ;12,4 ;-10 ;2,85 ;0 ;
961 ;33:19,50 ;3736 ;19 ;79;70;0,778 ;15,4 ;20,8 ;20,4 ;175,4 ;0 ;4,57 ;12,3 ;184 ;2,86 ;0 ;
961 ;33:19,60 ;3773 ;19 ;79;70;0,781 ;15,8 ;20,9 ;21,0 ;4,0 ;0 ;4,66 ;12,5 ;-60 ;2,88 ;0 ;
961 ;33:19,70 ;3886 ;19 ;79;71;0,781 ;17,2 ;22,0 ;21,0 ;21,6 ;0 ;4,62 ;12,3 ;-4 ;2,97 ;0 ;
961 ;33:19,80 ;4154 ;20 ;79;71;0,768 ;18,4 ;23,4 ;21,2 ;23,0 ;0 ;4,63 ;12,5 ;-7 ;3,06 ;0 ;
961 ;33:19,90 ;4471 ;23 ;79;73;0,751 ;19,0 ;24,4 ;21,3 ;24,4 ;0 ;4,59 ;12,2 ;-9 ;3,22 ;0 ;
961 ;33:20,00 ;4597 ;24 ;79;74;0,759 ;20,0 ;26,0 ;21,5 ;26,1 ;0 ;4,63 ;12,2 ;-13 ;3,29 ;0 ;
961 ;33:20,10 ;4916 ;28 ;79;75;0,806 ;18,8 ;27,4 ;25,2 ;27,4 ;0 ;4,62 ;12,4 ;-6 ;3,45 ;0 ;
961 ;33:20,20 ;5286 ;40 ;79;84;0,966 ;20,6 ;27,9 ;27,8 ;28,8 ;0 ;4,57 ;12,2 ;0 ;4,60 ;0 ;
961 ;33:20,30 ;4879 ;55 ;79;94;1,159 ;19,9 ;26,1 ;29,3 ;26,3 ;0 ;4,52 ;12,2 ;3 ;5,70 ;0 ;
961 ;33:20,40 ;4625 ;100 ;79;98;1,323 ;17,9 ;24,3 ;21,6 ;24,2 ;0 ;4,61 ;12,3 ;-8 ;6,68 ;0 ;
961 ;33:20,50 ;4240 ;100 ;79;98;1,469 ;16,7 ;22,6 ;22,5 ;21,9 ;0 ;4,72 ;12,4 ;-2 ;6,68 ;0 ;
961 ;33:20,60 ;3901 ;100 ;79;98;1,498 ;15,7 ;20,8 ;22,9 ;20,2 ;0 ;4,56 ;12,2 ;0 ;6,68 ;0 ;
961 ;33:20,70 ;3612 ;100 ;79;98;1,498 ;15,3 ;20,5 ;13,6 ;19,2 ;0 ;4,59 ;12,2 ;-26 ;6,68 ;0 ;
961 ;33:20,80 ;3280 ;97 ;79;98;1,498 ;15,6 ;21,0 ;14,0 ;19,7 ;0 ;4,66 ;12,5 ;-26 ;6,03 ;0 ;
961 ;33:20,90 ;3173 ;93 ;79;98;1,248 ;16,2 ;21,7 ;14,2 ;19,9 ;0 ;4,61 ;12,4 ;-28 ;5,70 ;0 ;
961 ;33:21,00 ;3105 ;92 ;79;98;1,031 ;16,4 ;22,4 ;14,9 ;21,0 ;0 ;4,65 ;12,4 ;-26 ;5,51 ;0 ;
961 ;33:21,10 ;3467 ;87 ;79;97;0,978 ;16,8 ;22,8 ;15,2 ;21,4 ;0 ;4,68 ;12,4 ;-26 ;6,18 ;0 ;
961 ;33:21,20 ;3741 ;54 ;79;74;0,962 ;17,2 ;23,6 ;15,7 ;22,1 ;0 ;4,61 ;12,3 ;-26 ;2,94 ;0 ;
961 ;33:21,30 ;3624 ;7 ;79;46;0,937 ;18,0 ;23,7 ;16,2 ;22,3 ;0 ;4,63 ;12,3 ;-25 ;1,86 ;0 ;
961 ;33:21,40 ;3720 ;3 ;79;43;0,906 ;18,5 ;24,3 ;17,1 ;23,0 ;0 ;4,57 ;12,3 ;-23 ;1,79 ;0 ;
961 ;33:21,50 ;3918 ;3 ;79;43;0,908 ;19,2 ;24,5 ;18,0 ;23,5 ;0 ;4,60 ;12,5 ;-21 ;1,81 ;0 ;
961 ;33:21,60 ;3966 ;3 ;79;42;0,927 ;19,8 ;24,9 ;19,0 ;23,9 ;0 ;4,60 ;12,3 ;-18 ;1,78 ;0 ;
961 ;33:21,70 ;4112 ;3 ;79;42;0,933 ;20,5 ;25,0 ;19,8 ;24,2 ;0 ;4,62 ;12,3 ;-16 ;1,81 ;0 ;
961 ;33:21,80 ;4205 ;3 ;79;43;0,936 ;21,4 ;25,4 ;20,6 ;24,6 ;0 ;4,66 ;12,3 ;-14 ;1,87 ;0 ;
961 ;33:21,90 ;4392 ;3 ;79;43;0,913 ;22,2 ;25,3 ;21,9 ;24,8 ;0 ;4,62 ;12,4 ;-10 ;1,92 ;0 ;
961 ;33:22,00 ;4439 ;3 ;79;43;0,904 ;23,1 ;25,4 ;22,7 ;24,9 ;0 ;4,59 ;12,2 ;-8 ;1,93 ;0 ;
961 ;33:22,10 ;4605 ;3 ;79;43;0,903 ;24,0 ;25,3 ;23,9 ;24,9 ;0 ;4,62 ;12,2 ;-4 ;1,98 ;0 ;
961 ;33:22,20 ;4646 ;3 ;79;43;0,865 ;25,2 ;25,3 ;24,8 ;25,1 ;0 ;4,59 ;12,5 ;-1 ;1,99 ;0 ;
961 ;33:22,30 ;4775 ;2 ;79;42;0,887 ;26,5 ;25,4 ;25,9 ;25,2 ;0 ;4,62 ;12,3 ;-4 ;2,00 ;0 ;
961 ;33:22,40 ;4910 ;2 ;79;41;0,829 ;27,1 ;25,8 ;26,4 ;25,4 ;0 ;4,62 ;12,3 ;-5 ;2,02 ;0 ;
961 ;33:22,50 ;4952 ;2 ;79;39;0,744 ;27,9 ;26,4 ;27,1 ;3,4 ;0 ;4,63 ;12,3 ;-66 ;2,00 ;0 ;
961 ;33:22,60 ;5162 ;2 ;79;37;0,866 ;28,6 ;27,2 ;27,9 ;27,2 ;0 ;4,62 ;12,5 ;-4 ;1,89 ;0 ;
961 ;33:22,70 ;5224 ;2 ;79;35;1,008 ;29,2 ;27,9 ;28,3 ;13,2 ;0 ;4,55 ;12,3 ;-42 ;1,78 ;0 ;
961 ;33:22,80 ;5375 ;2 ;78;31;1,004 ;29,9 ;28,6 ;29,1 ;28,3 ;0 ;4,61 ;12,4 ;-4 ;1,60 ;0 ;
961 ;33:22,90 ;5585 ;2 ;78;28;0,991 ;31,1 ;29,5 ;30,8 ;29,3 ;0 ;4,62 ;12,3 ;-4 ;1,60 ;0 ;
961 ;33:23,00 ;5830 ;2 ;78;26;0,973 ;32,4 ;31,0 ;31,7 ;30,6 ;0 ;4,62 ;12,3 ;-4 ;1,59 ;0 ;
961 ;33:23,10 ;6127 ;2 ;78;25;0,950 ;33,5 ;32,5 ;33,2 ;32,4 ;0 ;4,62 ;12,4 ;-2 ;1,58 ;0 ;
961 ;33:23,20 ;6373 ;3 ;78;24;0,930 ;34,7 ;34,2 ;33,8 ;33,8 ;0 ;4,62 ;12,4 ;-2 ;1,54 ;0 ;
961 ;33:23,30 ;6535 ;3 ;78;24;0,884 ;35,5 ;35,3 ;34,7 ;35,3 ;0 ;4,64 ;12,2 ;-1 ;1,54 ;0 ;
961 ;33:23,40 ;6698 ;3 ;78;24;0,893 ;36,5 ;36,4 ;35,6 ;35,8 ;0 ;4,62 ;12,3 ;-2 ;1,55 ;0 ;
961 ;33:23,50 ;6528 ;3 ;78;25;0,982 ;38,7 ;38,1 ;35,8 ;32,9 ;0 ;4,65 ;12,2 ;-13 ;1,58 ;0 ;
961 ;33:23,60 ;6321 ;3 ;78;26;0,951 ;41,0 ;40,7 ;32,2 ;33,9 ;0 ;4,62 ;12,4 ;-20 ;1,59 ;0 ;
961 ;33:23,70 ;5821 ;3 ;78;26;0,857 ;43,5 ;43,4 ;43,9 ;44,0 ;0 ;4,70 ;12,3 ;0 ;1,59 ;0 ;
961 ;33:23,80 ;6147 ;3 ;78;25;0,868 ;45,8 ;45,1 ;45,3 ;45,1 ;0 ;4,63 ;12,3 ;-1 ;1,58 ;0 ;
961 ;33:23,90 ;6325 ;3 ;78;24;1,104 ;47,0 ;46,7 ;46,7 ;46,6 ;0 ;4,57 ;12,3 ;0 ;1,54 ;0 ;
961 ;33:24,00 ;6456 ;3 ;78;23;1,146 ;48,5 ;48,0 ;48,0 ;47,7 ;0 ;4,57 ;12,3 ;-1 ;1,51 ;0 ;
961 ;33:24,10 ;6682 ;3 ;78;22;1,134 ;49,9 ;49,3 ;49,3 ;48,9 ;0 ;4,61 ;12,3 ;-1 ;1,48 ;0 ;
961 ;33:24,20 ;6883 ;3 ;78;21;1,174 ;51,7 ;51,2 ;50,9 ;50,5 ;0 ;4,64 ;12,1 ;-2 ;1,47 ;0 ;
961 ;33:24,30 ;7236 ;3 ;78;21;1,270 ;53,7 ;53,4 ;53,3 ;52,6 ;0 ;4,60 ;12,3 ;-1 ;1,49 ;0 ;
961 ;33:24,40 ;7455 ;3 ;78;21;1,300 ;55,5 ;55,2 ;54,8 ;54,8 ;0 ;4,65 ;12,1 ;-1 ;1,49 ;0 ;
961 ;33:24,50 ;7521 ;3 ;78;22;1,311 ;56,2 ;56,4 ;54,7 ;55,1 ;0 ;4,62 ;12,2 ;-2 ;1,51 ;0 ;
961 ;33:24,60 ;7653 ;3 ;78;22;1,330 ;57,5 ;57,2 ;56,6 ;56,6 ;0 ;4,62 ;12,1 ;-1 ;1,51 ;0 ;
