SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2727 ;11:22,90 ;4976 ;6 ;68;23;53;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,11 ;13,0 ;2,72 ;29,2 ;0,0;
2727 ;11:23,00 ;4990 ;6 ;68;23;53;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,14 ;13,0 ;2,73 ;29,7 ;0,0;
2727 ;11:23,10 ;5081 ;6 ;68;23;53;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,17 ;12,8 ;2,74 ;30,2 ;0,0;
2727 ;11:23,20 ;5129 ;6 ;68;23;53;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,23 ;12,9 ;2,74 ;30,6 ;0,0;
2727 ;11:23,30 ;5161 ;6 ;68;23;53;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,29 ;12,9 ;2,75 ;30,9 ;0,0;
2727 ;11:23,40 ;5168 ;6 ;68;23;53;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,24 ;12,9 ;2,75 ;30,9 ;0,0;
2727 ;11:23,50 ;5107 ;6 ;68;23;53;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,25 ;12,9 ;2,74 ;30,4 ;0,0;
2727 ;11:23,60 ;5057 ;6 ;68;23;53;0,998 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,17 ;12,8 ;2,74 ;30,0 ;0,0;
2727 ;11:23,70 ;5028 ;6 ;68;23;53;1,004 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,15 ;13,0 ;2,74 ;30,0 ;0,0;
2727 ;11:23,80 ;5104 ;6 ;68;23;53;0,994 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,17 ;13,0 ;2,74 ;30,4 ;0,0;
2727 ;11:23,90 ;5211 ;6 ;68;23;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,19 ;13,0 ;2,73 ;30,9 ;0,0;
2727 ;11:24,00 ;5211 ;6 ;67;23;53;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,21 ;12,9 ;2,76 ;31,2 ;0,0;
2727 ;11:24,10 ;5272 ;6 ;67;23;52;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,20 ;13,1 ;2,73 ;31,4 ;0,0;
2727 ;11:24,20 ;5286 ;6 ;67;23;53;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,36 ;12,9 ;2,77 ;31,9 ;0,0;
2727 ;11:24,30 ;5237 ;6 ;67;23;52;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,23 ;13,0 ;2,73 ;31,1 ;0,0;
2727 ;11:24,40 ;5249 ;6 ;67;23;53;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,17 ;12,9 ;2,76 ;31,7 ;0,0;
2727 ;11:24,50 ;5298 ;6 ;67;23;52;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,36 ;12,9 ;2,73 ;31,6 ;0,0;
2727 ;11:24,60 ;5280 ;6 ;67;23;52;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,18 ;13,1 ;2,73 ;31,5 ;0,0;
2727 ;11:24,70 ;5287 ;6 ;67;23;53;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,30 ;13,0 ;2,77 ;31,9 ;0,0;
2727 ;11:24,80 ;5320 ;7 ;67;23;53;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,23 ;12,9 ;2,78 ;32,3 ;0,0;
2727 ;11:24,90 ;5355 ;7 ;67;23;53;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,38 ;12,8 ;2,79 ;32,5 ;0,0;
2727 ;11:25,00 ;5444 ;7 ;67;23;53;0,915 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,33 ;12,9 ;2,80 ;33,3 ;0,0;
2727 ;11:25,10 ;5504 ;7 ;67;23;53;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,32 ;12,9 ;2,81 ;33,8 ;0,0;
2727 ;11:25,20 ;5444 ;7 ;67;23;53;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,29 ;12,8 ;2,80 ;33,3 ;0,0;
2727 ;11:25,30 ;5524 ;7 ;67;23;53;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,35 ;12,9 ;2,81 ;34,2 ;0,0;
2727 ;11:25,40 ;5496 ;7 ;67;23;53;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,34 ;13,0 ;2,80 ;33,8 ;0,0;
2727 ;11:25,50 ;5526 ;7 ;67;23;53;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,25 ;13,0 ;2,81 ;34,0 ;0,0;
2727 ;11:25,60 ;5476 ;7 ;67;23;53;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,39 ;12,9 ;2,80 ;33,6 ;0,0;
2727 ;11:25,70 ;5485 ;7 ;67;23;53;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,31 ;13,0 ;2,81 ;33,9 ;0,0;
2727 ;11:25,80 ;5479 ;7 ;67;23;53;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,26 ;13,0 ;2,80 ;33,6 ;0,0;
2727 ;11:25,90 ;5482 ;7 ;67;23;53;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,30 ;12,9 ;2,80 ;33,7 ;0,0;
2727 ;11:26,00 ;5514 ;7 ;67;23;53;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,38 ;13,0 ;2,81 ;33,9 ;0,0;
2727 ;11:26,10 ;5485 ;7 ;67;23;53;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,25 ;13,0 ;2,80 ;33,7 ;0,0;
2727 ;11:26,20 ;5492 ;7 ;67;23;52;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,33 ;13,0 ;2,76 ;33,3 ;0,0;
2727 ;11:26,30 ;5575 ;7 ;67;23;53;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,32 ;13,1 ;2,82 ;34,4 ;0,0;
2727 ;11:26,40 ;5627 ;7 ;67;23;53;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,27 ;13,0 ;2,83 ;34,6 ;0,0;
2727 ;11:26,50 ;5610 ;7 ;67;23;52;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,39 ;12,9 ;2,78 ;34,3 ;0,0;
2727 ;11:26,60 ;5632 ;7 ;67;23;52;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,33 ;13,0 ;2,78 ;34,5 ;0,0;
2727 ;11:26,70 ;5666 ;7 ;67;23;52;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,36 ;13,0 ;2,79 ;34,8 ;0,0;
2727 ;11:26,80 ;5726 ;7 ;67;23;52;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,32 ;13,0 ;2,80 ;35,3 ;0,0;
2727 ;11:26,90 ;5735 ;7 ;67;23;52;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,35 ;13,0 ;2,80 ;35,4 ;0,0;
2727 ;11:27,00 ;5671 ;7 ;67;23;52;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,32 ;13,1 ;2,79 ;34,8 ;0,0;
2727 ;11:27,10 ;5649 ;7 ;67;23;52;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,41 ;12,9 ;2,78 ;34,6 ;0,0;
2727 ;11:27,20 ;5760 ;7 ;67;23;52;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,33 ;13,0 ;2,81 ;35,6 ;0,0;
2727 ;11:27,30 ;5804 ;7 ;67;23;51;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,37 ;12,9 ;2,76 ;35,6 ;0,0;
2727 ;11:27,40 ;5896 ;7 ;67;23;51;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,30 ;13,0 ;2,77 ;36,0 ;0,0;
2727 ;11:27,50 ;5839 ;7 ;67;23;51;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,32 ;13,0 ;2,76 ;35,9 ;0,0;
2727 ;11:27,60 ;5931 ;7 ;67;23;51;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,35 ;13,0 ;2,77 ;36,7 ;0,0;
2727 ;11:27,70 ;5886 ;7 ;67;23;51;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,27 ;12,9 ;2,77 ;36,3 ;0,0;
2727 ;11:27,80 ;5926 ;7 ;67;23;51;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,33 ;13,0 ;2,77 ;36,6 ;0,0;
2727 ;11:27,90 ;5909 ;7 ;67;23;51;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,42 ;12,9 ;2,77 ;36,5 ;0,0;
2727 ;11:28,00 ;5977 ;7 ;67;23;50;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,37 ;13,0 ;2,72 ;36,7 ;0,0;
2727 ;11:28,10 ;6007 ;7 ;67;23;50;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,35 ;12,9 ;2,73 ;37,0 ;0,0;
2727 ;11:28,20 ;5942 ;7 ;67;23;50;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,30 ;13,0 ;2,72 ;36,4 ;0,0;
2727 ;11:28,30 ;5767 ;7 ;67;23;50;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,31 ;12,9 ;2,71 ;34,9 ;0,0;
2727 ;11:28,40 ;5853 ;7 ;67;23;50;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,30 ;12,8 ;2,71 ;35,6 ;0,0;
2727 ;11:28,50 ;6032 ;7 ;67;23;50;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,43 ;13,0 ;2,73 ;37,0 ;0,0;
2727 ;11:28,60 ;6065 ;7 ;67;23;49;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,38 ;13,0 ;2,67 ;36,6 ;0,0;
2727 ;11:28,70 ;5835 ;7 ;67;23;49;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,32 ;13,0 ;2,66 ;35,2 ;0,0;
2727 ;11:28,80 ;6151 ;7 ;67;23;49;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,34 ;13,0 ;2,67 ;36,7 ;0,0;
2727 ;11:28,90 ;6062 ;7 ;66;23;49;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,33 ;12,9 ;2,67 ;36,6 ;0,0;
2727 ;11:29,00 ;5877 ;8 ;66;23;49;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,35 ;12,9 ;2,66 ;35,5 ;0,0;
2727 ;11:29,10 ;6145 ;8 ;66;23;48;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,31 ;12,9 ;2,61 ;36,4 ;0,0;
2727 ;11:29,20 ;6071 ;8 ;66;23;47;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,36 ;12,8 ;2,56 ;36,0 ;0,0;
2727 ;11:29,30 ;5916 ;8 ;66;23;47;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,31 ;12,9 ;2,56 ;35,4 ;0,0;
2727 ;11:29,40 ;5982 ;8 ;66;23;46;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,30 ;13,0 ;2,54 ;35,1 ;0,0;
2727 ;11:29,50 ;6050 ;7 ;66;23;45;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,34 ;13,0 ;2,53 ;34,7 ;0,0;
2727 ;11:29,60 ;6046 ;7 ;66;23;45;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,38 ;12,8 ;2,53 ;34,7 ;0,0;
2727 ;11:29,70 ;6075 ;7 ;66;23;44;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,32 ;13,0 ;2,52 ;34,1 ;0,0;
2727 ;11:29,80 ;6081 ;7 ;66;23;44;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,35 ;13,0 ;2,52 ;34,1 ;0,0;
2727 ;11:29,90 ;6075 ;7 ;66;23;44;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,31 ;13,0 ;2,52 ;34,1 ;0,0;
2727 ;11:30,00 ;6113 ;7 ;66;23;43;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,33 ;13,0 ;2,51 ;33,5 ;0,0;
2727 ;11:30,10 ;6145 ;7 ;66;23;42;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,35 ;13,0 ;2,49 ;32,9 ;0,0;
2727 ;11:30,20 ;6159 ;7 ;66;23;42;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,37 ;12,9 ;2,49 ;32,9 ;0,0;
2727 ;11:30,30 ;6241 ;7 ;66;22;41;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,40 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:30,40 ;6302 ;7 ;66;22;41;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,41 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:30,50 ;6300 ;7 ;66;22;41;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,37 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:30,60 ;6366 ;7 ;66;22;41;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,39 ;12,9 ;2,49 ;32,3 ;0,0;
2727 ;11:30,70 ;6291 ;8 ;66;22;41;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,37 ;12,9 ;2,49 ;32,3 ;0,0;
2727 ;11:30,80 ;6343 ;8 ;66;22;41;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,36 ;12,9 ;2,49 ;32,3 ;0,0;
2727 ;11:30,90 ;6345 ;8 ;66;22;41;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,33 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:31,00 ;6360 ;8 ;66;22;41;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,38 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:31,10 ;6321 ;8 ;66;22;41;0,847 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,42 ;13,1 ;2,49 ;32,3 ;0,0;
2727 ;11:31,20 ;6345 ;8 ;66;22;41;0,844 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,42 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:31,30 ;6371 ;8 ;66;22;41;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,38 ;12,9 ;2,49 ;32,3 ;0,0;
2727 ;11:31,40 ;6373 ;8 ;66;22;41;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,39 ;13,0 ;2,49 ;32,3 ;0,0;
2727 ;11:31,50 ;6416 ;8 ;66;22;41;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,41 ;13,0 ;2,50 ;32,3 ;0,0;
2727 ;11:31,60 ;6399 ;8 ;66;22;41;0,834 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,39 ;13,0 ;2,50 ;32,3 ;0,0;
2727 ;11:31,70 ;6425 ;8 ;66;22;41;0,824 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,37 ;12,8 ;2,50 ;32,3 ;0,0;
2727 ;11:31,80 ;6528 ;8 ;66;22;42;0,811 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,37 ;13,0 ;2,51 ;33,0 ;0,0;
2727 ;11:31,90 ;6328 ;8 ;66;22;43;0,804 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;6,37 ;12,9 ;2,52 ;33,6 ;0,0;
2727 ;11:32,00 ;6438 ;8 ;66;22;44;0,806 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,41 ;12,9 ;2,54 ;34,3 ;0,0;
2727 ;11:32,10 ;6510 ;9 ;65;22;45;0,808 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,41 ;13,0 ;2,56 ;35,1 ;0,0;
2727 ;11:32,20 ;6503 ;9 ;65;22;46;0,809 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,37 ;13,0 ;2,57 ;35,8 ;0,0;
2727 ;11:32,30 ;6510 ;9 ;65;22;47;0,809 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,38 ;12,9 ;2,59 ;36,5 ;0,0;
2727 ;11:32,40 ;6490 ;10 ;65;22;48;0,807 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,35 ;12,9 ;2,64 ;36,7 ;0,0;
2727 ;11:32,50 ;6526 ;10 ;65;22;48;0,802 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,36 ;13,0 ;2,64 ;36,8 ;0,0;
2727 ;11:32,60 ;6567 ;10 ;65;22;49;0,800 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,38 ;13,0 ;2,70 ;37,1 ;0,0;
2727 ;11:32,70 ;6526 ;10 ;65;22;49;0,799 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,38 ;12,9 ;2,70 ;37,1 ;0,0;
2727 ;11:32,80 ;6585 ;10 ;65;22;50;0,799 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,38 ;12,8 ;2,76 ;37,4 ;0,0;
2727 ;11:32,90 ;6560 ;11 ;65;22;50;0,802 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,40 ;13,0 ;2,76 ;37,4 ;0,0;
2727 ;11:33,00 ;6560 ;11 ;65;22;50;0,803 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,38 ;13,0 ;2,76 ;37,4 ;0,0;
2727 ;11:33,10 ;6519 ;11 ;65;22;50;0,799 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,37 ;13,0 ;2,76 ;37,4 ;0,0;
2727 ;11:33,20 ;6499 ;11 ;65;22;51;0,795 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,37 ;12,8 ;2,81 ;37,6 ;0,0;
2727 ;11:33,30 ;6447 ;11 ;65;22;51;0,790 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,36 ;13,0 ;2,81 ;37,6 ;0,0;
2727 ;11:33,40 ;6465 ;11 ;65;22;51;0,788 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,40 ;13,0 ;2,81 ;37,6 ;0,0;
2727 ;11:33,50 ;6490 ;11 ;65;22;51;0,792 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,39 ;12,9 ;2,81 ;37,6 ;0,0;
2727 ;11:33,60 ;6526 ;11 ;65;22;51;0,801 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,38 ;12,9 ;2,81 ;37,7 ;0,0;
2727 ;11:33,70 ;6526 ;11 ;65;22;51;0,812 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,36 ;13,0 ;2,81 ;37,7 ;0,0;
2727 ;11:33,80 ;6553 ;11 ;65;22;51;0,823 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,38 ;12,9 ;2,81 ;37,7 ;0,0;
2727 ;11:33,90 ;6562 ;10 ;65;22;52;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,42 ;12,9 ;2,87 ;38,0 ;0,0;
2727 ;11:34,00 ;6542 ;11 ;65;22;54;0,846 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,36 ;13,0 ;2,98 ;38,7 ;0,0;
2727 ;11:34,10 ;6526 ;12 ;65;22;57;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,36 ;12,9 ;3,04 ;39,3 ;0,0;
2727 ;11:34,20 ;6452 ;12 ;65;22;58;0,847 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,38 ;13,0 ;3,04 ;39,4 ;0,0;
2727 ;11:34,30 ;6434 ;13 ;65;22;59;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,35 ;13,0 ;3,05 ;39,5 ;0,0;
2727 ;11:34,40 ;6388 ;13 ;65;22;61;0,817 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;6,37 ;12,9 ;3,07 ;39,7 ;0,0;
2727 ;11:34,50 ;6371 ;14 ;65;22;61;0,812 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,37 ;13,0 ;3,06 ;39,6 ;0,0;
2727 ;11:34,60 ;6386 ;14 ;65;22;62;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,41 ;13,0 ;3,13 ;39,4 ;0,0;
2727 ;11:34,70 ;6438 ;14 ;64;22;62;1,052 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,40 ;12,9 ;3,15 ;39,6 ;0,0;
2727 ;11:34,80 ;6388 ;14 ;64;22;62;1,052 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,36 ;13,0 ;3,13 ;39,4 ;0,0;
2727 ;11:34,90 ;6196 ;14 ;64;22;62;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,36 ;12,9 ;3,04 ;38,6 ;0,0;
2727 ;11:35,00 ;6397 ;14 ;64;22;62;0,846 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,36 ;13,0 ;3,13 ;39,5 ;0,0;
2727 ;11:35,10 ;6386 ;14 ;64;22;60;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,35 ;13,0 ;3,05 ;39,5 ;0,0;
2727 ;11:35,20 ;6911 ;14 ;64;22;61;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,42 ;13,0 ;3,34 ;42,0 ;0,0;
2727 ;11:35,30 ;6853 ;14 ;64;22;61;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,39 ;12,8 ;3,31 ;41,7 ;0,0;
2727 ;11:35,40 ;6793 ;14 ;64;22;61;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,40 ;12,9 ;3,28 ;41,5 ;0,0;
2727 ;11:35,50 ;6727 ;14 ;64;22;61;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,39 ;13,0 ;3,25 ;41,2 ;0,0;
2727 ;11:35,60 ;6720 ;14 ;64;22;61;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,39 ;12,9 ;3,25 ;41,1 ;0,0;
2727 ;11:35,70 ;6663 ;14 ;64;22;61;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,38 ;13,0 ;3,22 ;40,9 ;0,0;
2727 ;11:35,80 ;6672 ;14 ;64;22;62;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,37 ;12,9 ;3,27 ;40,5 ;0,0;
2727 ;11:35,90 ;6625 ;14 ;64;22;61;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,36 ;13,0 ;3,20 ;40,8 ;0,0;
2727 ;11:36,00 ;6634 ;14 ;64;22;61;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,38 ;13,0 ;3,20 ;40,8 ;0,0;
2727 ;11:36,10 ;6609 ;14 ;64;22;61;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;6,41 ;12,9 ;3,19 ;40,7 ;0,0;
2727 ;11:36,20 ;6641 ;14 ;64;22;61;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,43 ;12,9 ;3,21 ;40,8 ;0,0;
2727 ;11:36,30 ;6602 ;14 ;64;22;62;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,42 ;12,8 ;3,25 ;40,2 ;0,0;
2727 ;11:36,40 ;6609 ;14 ;64;22;61;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,39 ;12,9 ;3,19 ;40,7 ;0,0;
2727 ;11:36,50 ;6567 ;14 ;64;22;62;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,38 ;12,8 ;3,23 ;40,1 ;0,0;
2727 ;11:36,60 ;6595 ;14 ;64;22;62;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,44 ;13,0 ;3,24 ;40,2 ;0,0;
2727 ;11:36,70 ;6562 ;14 ;64;22;62;0,819 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,43 ;13,0 ;3,23 ;40,1 ;0,0;
2727 ;11:36,80 ;6567 ;14 ;64;22;63;0,807 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,35 ;12,9 ;3,29 ;39,7 ;0,0;
2727 ;11:36,90 ;6535 ;15 ;64;22;63;0,801 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,42 ;12,9 ;3,27 ;39,6 ;0,0;
2727 ;11:37,00 ;6524 ;15 ;64;22;63;0,808 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,42 ;13,0 ;3,27 ;39,5 ;0,0;
2727 ;11:37,10 ;6443 ;14 ;64;22;64;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,44 ;13,0 ;3,30 ;38,9 ;0,0;
2727 ;11:37,20 ;6270 ;15 ;64;22;65;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,32 ;13,0 ;3,30 ;37,6 ;0,0;
2727 ;11:37,30 ;6351 ;15 ;64;22;65;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,37 ;13,0 ;3,34 ;38,1 ;0,0;
2727 ;11:37,40 ;6855 ;14 ;63;22;61;0,817 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,41 ;12,9 ;3,31 ;41,7 ;0,0;
2727 ;11:37,50 ;6117 ;14 ;63;22;60;0,801 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,33 ;12,7 ;2,96 ;38,6 ;0,0;
2727 ;11:37,60 ;7067 ;14 ;63;22;61;0,805 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,45 ;12,9 ;3,39 ;42,5 ;0,0;
2727 ;11:37,70 ;7054 ;14 ;63;22;61;0,815 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,42 ;13,0 ;3,39 ;42,5 ;0,0;
